,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
971,2022-04-03,terra18xtn3puhhzxmgwhezlpkxedh3pl6x042rz3lc3,26.547437,64.312076,11.695236,19.469531,25.846496136896047,1.2932783682058837,27.13977450510193,0.7944089685077249,1088.3662943261354,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648548117.0,1648966798.0,32411716.0,801801.0
972,2022-04-03,terra19jfc4vjp5dn76tlvr8ajszpqgymy5f0507y2nl,1269.540655,24437.515974,70.837436,1312.816867,25.846496136896047,14.397491408785385,40.243987545681435,7.13497988082609,7426.38283335577,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645640021.0,1648966798.0,24330187906.0,7198867.0
973,2022-04-03,terra123ecfvt264np2my6uwhvqad2ws4n60yhalzgdf,169.184986,1572.325154,34.849492,231.013402,25.846496136896054,5.149751080941249,30.9962472178373,2.70355047030369,3310.890645395823,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646674207.0,1648966798.0,1531362119.0,2729334.0
974,2022-04-03,terra1szfqvavmsztx2lyc75guzg9f0thwvfd4qu0uax,192.138286,2723.68807,1.172868,51.454405,25.846496136896054,34.081518512048135,59.928014648944185,0.17591705307503136,251.70711753798525,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646347061.0,1648966798.0,2257334836.0,177474.0
975,2022-04-03,terra1kcw3wfuxwt5em6gau3k9k0k60twe3f3enerx8x,2264.750464,41171.044082,0.0,0.0,0.0,0.0,0.0,0.0,1703.968973737991,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645824953.0,1648966798.0,0.0,0.0
976,2022-04-03,terra1y9lp02l6gdxty3f3qluvyn7gnjp22pp3rgyfvh,318.951834,3905.848835,22.0,291.271333,25.846496136896054,10.285385550569943,36.131881687466,1.9894918937248414,2249.7364431175433,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646733470.0,1648966798.0,3856317714.0,1998422.0
977,2022-04-03,terra1cmjgdrk08pzwx06xr32k5fejenljf348clukfs,18.060387,176.91061,806.231029,356.859162,25.846496136896054,0.3438609479951549,26.190357084891208,52.8481564433801,73665.03591467405,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647273860.0,1648966798.0,157955297.0,53248716.0
978,2022-04-03,terra1jnl320gtknwhy8h8hur867vyx4rdrlafn0g9xr,33202.956625,590917.873362,716.736319,20138.038627,25.846496136896054,21.827463520824423,47.673959657720474,85.52036587052125,90457.33213686883,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645890965.0,1648966804.0,565815613078.0,86448865.0
979,2022-04-03,terra1e059yr0ysrzzqpn2694e6cnppfgu5gpswsr8gt,3062.740566,49596.359201,200.569503,3111.344331,25.846496136896054,12.051155547388895,37.89765168428495,19.024187246555122,20626.948514316602,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645677356.0,1648966804.0,48264882768.0,19227745.0
980,2022-04-03,terra1zwkscdyq60dw2gxe3rgvseyvyw07pqrcax2epc,1400.0,10163.929066,10.0,288.690283,25.846496136896054,22.42733548992247,48.27383162681852,1.2082051566149297,1966.8697238321977,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647712078.0,1648966798.0,8334207980.0,1217345.0
981,2022-04-03,terra1ftg87jymk8tp2g5q92a43jdam8kq5v75sj9zvz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,2986534.0
982,2022-04-03,terra19tl3gtrp80fl8tedg22g8jg0gndg2wg4jrwz89,1514.893658,9196.623542,68.908745,759.376045,25.846496136896054,8.561070352484675,34.40756648938073,5.934132125619355,7434.791972591305,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647790090.0,1648966798.0,8368342476.0,5995985.0
983,2022-04-03,terra1s67cwfwx0e7puq3qwmg70vqfulmm9zz0skp9ej,1477.907516,20643.786788,33.912289,828.111949,25.846496136896054,18.97044244686789,44.81693858376394,3.803892237619707,4209.940458279866,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646275031.0,1648966798.0,20221855272.0,3822921.0
984,2022-04-03,terra1uh37lsydrup8vqvvttd53qwj93ft9x7572g62q,147.341291,2810.686108,5.172802,90.203061,25.846496136896054,13.546931464050793,39.39342760094685,0.5100098207979121,583.407536678628,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645641934.0,1648966798.0,1572956452.0,513890.0
985,2022-04-03,terra12em0ukcj6m26k8n2sz2qsfv03gayfvw5wsa6zy,13.405548,40.693518,31.963182,32.968145,25.846496136896047,0.8012905434596223,26.64778668035567,2.1317686170457106,2930.0117614354144,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648442166.0,1648966798.0,34004706.0,2154736.0
986,2022-04-03,terra1c9qpj6xgmw93shyqcuxfu8ypne0ezttae9u04c,9197.157427,126712.365539,29.683128,1930.109098,25.846496136896054,50.51469166742459,76.36118780432065,5.67298001663671,9631.458684873196,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646498266.0,1648966798.0,125502983843.0,5618236.0
987,2022-04-03,terra1syzaf6pdas7lhkjc54m3wvrgm4an3r7sl99hl2,4609.743933,75858.376869,155.165528,3327.659992,25.846496136896054,16.660545429657745,42.507041566553795,16.50764181447722,17643.114415692606,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646122730.0,1648966798.0,71364568988.0,16637622.0
988,2022-04-03,terra19y8n62fdkajnrdm04ueykk5l46z8lurymdcg85,543.290982,7219.705891,2.060819,120.496514,25.846496136896054,45.42345312616585,71.2699492630619,0.36759975476771306,597.0266610376307,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645655367.0,1648966798.0,7045456218.0,369276.0
989,2022-04-03,terra1hffm597ft7ahh5aklmvkc2tgdj03xrwp3e9w4t,29577.987207,468934.268938,0.0,0.0,0.0,0.0,0.0,0.0,22254.09523366686,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646226760.0,1648966798.0,0.0,0.0
990,2022-04-03,terra1298xwc9mguh3vs3ar00asxq07h8p6k77jc9502,374.110735,5915.532438,3.534473,138.471715,25.846496136896047,30.435603388478327,56.28209952537438,0.4978790725360267,604.3600228591496,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645971214.0,1648966798.0,5424971678.0,504661.0
991,2022-04-03,terra102sawl5738rz5cv2hzdrztxzq2wx2l2qc7d702,745.207267,13892.68408,30.0,621.662789,25.846496136896054,16.098267187496436,41.94476332439249,3.149400677366349,3301.2677776857654,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645737612.0,1648966798.0,12882154146.0,3189540.0
992,2022-04-03,terra1rtw7mxd505yngeag02ekzrlvhjkhjgs957zjp0,1012.548605,12565.475023,5.0,246.550352,25.846496136896054,38.3072641171125,64.15376025400856,0.8028252714051176,1218.5923921476901,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646822050.0,1648966798.0,12157415272.0,810304.0
993,2022-04-03,terra19vxw82vg2efatx2q5a908yc66qpp4d6ww39new,7223.572558,77677.674323,110.467398,2921.524001,25.846496136896047,20.545695503630576,46.39219164052662,12.826492984425226,15526.426755314047,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646453292.0,1648966798.0,77265352903.0,12888553.0
994,2022-04-03,terra1jjtqsmsuk34676zkaqen9pvkf9enuxzprl4jf6,69.860658,24.836574,3.442626,0.229953,25.846496136896047,0.051891323651657516,25.898387460547703,0.22314722065766626,367.0557188461845,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648905361.0,1648966804.0,15360.0,225048.0
995,2022-04-03,terra168z9phjwduekzz6vj770g2l0rh47wu0yzyl7jz,5137.505307,32382.966188,433.8,3647.7847,25.846496136896047,6.532586411857006,32.379082548753054,35.154667957785655,43494.229456995985,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647851832.0,1648966804.0,30673889403.0,35534963.0
996,2022-04-03,terra1l33aa9mmk3d3358ef6vevcnlfzh2zf6wzvtjj0,524.351983,3467.22529,1.643318,75.302368,25.846496136896054,35.59856852358882,61.445064660484874,0.25271878882452703,544.6373251269263,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647823511.0,1648966798.0,3450608298.0,245075.0
997,2022-04-03,terra1lwzqn7t7992c90yahmx5rrh925d8q5m09r9wan,376.272923,521.809225,100.0,213.493203,25.846496136896047,1.6585538102434578,27.505049947139504,6.884007765528863,9418.38109316888,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648674286.0,1648966798.0,455793481.0,6847993.0
998,2022-04-03,terra1ah83xk4qmm4va828u9ch24spgp3uyu36azxmnj,100.0,1853.165251,1.5,50.680084,25.846496136896054,26.247719752670072,52.09421588956613,0.19557335148206448,212.2678804936539,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645764016.0,1648966798.0,1712313948.0,197889.0
999,2022-04-03,terra10yhe0gxaq97ccqmgteggfqr9cl3dgckjjg6n5y,1304.178757,18772.439085,60.283383,1052.675913,25.846496136896047,13.565711692864573,39.41220782976062,5.946443462725122,6488.301989589279,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645648971.0,1648966798.0,18381957401.0,6012501.0
0,2022-04-03,terra17v5w6x7pt5awv383dh5w3w54ghvrkjfnq8q7gf,118.285777,801.953651,2.609088,40.327616,25.846496136896054,12.007686347897707,37.85418248479376,0.2471903499703022,327.34413712832486,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647733427.0,1648966804.0,623327641.0,250359.0
1,2022-04-03,terra1d5eferkyqwvafmszfgu6vuq63mskpy2tx2ffem,4.837422,23.764449,4.460574,9.29227,25.846496136896047,1.618365401346035,27.464861538242083,0.30661759732127425,411.1254584360887,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648117762.0,1648966804.0,19357663.0,309543.0
2,2022-04-03,terra10pa0qv7mrqst053zhv9hxxt9mwhmr45ggguygs,389674.873125,7415548.401883,14.462266,10279.030439,25.846496136896054,552.1553956801467,578.0018918170427,20.921581889703816,294507.5056279977,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645677878.0,1648966804.0,7305803031232.0,21049240.0
3,2022-04-03,terra1gdksystqh3rhydx5pnhm3z6nhf506au5e5j9cn,1375.938809,5452.195596,10.0,223.24797,25.846496136896054,17.343351735306403,43.189847872202456,1.0809624004161198,1948.7663947516196,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648104170.0,1648966804.0,4983965617.0,1090241.0
4,2022-04-03,terra1fkjdljdey59470wmwsulf8035r542wsgcnl9y7,2.871867,19.659883,0.244532,2.035005,25.846496136896047,6.465100705141162,32.31159684203721,0.019775297919559665,24.499434119520792,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647720983.0,1648966804.0,16935398.0,19974.0
5,2022-04-03,terra17zcn2d2uarvzr47rpgj3r8kg28qne9akh702nd,16824.78608,105065.994063,854.136403,8592.301503,25.846496136896047,7.814978538255183,33.661474675151226,71.95968994698408,90686.48826571263,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647848711.0,1648966804.0,86435427484.0,72848252.0
6,2022-04-03,terra1czd6lx2e8u9q3ezn7k0cxuartc5dkncdzjmg5p,2957.095938,43514.284034,361.132951,3865.208971,25.846496136896054,8.314791732568425,34.16128786946448,30.87665643783839,35215.38053988988,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646423609.0,1648966804.0,41369363709.0,31202841.0
7,2022-04-03,terra1wuve56yuc69tpv0v2gpjn26duzvxek2v7e9v8m,1030.29047,17319.286561,12.067626,445.734842,25.846496136896054,28.694605249271117,54.54110138616717,1.6473074380175112,1877.5884399616298,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645649329.0,1648966804.0,16463847132.0,1663653.0
8,2022-04-03,terra1r9exp649ack3ye9uryz043qe63cqgm50vcn4mu,693.441408,8520.431782,31.962586,514.547369,25.846496136896047,12.506303556181999,38.35279969307805,3.068088589169514,3441.607505734098,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645789758.0,1648966804.0,8283403453.0,3094420.0
9,2022-04-03,terra1tsgpfh2vk9erawrpxumds90em2jv7h02fgqfaf,939.565692,8403.673695,16.332932,216.032343,25.846496136896054,10.275433083825682,36.12192922072174,1.4766038787055964,2198.9758593510896,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647420997.0,1648966804.0,2857415520.0,1489879.0
10,2022-04-03,terra1jjvgyyrdd233869yrhscj2j6zjx09ve5hv8wrk,29574.252293,506773.323841,222.0,10452.155725,25.846496136896047,36.576185440966185,62.422681577862235,34.68361121785424,42531.602758428075,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646005294.0,1648966804.0,492106123019.0,35095982.0
11,2022-04-03,terra142qmes60a9f246q7njzznr937afu6a48ehchl4,681.231476,1861.979075,135.429216,322.934714,25.846496136896047,1.8524559146949573,27.698952051591004,9.388681718021186,12884.3854155428,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648494422.0,1648966804.0,770046767.0,9504782.0
12,2022-04-03,terra1pturrul2wgghdc5930p2uky7x0elpqx093wmnl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
13,2022-04-03,terra16utuuhdrmd7yamkcrlv3p89l4hyg64py0w2f82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
14,2022-04-03,terra16g7zz4dee2d5khjskhzk2xc799aask9hstxpxl,0.001774,0.003657,0.054432,0.0,25.846496136896047,0.0,25.846496136896047,0.0035211528851616823,4.973849369831399,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648601101.0,1648966810.0,0.0,3560.0
15,2022-04-03,terra1qu463j8uyxwa0wxurrlrjs4393rlj9tn47tmk2,293.9654,3591.103063,10.013019,175.218325,25.846496136896054,13.594398534309915,39.44089467120597,0.9884181502776151,1135.892909857042,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645657123.0,1648966810.0,3066154340.0,997937.0
16,2022-04-03,terra168yt3a7m2ufzauy98t22rpvlvfh38mm8t8gg6x,98000.0,1307405.121983,51.0,7878.258888,25.846496136896047,120.00672541204229,145.85322154893834,18.617232216155422,78392.92508659538,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646661133.0,1648966804.0,1216999276733.0,18908243.0
17,2022-04-03,terra1uxq90u9ted27qgx4lksq3ty7jzzthe0zenzxrz,116.30965,566.864308,0.0,0.0,0.0,0.0,0.0,0.0,87.50987717926566,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648124485.0,1648966804.0,0.0,0.0
18,2022-04-03,terra1tnlth2dzqyxdh82h4yp0enuc9qztye3376cv5g,200.437402,2661.152733,0.0,0.0,0.0,0.0,0.0,0.0,150.80651030375464,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646666148.0,1648966804.0,0.0,0.0
19,2022-04-03,terra143nl3cv60s8uyyg4m3a5se5vphv0wct6mpcadk,0.0,0.0,2545.317152,0.0,25.846496136896054,0.0,25.846496136896054,164.65407909715455,232521.8031571794,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,166628855.0
20,2022-04-03,terra1r6zsed8zaz7k92jxw8c3dnqzxgu5s0wmxf4swm,2661.535102,6634.520353,1.184807,86.224451,25.846496136896054,56.53642459399939,82.38292073089545,0.24429451155698556,2110.740022018061,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648042537.0,1648966804.0,6274993405.0,87241.0
21,2022-04-03,terra1hz8fzj55qdpa7y3u5890pzf06ekml6xudjmela,878.578658,12483.600546,43.293468,724.974261,25.846496136896054,13.009054264663888,38.85555040155994,4.210215783519164,4616.009973776136,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645657978.0,1648966804.0,12140114995.0,4254425.0
22,2022-04-03,terra16rxwyykxdmw9m5fpyj2j8j4f3x70265tn3hdnh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
23,2022-04-03,terra12xvh24uhfw0qf20thpqyn0u53tm0ysrgx83q39,519.245645,1901.736204,20.0,183.753294,25.846496136896054,7.13757444325959,32.984070580155645,1.6510611574887017,2217.729353212858,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648333823.0,1648966804.0,1688263663.0,1673387.0
24,2022-04-03,terra1g8zgqc07rfhj6nycez0hku9uscw30jf2pzhxlx,1888.968667,13015.564559,16.755331,451.515347,25.846496136896054,20.934616925567642,46.781113062463696,1.961789817755149,2951.881709055977,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646075320.0,1648966804.0,12167238560.0,1984187.0
25,2022-04-03,terra1lp7usqu3xcegzdnmfrnezf52a2z7sfssqzqep7,6606.159235,106880.517046,72.0,2721.523647,25.846496136896054,29.364670312240975,55.211166449137025,9.949203928127789,11547.789124729243,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646106632.0,1648966804.0,102870707804.0,10061293.0
26,2022-04-03,terra1qdgyfu7jthdh3ec87yg7cmm8wledhfzrtaz2xc,2905.115781,42329.420822,0.0,0.0,0.0,0.0,0.0,0.0,2185.7715605442577,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646448593.0,1648966804.0,0.0,0.0
27,2022-04-03,terra1zltarpeltk7u47tewmmemrkaq5nadqrarayqh3,1329.186275,7970.726818,100.0,0.0,25.846496136896047,0.0,25.846496136896047,6.468902272857294,10135.340781346107,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647930409.0,1648966804.0,0.0,6512343.0
28,2022-04-03,terra1qu50znz5w35nygxkw9sdl6xf7spg4z4752fdq7,2.196734,1.823149,0.0,0.0,0.0,0.0,0.0,0.0,1.6527942654415775,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648823365.0,1648966804.0,0.0,0.0
29,2022-04-03,terra1unr4e7kvd9h4er8cv5h5swtag06d3v08gq3kjp,0.0,0.0,228.0,0.0,25.846496136896054,0.0,25.846496136896054,14.749097182114632,20828.434318363838,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,14856967.0
30,2022-04-03,terra16astu88jm02wucamgtnz7hm242n9pmgt9ej0k2,1480.913391,28134.633895,20.665138,723.40051,25.846496136896047,27.1948090821234,53.04130521901945,2.743351307204894,3002.037941050863,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645683396.0,1648966804.0,25323242424.0,2781504.0
31,2022-04-03,terra1gncgwywuc4txynmtewud69ek5l6v3guuacnn0h,444.283386,6159.536307,7.0,203.112081,25.846496136896054,22.54152163797979,48.38801777487585,0.8477441180171549,973.742551268374,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646149482.0,1648966810.0,5893502522.0,857260.0
32,2022-04-03,terra1vluxg3hsstdz0zp9yctvsqrldh8l6thzrvt7dt,0.0,0.0,210.294135,0.0,25.846496136896047,0.0,25.846496136896047,13.603722078700587,19210.95429116069,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,13703215.0
33,2022-04-03,terra1vxjz877zg58sazn3quy43ukxdnddf6hm07sjpj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
34,2022-04-03,terra15nr28pqtn7azl9zgpuvp95uuvq2yjc5nnezxef,698.955997,202.361483,15.666391,45.692367,25.846496136896054,2.2657928835365793,28.112289020432634,1.102285473701349,1957.0538603502364,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648916767.0,1648966804.0,133265695.0,824164.0
35,2022-04-03,terra1ufkc42mzhlmxjqvj3fknxyf5jynaqnxd7fjgjc,5209.894114,87329.037891,153.001096,3651.201799,25.846496136896054,18.53902151014739,44.38551764704344,16.99670531094654,17896.9327691527,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645637058.0,1648966804.0,87131889420.0,16971507.0
36,2022-04-03,terra1mwyhk590qjwggk3evfnu5plenzkcr2m2gjcf04,1805.91147,21289.866869,600.0,3437.62326,25.846496136896054,4.450948223750974,30.297444360647027,45.49735615573319,56170.413704702805,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646929341.0,1648966804.0,19695422805.0,45908931.0
37,2022-04-03,terra1cx9w2l6c37q9rx5lh2r0m472pygxgwnqpame5c,6.624806,57.568221,1.101828,7.901545,25.846496136896047,5.571135567125118,31.417631704021165,0.0866395449420349,105.63947159218593,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647464959.0,1648966804.0,56664399.0,86954.0
38,2022-04-03,terra1q8tqd60wanlsz84fku89qmfq05nfftxtfzxgrj,170.665199,2778.883167,84.622831,418.609954,25.846496136896047,3.842974602189212,29.68947073908526,6.288092469462701,7858.937330484215,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645665852.0,1648966804.0,2070768519.0,6341179.0
39,2022-04-03,terra1svzjtjmth32gmv3ye4ce46wedd5uyl3ellwjkh,1061.056626,10330.486669,18.20162,397.936302,25.846496136896054,16.98435387612556,42.83085001302162,1.9511724277638338,2461.0939153092177,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646870123.0,1648966804.0,8699956407.0,1969921.0
40,2022-04-03,terra1xfyul0dfp444gnl3j2fz8xnehh4dy353p2du2n,413.06804,7552.901967,8.624884,242.989611,25.846496136896054,21.886683438006287,47.73317957490234,1.0303921483827618,1098.6942024308973,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645806670.0,1648966804.0,6845767605.0,1040232.0
41,2022-04-03,terra1ncrxvxpm8hh02x8drn77d9hz6pppmgjrzkg337,51.797486,594.382003,0.526835,17.102595,25.846496136896054,25.21929289623409,51.065789033130145,0.0673338705491421,87.0996018610421,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646983586.0,1648966804.0,555199961.0,68072.0
42,2022-04-03,terra1rnavzqexl526ke5vcf2su9nu248rpq43x55ukh,3998.476422,72014.58705,0.0,0.0,0.0,0.0,0.0,0.0,3008.40197346832,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645659280.0,1648966804.0,70885846001.0,878254.0
43,2022-04-03,terra1k044hzn6n88g3zlp80gh7t8824y7c5kcangaur,346.659358,4450.012612,10.0,204.161268,25.846496136896054,15.860572804537282,41.707068941433334,1.043851172864836,1174.3498408358269,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646748242.0,1648966804.0,4168182345.0,1054736.0
44,2022-04-03,terra1rqnm0mcs8qapaycn6nhajqlcw00ftukkhhvxm2,96.233009,1434.761199,3.0,63.442008,25.846496136896054,16.42862358447011,42.27511972136617,0.31742053151313726,346.4628183065245,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646390074.0,1648966804.0,1341629482.0,320554.0
45,2022-04-03,terra1n4g4eadce08yp7dse6sv34lgfcy6wsjy2srdep,2742.809451,49524.276326,111.337421,2273.795814,25.846496136896054,15.865575090991346,41.7120712278874,11.623363671960579,12234.637535886652,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645846227.0,1648966810.0,46436744786.0,11743507.0
46,2022-04-03,terra16yvhwhqmcn5extu8v6364d8e0xlf20nskgxek0,3540.550438,50886.265035,365.155042,4251.545267,25.846496136896047,9.045134293247726,34.89163043014377,31.888014521075604,36021.793366346676,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646482859.0,1648966810.0,49501266812.0,32286568.0
47,2022-04-03,terra1uf7avkvqhjh7vxlg3nm7ddat0etrk7feuzjd3x,2000.0,26728.789838,75.0,1254.989572,25.846496136896054,12.999431720902177,38.84592785779823,7.291815581489279,8356.232804286994,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646657073.0,1648966810.0,20999984372.0,7359390.0
48,2022-04-03,terra1kyzs742affd5e9f798t7vvs20h7qh7aqs2ju32,285.391334,4304.024622,120.0,679.83566,25.846496136896054,4.401170655506287,30.24766679240234,9.084521140148622,11177.058602351039,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646360367.0,1648966804.0,3851471048.0,9167468.0
49,2022-04-03,terra1dyutglg7tz7px2u7x99rf6cprywlfw22djg03g,81.430241,679.765976,8.975281,74.947095,25.846496136896054,6.4871249487045795,32.33362108560063,0.7263255349466261,881.1839501796592,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647524067.0,1648966804.0,625837468.0,733826.0
50,2022-04-03,terra17p20yjwnd2jqahcyveysf2as2cp445lrpknmv7,255.038181,482.660714,20.0,2.588354,25.846496136896054,0.10054007173612209,25.947036208632177,1.298813120470328,2018.9430725862267,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1648639727.0,1648966804.0,334979.0,1313204.0
51,2022-04-03,terra16xg2zac6dejc7equ0xxhq593h2wxhugpkz5uhs,65.643928,556.877193,2.589598,10.044042,25.846496136896054,3.0131564550735255,28.859652591969578,0.1870476961624715,285.95662469432443,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647500655.0,1648966804.0,38956931.0,189225.0
52,2022-04-03,terra1ff4az60v6h2j4rtgvfuc476d8jjlgvxduzaelp,1464.193162,8182.501151,14.437229,299.287351,25.846496136896047,16.104603267752584,41.95109940464863,1.5158495725905647,2420.52104308217,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647714869.0,1648966804.0,6204301320.0,1532621.0
53,2022-04-03,terra1nluq4yynmtlqzgdxqs6z0tqra6all5pmygkffr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
54,2022-04-03,terra1rhjjv604qwnczazwvzp68ackqgq8kxcxqxa7cz,19020.546573,318506.311516,22.0,2636.258767,25.846496136896054,93.09168035999316,118.93817649688921,6.54896802889345,16320.57457792657,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646072739.0,1648966804.0,315902740479.0,6404461.0
55,2022-04-03,terra1ppejk2vl74jjnftq97vd6k80jq3g7y2rp739yy,1000.0,9254.317683,11.618398,314.998945,25.846496136896054,21.06242458012468,46.908920717020735,1.3640509865371786,1813.7600542880837,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647367402.0,1648966804.0,8540276855.0,1377973.0
56,2022-04-03,terra13n3jyv2nu0l4ep8yfmvsk6hu25cnxvmf6ssnx3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,0.0,0.0,0.0,0.0
57,2022-04-03,terra1ngjauja6hnmlq9vxxxx6geru39h3d0ml6dyd7g,19.585591,245.363026,10.0,48.51276,25.846496136896054,3.7687861633434023,29.615282300239457,0.7412160084238651,928.263766475447,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1646801661.0,1648966804.0,235348796.0,747841.0
58,2022-04-03,terra1stcfkwhp995ejj0a8ykyley03g5kphxmq3tqjl,141.699834,1542.768903,0.0,0.0,0.0,0.0,0.0,0.0,106.61312341376947,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1647085128.0,1648966804.0,0.0,0.0
59,2022-04-03,terra1ve0axkm7kxuuf2myrd3hpsplnpn6p4w2f2k3yz,1489.801008,17781.319387,0.0,0.0,0.0,0.0,0.0,0.0,1120.9070204546756,91.352782098087,0.75828174422327,3339953.996591,27780282.437365,1645789953.0,1648966804.0,0.0,0.0
