,block_timestamp,user,action,amount,tx_id,hr,day
3487,2022-04-15 14:50:30,terra1v9km4ewdhucwnyxs6d28ch0r5uucxe09nqpsa4,Claim and Stake and Pledge,0.129114,D0D728A58BD5324AC2152A5543F4D9B47D6E70D47D9070B7BBED2D53F58400E0,2022-04-15 14:00:00.000,2022-04-15
3488,2022-04-25 06:06:02,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,Claim,14.227905,A51B6BB141C6B8D6395E4918106FAD68F77AA312FCD3C705E233474F5C6C9211,2022-04-25 06:00:00.000,2022-04-25
3489,2022-04-25 06:31:12,terra1v2876gjpf629u88pjaqh2altaq93tpdhrezdtg,Claim,86.441765,9C278A23FF276D0B32219BA50E94E099BD28CFF521B3CAC5839F8AADC64B1863,2022-04-25 06:00:00.000,2022-04-25
3490,2022-04-25 06:21:16,terra1eygy4lajtlpdt59fjyzs8kdzhxf8vhnev0xcs5,Claim and Stake and Pledge,2.681491,5C3CC4B521A9F7E6CEE7838BDED8B257DB0FA3BBD589A9FBF7437EBD30950265,2022-04-25 06:00:00.000,2022-04-25
3491,2022-04-25 06:12:18,terra1ccmm38gaer6mw6djgt2t5drfq3z4lwnz542n43,Claim,1.36924,6F48A5AD3FE1502DC37E3774AAE9CB84F832AF71CFF634C6CD37684FE7F0D60A,2022-04-25 06:00:00.000,2022-04-25
3492,2022-04-25 05:54:25,terra1rqku4uldwrcu4jm4qgrh8resya8nhy22pmrq48,Claim and Stake and Pledge,26.123738,4BB51B9750D7779AF6C6C86CBCFA78CBAD0CA2FC159913F4D69883039ADAD70D,2022-04-25 05:00:00.000,2022-04-25
3493,2022-04-25 06:50:30,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr,Claim,3.007849,E4169813EAA6F76FBF8F97A1E4D4FD61A0A36265FDB6B0E96AB89D0FE91EF426,2022-04-25 06:00:00.000,2022-04-25
3494,2022-04-25 06:36:08,terra1782lmfzg96vrrt7zywzzjkuwjg292h3zqwp6dm,Claim and Stake and Pledge,2.797494,257DB2242A934C3224D41319E3D1136A0B7209BFE71D3FBDE09E6D4826411331,2022-04-25 06:00:00.000,2022-04-25
3495,2022-04-25 05:59:34,terra16hf3g237yka2fkltpfve474ddfa64nty0d8cyz,Claim,17.80239,CB53F5A21A289BBF28A0171087B501A1DF3FCEE54BBC52D820040463961653E3,2022-04-25 05:00:00.000,2022-04-25
3496,2022-04-25 05:46:45,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,Claim,59.662512,661D2AAE6688F8D39C66CCE261E4642EF18730C9F25CBAB941FEE1E7682C626C,2022-04-25 05:00:00.000,2022-04-25
3497,2022-04-15 16:33:00,terra1xyaax8v25u8d60j6dm59cqfaprqxsru4dj3hw7,Claim,59.13585,195317E42E4FEA1626EC9B0020E70ED4A3E45A609F03EE8A87607DE36BD7318C,2022-04-15 16:00:00.000,2022-04-15
3498,2022-04-15 16:12:01,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,Claim and Stake and Pledge,13.744601,BE84B42A53BBB9877971C3070D6DC79FD5500A249044F32050EE2A999DB884F5,2022-04-15 16:00:00.000,2022-04-15
3499,2022-04-15 15:22:36,terra1nmqz2eghdungg6et883hpj34gnwpkrf4am4zh6,Claim,3.365494,9D8E287B167BE9B327E3DA0AD67988EE3CED82ECBC518055A233C9992A71A4F6,2022-04-15 15:00:00.000,2022-04-15
3500,2022-04-15 15:41:39,terra1rzugvwmstu46t834uz7fpnm7ywvyl9nznt5gg0,Claim,4.730644,488372781950B556AF465039C24921557128B3FD695FE01AC076F145EBF1354A,2022-04-15 15:00:00.000,2022-04-15
3501,2022-04-15 15:00:28,terra1lt2ykktwmtuaprm2tsh2vkuup56fk5kz567qkm,Claim and Stake and Pledge,15.3393,B38F7F8875E3A00D16CB12E32CCD8DB2DCEA38C5FC495E980D7D717ED8B91E6A,2022-04-15 15:00:00.000,2022-04-15
3502,2022-04-15 15:42:37,terra1l367mpk2j2wzz4j9wxewg4cst452z3n6mdy4vg,Claim and Stake and Pledge,8.104278,2DFA1A86820D49A6804D5641307E5196B4C127BCAC7A18052F84183E7835AD67,2022-04-15 15:00:00.000,2022-04-15
3503,2022-04-15 15:21:39,terra1pdmty4d4fajvhnpyadj5mxseerca7ve3l383t8,Claim and Stake and Pledge,22.744055,972317D403C962F4F7901DD0B17474409DDA5F2BD35798DD9802357E66F0D406,2022-04-15 15:00:00.000,2022-04-15
3504,2022-04-15 14:16:13,terra1j2q0jxu6yzgvetdwtvvha6g7p4jr7mkaumakrx,Claim and Stake,17.575512,5EA260EA04608B5A07EB9E87F5EE5FF833150FA2E170D8004D9577E1945E2E0C,2022-04-15 14:00:00.000,2022-04-15
3505,2022-04-15 15:33:43,terra1krd5nu6x3qvz2ce8s4xa7nllgr970ln9upf24z,Claim and Stake and Pledge,56.880051,ACCA33F1EBF194BBF2570E9E6D1F9B6E3A5D5FCE902913C9698A06E490042729,2022-04-15 15:00:00.000,2022-04-15
3506,2022-04-15 20:35:38,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,Claim and Stake and Pledge,16.357118,D25751B6279BA481C529BCD4E3A70EE03C0BBA87C8FD82E0C6F5FF3E9B80D4AA,2022-04-15 20:00:00.000,2022-04-15
3507,2022-04-15 21:35:17,terra16c0am6hz4yjkvf2q45vcfy4sysfef530p3yav3,Claim and Stake,26.372237,053D55E4A24A1F995AFA1273879055E49CA1E0DA632D89B4439651F753138134,2022-04-15 21:00:00.000,2022-04-15
3508,2022-04-15 20:29:56,terra1z7x8wvc9war2ulvhpc2kcth20p3s855yhj6cq3,Claim,39.446593,DB136E04009EB1FD1AAD4337A66807AF4647DE879AAD2479FBC9506F3E0FD718,2022-04-15 20:00:00.000,2022-04-15
3509,2022-04-15 20:40:22,terra1eldqcwvvg6627p2m7glxdu7xlc78aw8qxxyn4u,Claim and Stake and Pledge,3.943422,4E2F2A02CE4E5A97ED7650AB4DF0D5593CC5AC1C6CC02FE137344E485C2B5B9F,2022-04-15 20:00:00.000,2022-04-15
3510,2022-04-15 20:56:58,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,Claim,3.7053380000000002,A398DC1642B67AB4F2C804F2E1D80D8CE799CE2B170FDBD7F3370D86886A19A7,2022-04-15 20:00:00.000,2022-04-15
3511,2022-04-15 20:40:55,terra1rg9zj6k9t40xk4wj76d4ehk6zcqasxcrutsxp2,Claim and Stake and Pledge,362.375928,7E88B21C34EDDD9631C4B7FB2B488ABF4FCC0F0AACDC42317115D08EB0BAE148,2022-04-15 20:00:00.000,2022-04-15
3512,2022-04-15 20:57:11,terra16qkweg6ymlfu9a7n8vyypdla20aaauqtutdl7j,Claim and Stake and Pledge,10.530902,7EBD2B19FF62D7C22E4E060C0DA2C3A350FC003636FFDD9236C25A8DEFB0D08B,2022-04-15 20:00:00.000,2022-04-15
3513,2022-04-27 20:56:48,terra1wphapuc6pzumxkfhf7uh4f32tm98f43sm0xan8,Claim and Stake,49.596209,0E8050E486D95F1B5946E72BD7EDC06105E28D47D3E4C238104401DBA21E1738,2022-04-27 20:00:00.000,2022-04-27
3514,2022-04-27 21:35:25,terra15cklwrjgftt4m2cq5uy8eemmm3uun6t6c4x9q2,Claim,14.780357,D4845A71864454278D119E996271D57BA90BD1510DF7C80276AEC5A6C2334455,2022-04-27 21:00:00.000,2022-04-27
3515,2022-04-27 21:34:23,terra1madruer5vgvgef47ymdzz7l5uql8chmurwz0c5,Claim,19.471739,E62B243A0737DB2452715A282B066D2921A5F76B04C49324C09217FE15C36F6D,2022-04-27 21:00:00.000,2022-04-27
3516,2022-04-27 15:09:33,terra15nkqq8rt9ncgt55z5r89remg32rh6d52e7s6l2,Claim and Stake and Pledge,153.923729,ABFA61B6D1E37F551766142066DFA8E50901A89C63B980BC2400E45458F6171E,2022-04-27 15:00:00.000,2022-04-27
3517,2022-04-27 15:38:25,terra1qxenl78emecnp2y82dvyt6j7g9qazlgdu8g8d0,Claim,3.229446,20F3DEE86342BC8ED435176F9EAB8490007B8F1C318E36D0073C523951CCD9FA,2022-04-27 15:00:00.000,2022-04-27
3518,2022-04-27 15:34:11,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,Claim,259.440964,9B93F4B3D01B0154BCBF9589DAE55F04B068E99C1FFAB900BFE46F386F1AD965,2022-04-27 15:00:00.000,2022-04-27
3519,2022-04-27 14:57:36,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,Claim,34.416475,69709363D15DEA2FB5F7B50282F99B1F671C1262A679239B47F45C92A0B56511,2022-04-27 14:00:00.000,2022-04-27
3520,2022-04-27 15:47:00,terra1ckqqypcmylmgdr9myaljcy6kn3t9zsklpn5qcx,Claim and Stake and Pledge,3.571614,21EA836582DF7E33939DDA93C1CE98BBB58CEAB15C086AE4D0285B2E2DF1E7F6,2022-04-27 15:00:00.000,2022-04-27
3521,2022-04-27 15:03:04,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,Claim,17.783433,88D943E79B1BE9E7AC199214FB0C7249FC1C11D89D3A457A05688ED02EBB0534,2022-04-27 15:00:00.000,2022-04-27
3522,2022-04-27 15:45:35,terra1k9g7885036a0kzk8c773kva4uk4xnjcvp3mhut,Claim and Stake and Pledge,4.916377,EAAE840AAB4F050E6B54ACF01FABEF75361E886A891CFD46C9145EFCBDADAB47,2022-04-27 15:00:00.000,2022-04-27
3523,2022-04-27 14:30:25,terra1mje4hd9qnhfna2ncl2h95jjtg8yy7a3ycr2cj0,Claim and Stake and Pledge,5.438593,C7818593A397A7F97C9C34E5D278DB3BBDBD435968ECDC57C87F9151CF6FF7FC,2022-04-27 14:00:00.000,2022-04-27
3524,2022-04-27 15:21:20,terra1w0uglpvwytqzjezzeztgujmuhfmp5a8rulceq5,Claim and Stake and Pledge,39.249584,B1859440A05AF9E5C4B70A10B1C9C3D80A90A935C7C22A1E18EBE1EAC98EC917,2022-04-27 15:00:00.000,2022-04-27
3525,2022-04-27 14:40:02,terra1ggkwc5sylczj9ta8v2yrlaacj0rnhpexvsphrh,Claim,27.096874,FE10B601F87223D13E16D4E8B9F503546950E9D0787929E108ED363DD017C0EA,2022-04-27 14:00:00.000,2022-04-27
3526,2022-04-27 02:16:49,terra13e3stp6rcuu4gxa3n2pqxa0r7ee7wmgf79dx4e,Claim,11.530342,C9BF8C270F9EA77B32653A47AC029A64CE17922006249DE7C93226F785694BDD,2022-04-27 02:00:00.000,2022-04-27
3527,2022-04-27 02:23:46,terra1v54pj5s4ulttqftaej922wmy9lgfr8up7h7lzy,Claim,74.543166,49FE62826D3BAED1A69576F025BD32CF330761D08171B2E9B4A1DC0EA526FC40,2022-04-27 02:00:00.000,2022-04-27
3528,2022-04-27 02:00:58,terra16y0ddkf34ddfz75swkcam3v737w3njrfjj3z3r,Claim,69.756921,3CE2BC631F511C98B7B94202C0895AA9CE627B12FAF2311976C5AED11A51AECD,2022-04-27 02:00:00.000,2022-04-27
3529,2022-04-27 01:54:13,terra103vut6832lm7frwyuf8g0he20mv5v5r39t2glc,Claim and Stake,161.095573,FA3CAB8B70CD4C57AEAA06C2058714746D9B0775F1CC317419760B60E53A8B97,2022-04-27 01:00:00.000,2022-04-27
3530,2022-04-07 00:16:26,terra1ryt52mt7uydqe3m5h9zqdtufawpx35873fqv2f,Claim and Stake and Pledge,47.40246,E32FAE6CEC1C6A2F9EF2E68C80467BAB4CA02AB28DEBF12EBC1FA7D36BD89096,2022-04-07 00:00:00.000,2022-04-07
3531,2022-04-07 00:19:16,terra1556thnpf7drd8tshg6z0ga484mcev66972sf97,Claim and Stake and Pledge,26.066908,F60C7B815B3A54AE93FC28B66E285C67E66AB6B7105C438CB249E33DAF2A0AC1,2022-04-07 00:00:00.000,2022-04-07
3532,2022-04-07 00:07:53,terra1wr2hu78045eh779ulecjlmskd5lhjcqhwlufn9,Claim,287.21806,229713965A3B1663D7FEC3CFBC2684FD5813D9B35264829662606ECB463724B7,2022-04-07 00:00:00.000,2022-04-07
3533,2022-04-07 00:17:12,terra1y0g9ex8fxgclyqycgakmj3rg0un3mj6pphsrjd,Claim and Stake and Pledge,1.195624,DB0ADF796C03AD12E62C901A5F0805E26E3261EDD66A79AE84D2A7024FFA72F9,2022-04-07 00:00:00.000,2022-04-07
3534,2022-04-07 03:53:27,terra1ren9fw0lrmasv7cck0kkcqwn39femwcvkfhkcy,Claim and Stake and Pledge,98.838117,C4FF3CBE761AE26081BCC524F5D23CBD3C319E75C8C33C65D18FA8CCE9C5F6BC,2022-04-07 03:00:00.000,2022-04-07
3535,2022-04-07 03:17:39,terra1v7qvkgakw3gx8x0quepsrz29k327v5detw4khd,Claim and Stake and Pledge,1.7544179999999998,C079E890D849FBF4E5784565BEB543A16D51B903FC2C251FB3C07620882043C0,2022-04-07 03:00:00.000,2022-04-07
3536,2022-04-26 17:22:31,terra1j4lg2vctvkmljl5k93q5krn5x9fd2pkcxpzync,Claim and Stake,15.984664,2DA087E2DB0753B91BA771113B40AC0ECF6C509191897A5FB3B94C31FBAF28F2,2022-04-26 17:00:00.000,2022-04-26
3537,2022-04-26 16:59:19,terra1seqkglp5v6tfs4kju6mshag8he6q3gur9jngv9,Claim and Stake and Pledge,10.88228,302D4C77C54C062156B6854964EBE48B1E8277E2FE70CB34D60E430C8A43CD37,2022-04-26 16:00:00.000,2022-04-26
3538,2022-04-26 17:23:18,terra1fjlxsce4s9ywhemflgz2ncndn26z9hxa54vtqj,Claim,719.921949,BA53BF857EC73156B36C732ABB6AB17A307F5CDB22397C495313857858D3986B,2022-04-26 17:00:00.000,2022-04-26
3539,2022-04-26 16:51:21,terra1lmmk0cfwc2sxh9phzakpqax5sfe9rnrk6fzt2r,Claim and Stake and Pledge,21.581656,9810C8CC3AE59423F52852CECA3D3FCA6A06384D41617A682416FB6CB2CBE27E,2022-04-26 16:00:00.000,2022-04-26
3540,2022-04-26 16:54:35,terra1m2nc4ec8dheg0m3yr6cdqx38m32w9hckxhdxd3,Claim,0.545868,95643F5284D300E2683E368098713E3095B5DD214401FE373EB98DA43080A84D,2022-04-26 16:00:00.000,2022-04-26
3541,2022-04-26 17:03:59,terra15dhh507fkjzja9p0ftlguxnhu2q0at5hez666w,Claim and Stake and Pledge,4.761428,67CFFB05E715509B06F79829D9DA4C58224D6B2684A4DBA0D22D3046CE7F907D,2022-04-26 17:00:00.000,2022-04-26
3542,2022-04-26 16:45:40,terra19ueta786y9lrpnnc72ykty23w9dc4xqehalnth,Claim,11.113507,6DDAACE66DB63299F7141BAD17F25CB5B9F314812D63B52C2FFAEACCEA534C2E,2022-04-26 16:00:00.000,2022-04-26
3543,2022-04-26 17:02:23,terra1f78fdgp380zq0n4fajv3vla0azu79z09kv7gza,Claim and Stake,14.091653,F3DBCC8D27D23FBF0EEE81515E7F26E4E46F6617B66BF1EDE5AD45007D7EB178,2022-04-26 17:00:00.000,2022-04-26
3544,2022-04-26 15:07:26,terra1tz2dp5r34w7l6swnpz5tt4k25q6azedf09ad0h,Claim,3.281326,38D4D5B40720F9D308E9C320D1997334EF6A613CFB711651C164660B78949294,2022-04-26 15:00:00.000,2022-04-26
3545,2022-04-26 15:08:06,terra1pzkhd7ff8zsfw4xchcjdr3fw6shp36sl5wtqhl,Claim and Stake and Pledge,22.340181,1C04928B89162368076EB2C8D75F102CEC17B1794B18957474B375DED2FF5AB3,2022-04-26 15:00:00.000,2022-04-26
3546,2022-04-26 05:55:34,terra1gk3gu0jhe50x8r4nrg54kyt6r44xe3ftaanxu8,Claim and Stake,1.251445,5A971DCFB238BAC43F7C3F1BA40A1F23C3EFEC5465EABFC09EF55361C7E85903,2022-04-26 05:00:00.000,2022-04-26
3547,2022-04-26 06:04:26,terra1584e5zqx5spl04fpm37xyxcffskertrta68hdf,Claim and Stake and Pledge,3.028919,1C18761699484B885E34F935539B0BED50D2AEF4F4E51C2789EE70A2DC350D7F,2022-04-26 06:00:00.000,2022-04-26
3548,2022-04-26 05:41:45,terra1rdgqzwmhkc9t2fsuhj2dphecz4at7l7gnykljt,Claim and Stake and Pledge,13.121674,60BD3E8C4119C276EFA14A3AEA10B12966C79063E73265F919174DFF7A571802,2022-04-26 05:00:00.000,2022-04-26
3549,2022-04-26 06:25:14,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,Claim,1841.785276,192B1F7D7FCE6792BF555803334FCCE89D5B855D0BA3451CA9B3311D7A79E373,2022-04-26 06:00:00.000,2022-04-26
3550,2022-04-26 05:58:44,terra1cffszqgpv63kemr4g5zzs0y5dt4asft7yrn4wt,Claim and Stake and Pledge,13.567309,B5DE69155C01C66DCC2B7C61D6A36F688972FB4D902B4E7E05F5C8269ED15D6C,2022-04-26 05:00:00.000,2022-04-26
3551,2022-04-26 04:43:35,terra1qdu9s02j8f22d8e2p7q3c4u5jknvutquw2z56j,Claim and Stake and Pledge,244.160448,DDBD536287D8BB627FD65BFD65C9235A54BB312CF93131EB37B2338EE86F61E1,2022-04-26 04:00:00.000,2022-04-26
3552,2022-04-26 05:14:45,terra12tke2tg7sw7rkw3yauurfvp7642suqqw9jy5p6,Claim,8.53843,E174CDFBB32208E039B0F9BEEA9A3C3505AFDA4F2D26D6E42E8D244E2C74D577,2022-04-26 05:00:00.000,2022-04-26
3553,2022-04-26 05:57:12,terra1xg3fwfsqw4yw57zaxhxa2rrd64kyv3t35w4474,Claim and Stake and Pledge,24.13396,B557B076B4BD61492AA096DCA0BC853AD00FE00781B6DD8FAA7F6916DFCB08AC,2022-04-26 05:00:00.000,2022-04-26
3554,2022-04-26 06:26:19,terra1fhx64rhf5qr7jqhltqaas350605md8lapxcmyt,Claim,10.458124,51AF2B0140082F1F2D9DF2C08985347F37CD9575D0C0B911998B9366F2956151,2022-04-26 06:00:00.000,2022-04-26
3555,2022-04-26 06:13:39,terra1f23u0agncycn74h3e05etyqsmh20m3q3qam4qf,Claim and Stake and Pledge,17.536676,1FA941C00C6BCA398519DFE894A21648775E87449B2927D192C58D50115F8614,2022-04-26 06:00:00.000,2022-04-26
3556,2022-04-26 06:30:29,terra1ffnk3utc37s3ay7qeeew69ev9mpz2836qgtuha,Claim and Stake and Pledge,4.609832,132054F3001BE2DE9D318B4074A2C5A51805EC279607200EFE8BE3178F383E4E,2022-04-26 06:00:00.000,2022-04-26
3557,2022-04-26 06:38:28,terra19tjqgkrhrz4m0sczp7v83s0f9ll70yxpuzvggr,Claim and Stake,7.244849,4FBD3586A38C374B319ECE4D7961F6FD9C4AE547A57B46EC7E9000435694CE02,2022-04-26 06:00:00.000,2022-04-26
3558,2022-04-26 05:59:24,terra1kdnzxzstkd9u4e8r8rwjsa5j38jrk3j2qvugks,Claim and Stake,481.971146,AB33F3B5828279FAEA7C0C6CDB77856CD73F2FEA19228D63688967680CC2C3E6,2022-04-26 05:00:00.000,2022-04-26
3559,2022-04-26 06:06:45,terra143kcg4pnlsrpmtjmkkz9kxymxwh6xew4q5gz96,Claim and Stake and Pledge,6.929066,A0D6B1A99500C3467B4E3A77E43FD4A8A5CA27CE8D9CC4A58CE959CB79E19269,2022-04-26 06:00:00.000,2022-04-26
3560,2022-04-26 06:15:57,terra1j2zaf6scgyz95u7lr7nx95hfwc3kygu8etnxqv,Claim and Stake and Pledge,47.947312,4AD1AFA49B5A934E0E37DA18989263D28B18BF32C29621EF7F9ACCC21AA6277C,2022-04-26 06:00:00.000,2022-04-26
3561,2022-04-26 06:08:18,terra1vf54gcfkquh6akeeclzt0twwr77kxwsk0q0lnd,Claim,16.775132,E2C232FF88D43E192C0BDB2261144629A7F25BCE5A2590F4C88976712438E7DA,2022-04-26 06:00:00.000,2022-04-26
3562,2022-04-26 06:28:54,terra15upglt0x3l4jaksduayunspkw5m2luhj09aam4,Claim and Stake and Pledge,11.939834,C43D32CFAA6C85D412B1CD314D57C36E231212109302819012FAB78D8E9752A6,2022-04-26 06:00:00.000,2022-04-26
3563,2022-04-26 06:03:27,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,Claim and Stake and Pledge,22.565311,B3FB5296732E4BE5D17BFFEB3D1296E3CEC9B1F0BF380738D0B1E82C686B3D50,2022-04-26 06:00:00.000,2022-04-26
3564,2022-04-26 05:52:15,terra1v3f5qrc6tjpgf5wcchjufa8x56nxsud4cdp828,Claim,12.069087,EC557E809A37F8E50ED02DBEDCD5A19A6F624C98D63E833676A5A06B8C5E1565,2022-04-26 05:00:00.000,2022-04-26
3565,2022-04-26 05:45:21,terra1fs7jm7wkv97ccepxzuqrgr22mfhkar3n2ymj46,Claim,219.408672,D5BFB70EFE58A159DC500562F945CCC14F6213A35AC73CA5D68831D9C30737D9,2022-04-26 05:00:00.000,2022-04-26
3566,2022-04-26 04:55:50,terra13sg69gk8yzgt9cekd6unnpau0j7tsdy80cyga5,Claim and Stake and Pledge,1240.693915,311D5638E0E6F7639FF9FEBAD3F6C426B5398746F4D6858BDE9C252384CC785F,2022-04-26 04:00:00.000,2022-04-26
3567,2022-04-26 04:56:09,terra1wyltjgu53kgu9f6dn2z8nvp2w7zqk5m0k452zc,Claim,43.056866,E7AFE2104AC5B8BA52B9F211A3FFD8EEB6126E31874FCF7B752DA664901F441D,2022-04-26 04:00:00.000,2022-04-26
3568,2022-04-26 05:44:15,terra1up9qya8g7a6gk80xcgy3l9tmhq585pd6upkf7s,Claim and Stake and Pledge,5.491136,BF05CD7A0ECC3311026555A190F30D164B1565AF78A2CD235B89970720922498,2022-04-26 05:00:00.000,2022-04-26
3569,2022-04-26 06:07:31,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,Claim and Stake and Pledge,6.161671,78F1C141D9F1201DAA6788CA9BC231AA8D07440662273FF173A7037BF7BB4115,2022-04-26 06:00:00.000,2022-04-26
3570,2022-04-26 06:23:47,terra1c60dcq57uc3l9t30tpujuwdh9rhxm4jgrjma87,Claim,94.713784,690D59E85F4D9FD31A0025B273755CE2E1D8EF1024943A86ADFAF7FEFB9A3C67,2022-04-26 06:00:00.000,2022-04-26
3571,2022-04-26 05:48:51,terra1rqt2wyee0hts9fccljsywufa53xsstldf508u6,Claim,2.029098,82AA2CF2FC5BA08016D63180541C679F8058055A7163E56CDBA75B684E943D21,2022-04-26 05:00:00.000,2022-04-26
3572,2022-04-26 06:18:20,terra14z3yakg6940sm6khq37qwnguujpwmp8prsz2j7,Claim and Stake and Pledge,90.30094,C615C60C17F67A037CF9DFD5B4E3692928E82DD33516B2F468E1755C9E9DAD1A,2022-04-26 06:00:00.000,2022-04-26
3573,2022-04-26 05:34:49,terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,Claim,192.668716,EB16262C51242557F466F1B488015E61598B67A046F99B978FE79D74850F1A3F,2022-04-26 05:00:00.000,2022-04-26
3574,2022-04-26 06:14:05,terra17cxgmmg9jdnqadv860jldv6r6745c3crqlzhvk,Claim,30.101616,AAFCC06AB060A0F2F12B970654E0808EEF3A3E48B2AD367D058AC5A2848E2119,2022-04-26 06:00:00.000,2022-04-26
3575,2022-04-26 06:12:35,terra1q93jejkpsarf8cwmrl9cflyr0dxaejm7wt0uay,Claim and Stake and Pledge,0.8951749999999999,361AA29D4876E2F8699ADC3330A3846617BE9B691C783E3D5198EEA2095E5134,2022-04-26 06:00:00.000,2022-04-26
3576,2022-04-26 05:50:05,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,Claim,412.903667,771A2ED4BF07C02FFCACD620A8D4006104AC1EE45F7650E80149E24107D364C5,2022-04-26 05:00:00.000,2022-04-26
3577,2022-04-26 06:13:00,terra10nstsqynp4nlee79a3ppkme8ghgucwr6gp9fkt,Claim,13.296695,83F60989D8B0957AC764B8C2482400E09FEE56490BA53315BD5D0691E76188A2,2022-04-26 06:00:00.000,2022-04-26
3578,2022-04-26 05:55:08,terra1q6s9uft572zytk5jj7g84jvfhyllzak6qp3crq,Claim and Stake and Pledge,929.636764,21260E78AF7019ECD2142623F9267C7330DEB1379B560DB40A957B839B310E1D,2022-04-26 05:00:00.000,2022-04-26
3579,2022-04-26 06:09:56,terra1n6ypqfy6wasqra44a7ad4r95tu7yclemfk3vnw,Claim and Stake and Pledge,19.21261,D981C9DD48812F05BEBFC58C0CFC528D8F21EA78BF078AFD6CAB1E05F4820394,2022-04-26 06:00:00.000,2022-04-26
3580,2022-04-26 06:25:40,terra14pefjrkl3wwsdkn4uzsdzmh7vezkhucddz8eey,Claim and Stake and Pledge,1.145287,088432F93A395F2505D606136FD352893AF1ACC67F56AF9977B8507D45D28F7D,2022-04-26 06:00:00.000,2022-04-26
3581,2022-04-26 06:14:53,terra14d44c5gxvzm9a45f352ptnhz0kfqj70zxvvk9w,Claim,28.101729,7D19A9686DB37C78CD899FEA43F309B867DFDC0EF5E44AFE9987EC7118DDE66A,2022-04-26 06:00:00.000,2022-04-26
3582,2022-04-26 05:46:07,terra1kwuz65dylv5t2k2gjmxwlgnh0nsx3jd8049d3v,Claim and Stake,28.71369,4AAD8FC17D7137E1BF680644EB463FCAE61261CE75A04C2154266DB742B8DD6B,2022-04-26 05:00:00.000,2022-04-26
3583,2022-04-26 12:45:54,terra1ea32sc362r6xzcn9hx0kj69lrhm6j4r5qr76d7,Claim,26.911351,41F621E537B6A5EDF6765351D5DAD6F8A51E2C475DF5CD0FF3BA6501D8CF72C2,2022-04-26 12:00:00.000,2022-04-26
3584,2022-04-26 13:31:14,terra1xctj54sf2uzrck785swv3gchpz8m33scjrym4y,Claim,12.393606,7D01DC0BF5B2B1BDC7BCB629CF860B86EFC740251E8AF2AD44193FF8CDEB30F1,2022-04-26 13:00:00.000,2022-04-26
3585,2022-04-26 13:46:41,terra1fpfwhk8zmm7lmwvgwkml5kwevz2yrxgwrsjal2,Claim,2.131189,C09590B95B55BE11B3BD2E99A99910648DE31885AA54E5CFFD72CF67CDFECFC1,2022-04-26 13:00:00.000,2022-04-26
3586,2022-04-26 13:52:40,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,Claim,12.396599,22608BAAC3BABA619E0654B28BF47816EA65B0481F9FB96463F7E64A5C70EE57,2022-04-26 13:00:00.000,2022-04-26
3587,2022-04-26 13:16:11,terra1gy66uh87wz7e7c4ll2hc8x9et68u0vy4lzehy2,Claim and Stake and Pledge,81.373428,9F445C7DB80400CF12663438AF6C9030BA7AFC6E4101087745C196EB8C0CFA3E,2022-04-26 13:00:00.000,2022-04-26
3588,2022-04-26 12:54:07,terra1psdr9kw4d5yf8e3rwmpxpqm7xh7g7k8yn3hj4v,Claim and Stake and Pledge,644.852497,56AD16DD096AE23356D73C81BC49E37978B2F0DF4E48A307B72FFA3F17961695,2022-04-26 12:00:00.000,2022-04-26
3589,2022-04-26 13:37:28,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,Claim,54.807745,8255E13B1416BF885580E7FAC88A5136414B7AE0869111B83E8132DBA34E27A0,2022-04-26 13:00:00.000,2022-04-26
3590,2022-04-26 13:41:43,terra1fywtcmyprfe5fed46rtqy56pv3e250n8jng2w4,Claim and Stake and Pledge,4.100224,930CDF9C6791E392C66434BA9819C8E8D016CD233DB188C2F47B7F863D215EDA,2022-04-26 13:00:00.000,2022-04-26
3591,2022-04-26 13:45:47,terra1xm0f0puuvnx62jpsztc29xper67r4ksf4dxxv3,Claim,2.270913,5DEA20B27C2C483A4A4ACFA723939922B34DFEB84DA0706E69F771D5BE049904,2022-04-26 13:00:00.000,2022-04-26
3592,2022-04-26 12:48:43,terra13s2rqs8k5j7nh8sza0ppquxvsjkhgffsvspjx9,Claim and Stake and Pledge,139.403022,A64D165162772D734444A3C9700BC27851A530FD9BD25E8BE75D4C516681642F,2022-04-26 12:00:00.000,2022-04-26
