,action,amount,block_timestamp,tx_id,user,hr,day
1230,Claim,4.936975,2022-04-08 19:05:01,DC0A87CB4943A05FEFF96054091A667840CF17CA9B540E847AC026C38E891238,terra132kxrhn3kug44ag4ddnkgh5tf0pn37l3j57jfz,2022-04-08 19:00:00.000,2022-04-08
1231,Claim and Stake and Pledge,12.080714,2022-04-08 18:54:21,8F9C6250842DD86DF1ACBF376FC5733E76CA25C2BDCDA17C206489EF35424C1C,terra1ex0sq4j0562kgd5pv99f8enhn88h7hnfd47ls5,2022-04-08 18:00:00.000,2022-04-08
1232,Claim,13.953574,2022-04-08 18:36:03,2922428DBDD0680CBE034B4F459ACC182837F2FDDEB94E7387E99C0D26C7D48D,terra14cq456km4j9fmadm7na92yw0f89de2pjv9h9xy,2022-04-08 18:00:00.000,2022-04-08
1233,Claim and Stake and Pledge,12.506007,2022-04-08 18:52:49,2DBA4835C35241CCF9938934B6745E76E16FE2AC2E762F27EBA808D9C1453642,terra1eykm74cg6u0sen97vfq575gc52vj8lpldayrnt,2022-04-08 18:00:00.000,2022-04-08
1234,Claim,45.868824,2022-04-08 19:12:38,8C5A8536606E32500CFF74EE4F5BB3EDD0F5DBB5FB00D5559A27E9F1B2756399,terra1rc6vh28rw8ptwykkugul5dsz9jjdfrz58agqlw,2022-04-08 19:00:00.000,2022-04-08
1235,Claim and Stake and Pledge,18.313896,2022-04-08 19:31:21,10952B3BA2F9C610D3049268D33DC17BB256447D6F654DC222B24D1B5FD333D2,terra1kn5a6yd9xnprygklgmpn753phaksne2qxmqcm3,2022-04-08 19:00:00.000,2022-04-08
1236,Claim and Stake and Pledge,9.983921,2022-04-07 01:34:34,EA44F7CC6F2FFA3B42592AF1AC6CEB426F6B6E0357A84EF392AC1EAFA35745B6,terra124m37n7ktkaw7zggf93qp40x6r49ay0zkwhz7v,2022-04-07 01:00:00.000,2022-04-07
1237,Claim and Stake and Pledge,29.568863,2022-04-07 01:03:44,B46F0C45AFFC763A789EAAF41101FACFE622529EA21CD1B2216A5D4C263B9F9D,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-07 01:00:00.000,2022-04-07
1238,Claim,163.618717,2022-04-07 00:44:37,0938582E099599D7AA2D268E965084F38EE42BDAE9074CBE85CED898FEE0EFF6,terra1t6h4dey7kq27cnmaphfw4dzvylvxsua5mmk8ya,2022-04-07 00:00:00.000,2022-04-07
1239,Claim and Stake and Pledge,3.754184,2022-04-07 01:21:38,A815D8E5226E39FF9EAC93F77D5BBCC1E6ED6635A8AAD56F42C62B1761F755BA,terra1apcvfccryplzwgh5763l2mnkrsyap0muqmhxwy,2022-04-07 01:00:00.000,2022-04-07
1240,Claim and Stake and Pledge,5.92048,2022-04-07 01:03:30,C5BEEABF94CAD59A6CBE46354DBA71118C2AED38878CAEAD3CEBAA9D94BEC08B,terra1h3r579mdy6w6y6vj6e3spq8w7ev55ja89g5uxt,2022-04-07 01:00:00.000,2022-04-07
1241,Claim,26.820058,2022-04-07 06:02:48,4E256505F74BB729EBAF359FD4983AB93ABCABC1552BD89590EB37AF8C489649,terra1kq4aet5n0qaau4lcsurvgqrf0aevsjuhk6r40m,2022-04-07 06:00:00.000,2022-04-07
1242,Claim,21.871069,2022-04-07 06:06:19,F9B26603D7C6CEA36E13A2C20468C1C0F6C209EFE667C8D54784E83EB2D96848,terra187qmhw5eslzrfgn9uag834fz5ulktgfpzyz3et,2022-04-07 06:00:00.000,2022-04-07
1243,Claim,26.893917,2022-04-07 06:06:52,0AA0E176F770890323CCB0ABB09A484AFE207863B6CCF30C9BDC1CF09C2E9853,terra1ulv2rjfelzgdsedfsn90rhz878aclejyxl7syk,2022-04-07 06:00:00.000,2022-04-07
1244,Claim,3611.507565,2022-04-07 06:03:52,BB4FA8B78A2D2A4DCBB72135A58E9E30405DF4F9B6A8B52930A9EE17631EF3EB,terra1062rmwv3ytchy0c4t3vzh9cd3xxugaz6a8tnd4,2022-04-07 06:00:00.000,2022-04-07
1245,Claim,18.798476,2022-04-07 06:12:10,BB86807293BCB669DDB9391355FF61100D27F936C3B8FC6D1F1778B4DAD94C6B,terra18pq4aclxwekfqt7kx2ltq8xfcxptl9sq0ywe7f,2022-04-07 06:00:00.000,2022-04-07
1246,Claim,5.697937,2022-04-07 06:14:00,9F39B0EDEBC641437420326F814C4A256A0725CF1F49C524ACB5A3FE7CEF1F70,terra1p3vtszlanpx534w4m2uxhkpqna74ucwy755rqx,2022-04-07 06:00:00.000,2022-04-07
1247,Claim,43.878876,2022-04-07 06:08:26,AEBB6940FB6D252CDFE613D9E322CEF7EC9A719F34BA8F23E46D4098BE92E6D5,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-07 06:00:00.000,2022-04-07
1248,Claim,11.457791,2022-04-07 06:21:40,AB7239DA26F46DEB7DCB3E78D14DA584D3B25AD3847D4D778AD27C9246AFC82B,terra14dmwl0m45alcm8lv3kywn0jem03l8v69q2knnz,2022-04-07 06:00:00.000,2022-04-07
1249,Claim and Stake and Pledge,14.295196,2022-04-07 07:26:09,1897FDD63D8FA68EE6A7AE8DBD706B13D6FA6645EC3F851858F40C36D0E24D38,terra1g7n9aa8fdn6z32szcfvc32r73p4xaxpm6xt2k5,2022-04-07 07:00:00.000,2022-04-07
1250,Claim,0.9669329999999999,2022-04-07 06:41:35,47D67ADE102FC5BD13393F5E06FC7EA7AE4A41F3F228F11E649BCD024D4E5A90,terra1rt4wv6yfyzxlycwlht9n5sth8k5pv6q3pvaezy,2022-04-07 06:00:00.000,2022-04-07
1251,Claim and Stake and Pledge,6.486009,2022-04-07 08:44:02,67F1A33F8958F0A1E17A11C0E7BA7AB60D2897D93F160406E17706367385DD71,terra1zfpvyrh02kylld2sctutprss8t6kqsl2m5nhgd,2022-04-07 08:00:00.000,2022-04-07
1252,Claim,762.894465,2022-04-07 09:18:50,B451B4B2B7D5F6EA94F73542613BFA346DFDC604E5D31F24F2BAA236791ED523,terra1nlgxw2m7mpx6vvsh5a7xg6ezslmc0aca54hw2a,2022-04-07 09:00:00.000,2022-04-07
1253,Claim and Stake and Pledge,33.836469,2022-04-07 08:22:59,28A60D52E5DBBDBFA7CD7005DB0BEBF63BB14DFB4BA19F5DFC895E7F91E40615,terra1ymq58sjqvcaf9arzz4cnrlv6rz40q4dethgc8w,2022-04-07 08:00:00.000,2022-04-07
1254,Claim,265.667233,2022-04-07 09:09:00,1636B57919D4A857EBCD6170EC9E519D9C4AB4C18D4CDF73B0A36CD30CB727E8,terra15vqatm65vhvvznypdhsutgwf5ma4chz5dptv9w,2022-04-07 09:00:00.000,2022-04-07
1255,Claim,26.385288,2022-04-07 09:27:41,9A4FA75C529B503361E8DFD113685ADF5EDED3A7B85BCCE3E287B9F47793FFE4,terra1ey0tpp3uxgruu4ameu7kqa4m8jk42uvrrwx2ku,2022-04-07 09:00:00.000,2022-04-07
1256,Claim and Stake and Pledge,16.127071,2022-04-07 15:07:53,A1EFE49EAC5BAE533A3DB941E21ED814690ADBCCCD8ABEC1D1C196105F0BB2A8,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-07 15:00:00.000,2022-04-07
1257,Claim,13.009256,2022-04-07 15:34:00,88EAD20C422CCB446334D6FD7A3B8CCC837301E2A886AC17A718E42823F68585,terra1y2rz6wv3u9pduy8jgu6uke0fsekpynn6symkyh,2022-04-07 15:00:00.000,2022-04-07
1258,Claim,56.750599,2022-04-07 15:30:56,6510F405A6999C3C7D0D77DE6CBA6CFB706BA9DAB9D97BD3FC838BFD8E6F1784,terra1cw89mdc5nqcm4qxfhwwd7hz95k2xrqw4s0qmcm,2022-04-07 15:00:00.000,2022-04-07
1259,Claim and Stake and Pledge,23.11178,2022-04-07 15:53:41,A8CFEA9CB5C9ADD70B3C7C3B6817515B6C028D7005ED70279A3E9F9886A2A80B,terra13439s70nx2hdg8rn4r84fv4c0vxawgxn7hvt3t,2022-04-07 15:00:00.000,2022-04-07
1260,Claim,7.089121,2022-04-08 02:11:07,FB8DAA1AD277E8BC427120B5E1FB3AD195D5550E6933C96D044FAAF493C63991,terra1vxjz877zg58sazn3quy43ukxdnddf6hm07sjpj,2022-04-08 02:00:00.000,2022-04-08
1261,Claim and Stake and Pledge,54.846533,2022-04-08 02:21:07,F52141302BA147BA6E4D33382B3D2B11C25C7BB34ACBCACE2D69A8DD87115BA6,terra1jc6cqtq4wd3j2mek8vzv5cpmd6nx23t3gdm8wq,2022-04-08 02:00:00.000,2022-04-08
1262,Claim and Stake and Pledge,6.209156,2022-04-08 02:30:29,CD6157AA1D9C9DC943FC8DDE6160CED620E0E9AC8C247775D6C5AA7CF8F35277,terra1zk4kfhvg72flcscpy6s928xh8kspv3vkzjfgq5,2022-04-08 02:00:00.000,2022-04-08
1263,Claim,52.274307,2022-04-08 03:51:09,DBDB96DB858DE713DF49DC49A99B3FFD40819C8CAB364BD04E20D2332453E88A,terra1mgsszejmtkwacm94ja3se2zzypmurrxxcu05l9,2022-04-08 03:00:00.000,2022-04-08
1264,Claim,41.097294,2022-04-08 01:51:10,39ABFEEB59E7BB12EE55EAF9F6BBEC25C4E651F333310285AA52D851FCFA7196,terra1qyfs8n8qg4cmsrylknlefs9492h8hdy4la965h,2022-04-08 01:00:00.000,2022-04-08
1265,Claim and Stake and Pledge,3.101463,2022-04-08 02:22:26,9EEFBE3351692EBAA61DD33CA0F689932EC03AF9427342FAAA35D97DAC3370B5,terra1apcvfccryplzwgh5763l2mnkrsyap0muqmhxwy,2022-04-08 02:00:00.000,2022-04-08
1266,Claim,36.458068,2022-04-08 02:22:46,4E30364D43F18DB0174F1C73F8C278DC8B364933F08CF158E0BB09FEC03D19F1,terra1kznyy6tta8ju607m9k464me4pyps6wc8emjak9,2022-04-08 02:00:00.000,2022-04-08
1267,Claim,464.695902,2022-04-08 01:39:22,8D26022C0248BD873BE731486185AC7AC6958D013FE5FDEE85F29EE4CB6AC8EA,terra1zj33974pleu9quwsrx7ayut03gy9gsfvlzcrdq,2022-04-08 01:00:00.000,2022-04-08
1268,Claim and Stake and Pledge,5.81814,2022-04-08 03:46:21,774B44DFC79B0C74AA8220F3BC55E9715F061CE88C6934C7319A407498891D26,terra1tcm6gdjngeavaulunmdlwvx5jvl29jvsdu5h8c,2022-04-08 03:00:00.000,2022-04-08
1269,Claim and Stake and Pledge,19.647625,2022-04-08 02:30:09,C5BA9FEC8129F8825A4217274F10C758D00DFBCB0F931E09FC04D148EF4A2F07,terra1t00s353ng7mcllue6a62xu8uufqtvu5ecx6h66,2022-04-08 02:00:00.000,2022-04-08
1270,Claim,13.030085,2022-04-08 02:48:47,6BF218FB35C480A23452EA22C5D01276D9FD0F7FBCF71CDE8EE7870D428781FA,terra1vmdzwhmxctyw3jvq688gek4jj27wlyz4da7uzp,2022-04-08 02:00:00.000,2022-04-08
1271,Claim and Stake and Pledge,0.09433799999999999,2022-04-08 02:44:44,D3C897C859DC46AD83D9AF8449CBF03CB7F01C5FA5DE1B76C0B8D33CD4541D05,terra1u4njk0nz3c2wweasyrxxwr5c9n5a2jxpjeq647,2022-04-08 02:00:00.000,2022-04-08
1272,Claim and Stake and Pledge,3.017441,2022-04-08 00:57:22,E51268233ADAB45FA0607E7606D75BBD3BD922AC562843F858BEA13553C372DF,terra1gad2ycuva54l03un36z72xhtgves6zxwh6j2wn,2022-04-08 00:00:00.000,2022-04-08
1273,Claim and Stake and Pledge,261.75794,2022-04-08 00:31:48,79A8C164D5E4B3E6AAF656FF1F9FC4195DC9E3B0B068D229754741EEE5A7CF48,terra1zfcax7zsgpkst5f2z5y8qyu9wpgau6p9zpa3q8,2022-04-08 00:00:00.000,2022-04-08
1274,Claim,327.313106,2022-04-08 00:22:45,5601751558B906DFE124F991D6AE083C0531D431C6FA488548422F875055D668,terra1azv2mdxa625fehv8mrjj49jfjdn46la6hyxxp7,2022-04-08 00:00:00.000,2022-04-08
1275,Claim,270.320384,2022-04-08 00:04:42,C5AE5E7BED03A991EC6E08CF26E80538C721067397F8DA6F4A8571FAB7B86DFD,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,2022-04-08 00:00:00.000,2022-04-08
1276,Claim,35.208518,2022-04-08 00:56:45,7F967F6A216C6695D5170C9425A9EA543FCA006E543444BE2C39D30DB0CE3AED,terra1d928ejfzr90k6kwgqcmvz9ld2nrwjyv664wxek,2022-04-08 00:00:00.000,2022-04-08
1277,Claim,190.261434,2022-04-08 00:05:37,4452A0E0CF35D0A9310FD4EBDF5699B7F7A4BE8ECE772FB865C4D6521F3F95B7,terra17ahv7lckynglfmgy0zpkhtclsy2udhw8hgzgzt,2022-04-08 00:00:00.000,2022-04-08
1278,Claim and Stake and Pledge,333.379706,2022-04-08 00:01:56,A6695B3F7651E5E8C72C2A6CB2147FD55E03BAA1A32B721BB93E24FC9574843F,terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3,2022-04-08 00:00:00.000,2022-04-08
1279,Claim and Stake and Pledge,19.429491,2022-04-08 02:16:08,5E0AF621C441646EAAEEB97AB16F6FDF1E3E5424237FCF4DE5793AD6C81EF2E8,terra1lvrkc5wdrvl5glke6gz72jyf2rh2uxh0azl7c3,2022-04-08 02:00:00.000,2022-04-08
1280,Claim and Stake and Pledge,570.868802,2022-04-08 02:07:37,324B1B460D6D6FA44B82D5D5F5F7D4B922C7274DC59253AD7222EE7F59ABA73B,terra1wncresz4g3p6g0xtxardayy7m3k98nzkgn9pxp,2022-04-08 02:00:00.000,2022-04-08
1281,Claim and Stake and Pledge,62.473333,2022-04-08 02:01:17,F21199558B2D679B3B93FCCCEE4AC9B97E5900B56DD32041EF6F5A7A4BBE42EF,terra1ulmucqre5ca0jxnsag5wt5w2yjawsxdqx4h3ck,2022-04-08 02:00:00.000,2022-04-08
1282,Claim and Stake and Pledge,280.492386,2022-04-08 03:33:27,927FD0F03965270D64C519C25AB222313865A51E46752602123E51A1708F9ED6,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,2022-04-08 03:00:00.000,2022-04-08
1283,Claim and Stake and Pledge,20.114016,2022-04-08 03:38:23,6A398EC3129E91FAC42A3EC18B179F788A6BC3ED9D2304A2F3FB187FEE6A1AF6,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-08 03:00:00.000,2022-04-08
1284,Claim and Stake and Pledge,8.25653,2022-04-08 03:40:14,5908DC20488E431D2A4114805CC60923AF6EB2447090F599EAC49FFCCB4F308A,terra1d8qepuwms6zr8xgkjmh3m95ef3p2n6tte69sn4,2022-04-08 03:00:00.000,2022-04-08
1285,Claim and Stake and Pledge,529.386201,2022-04-08 11:53:32,DA0ED683B05B857B09280A317EA4E9131E8E85592B28E0B1C145D77ED257F0C1,terra1qq65pz26ls3k360hnh364t7ymwkrs54tfud9pn,2022-04-08 11:00:00.000,2022-04-08
1286,Claim,56.72884,2022-04-08 13:01:48,F906057E71DE5DD68A0551EEB3C543AA1E9D33949D748EA7BDFA081213DECBF5,terra12vtvdfp422qu7gm2nuqtl5phqnpc0gd7c4nqe4,2022-04-08 13:00:00.000,2022-04-08
1287,Claim and Stake and Pledge,4.3677019999999995,2022-04-08 13:51:14,22D39384150FE81518D0AF8163250210A261358A1847F5BEF857FB4BCDDCB2CC,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,2022-04-08 13:00:00.000,2022-04-08
1288,Claim and Stake and Pledge,63.174586,2022-04-09 03:42:09,E7A9A93E4D7E4B5B97A674E0D23EA935F894400648CF77031C245DA7D2E61130,terra13e8xt6jcfeed4fpl3mpjhkwjuu7qc8x72g9n9d,2022-04-09 03:00:00.000,2022-04-09
1289,Claim and Stake and Pledge,8.94318,2022-04-09 03:12:07,3A000E2CE2BA8C250676799B4C597CA316B90C4190DF262BBE8F894A3B0F70AC,terra1xdnwrnjflpluze2269r4e0cf4572ymxq4hwmmh,2022-04-09 03:00:00.000,2022-04-09
1290,Claim and Stake and Pledge,18.541375,2022-04-09 02:53:22,0A3B7994C07C3F5A1B81EDAAEEAA27861825A64277BA0FB9E4E90277497D6F96,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-09 02:00:00.000,2022-04-09
1291,Claim,0.502493,2022-04-09 03:12:54,3CC5552CF2E2E19E20D12D01B5CE2B7A3651F2E777CE123B3B3A2367D79EA742,terra1p3umf69lhgyarw3w97tslalvf86ptep5qjqc72,2022-04-09 03:00:00.000,2022-04-09
1292,Claim,42.962989,2022-04-10 10:43:15,73D71F2C0959CEF5AA83D849739FE93848AA16109E0CAF9531939056966265BF,terra1uek8pa4w9hsuzewcwlncnrajxcvth5lw2v4v4j,2022-04-10 10:00:00.000,2022-04-10
1293,Claim,556.264203,2022-04-10 11:18:53,75FFE426515A04495BFF0F5CA4AA61CCB63BD48859AA5A8A1BE0AFF7D6C77237,terra1csna5munw5069qg6f9sfke8k4sxungn4el4799,2022-04-10 11:00:00.000,2022-04-10
1294,Claim,400.133842,2022-04-10 11:16:42,1B450D20952B2889D2825DEB3E4B78F1791D897097B759EB98A1016BE7911515,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,2022-04-10 11:00:00.000,2022-04-10
1295,Claim,213.687476,2022-04-10 09:00:48,ECE58D82FCFC2342E47BF49D38D60E13BCB94B98742A0A51693DFAADD059A173,terra15vqatm65vhvvznypdhsutgwf5ma4chz5dptv9w,2022-04-10 09:00:00.000,2022-04-10
1296,Claim and Stake and Pledge,10.141704,2022-04-10 09:00:16,2AEB8BAA8351206C08BF806A1E50CCC691E72C29D0A3D2CC7E7857D02185EE1E,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-04-10 09:00:00.000,2022-04-10
1297,Claim and Stake and Pledge,7.57097,2022-04-09 20:38:37,1A0BAE0D2D31C9B161470959FE5BF34A7C8F4B5BDCF21B52C134CFB04F8123D2,terra1utwlkysm0ae36e36afrks736nsgeuwhxm727fc,2022-04-09 20:00:00.000,2022-04-09
1298,Claim and Stake and Pledge,21.269418,2022-04-10 20:42:46,D0AD86DD656B1F728B258F6D49CB968BDBC4E9B2BA91B74DA4723FA1E149AC90,terra10feupdhqu60v24q5gdl7z4ff4rcl674v8rcd65,2022-04-10 20:00:00.000,2022-04-10
1299,Claim and Stake and Pledge,16.025031,2022-04-10 20:54:41,C78C76553CCBB30233883C35992D4BC59C9A6035B0A3EFF27E59B5EC60D405D6,terra1s2vfv9xpng4xetpaptn2ftuu6aw0vzcpa3exyc,2022-04-10 20:00:00.000,2022-04-10
1300,Claim and Stake and Pledge,3.533446,2022-04-10 21:11:29,AF854BB27731A0A00F746A0C0A5CCC65239CE1F24848769797EBF92E3CFA91C4,terra1ngjauja6hnmlq9vxxxx6geru39h3d0ml6dyd7g,2022-04-10 21:00:00.000,2022-04-10
1301,Claim and Stake and Pledge,367.454726,2022-04-10 06:31:34,BF0ADEB34494D80884F02D63C20AC6566B5A6053032485BFCCF0D737A734A04D,terra19ytp5g22lvp3mg45rzdxl6ly56ge6wa4peee7h,2022-04-10 06:00:00.000,2022-04-10
1302,Claim,92.104498,2022-04-10 06:32:13,0C1E77D6AE07A52594428A85C1921CFC545FDB40EB1DAC5A87964685EBD86F80,terra1mn2zrkd7z2myewy8dacrghynwddge879zsk76n,2022-04-10 06:00:00.000,2022-04-10
1303,Claim,4.146715,2022-04-10 05:40:46,E8B8A8C7E25D9C5EA187D9A8BD2C842569F3C6204DF1A5A9D1ADAA98895A41A2,terra15w9tt42rzkzrzuhhylp5fx3jw0tasvw794eegh,2022-04-10 05:00:00.000,2022-04-10
1304,Claim and Stake and Pledge,2.889065,2022-04-10 06:27:00,82F060E89D77930FB5CF590D4A21CE4C1C2A858DCF35D248738F40CF5D82E1EF,terra1jr23r5yad7sszqc07lywn8sj4jkxl6gzj3w06f,2022-04-10 06:00:00.000,2022-04-10
1305,Claim and Stake and Pledge,5.327914,2022-04-10 06:13:56,DF06C82B5DB311127B22A7888F90061800EFC8F591F88C4FA021119AF3B2A34B,terra1ekl8eupmtzp8qdyy5fywr0ru0mehqyx4p4s78g,2022-04-10 06:00:00.000,2022-04-10
1306,Claim and Stake and Pledge,5.85503,2022-04-10 05:55:38,150C82907E7EA4DC98C8B8CD5C3A52B8BE55FC58191B3CEB20554D5177599FA6,terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4,2022-04-10 05:00:00.000,2022-04-10
1307,Claim and Stake and Pledge,6.693593,2022-04-10 06:44:19,EBC7A1F27651F322D02D2D6A52D62AE2EC7C84A7851F12CE83172A8DC20989E3,terra133urd2hpwf974dd2m57snz5n88cqmcfy5djul0,2022-04-10 06:00:00.000,2022-04-10
1308,Claim and Stake and Pledge,20.371334,2022-04-10 06:08:20,DDFC93EE77C1CB7A167D379612DE929B0D81D9A9329405E4FD79682DE7569DC2,terra1lu6tnzn6k3jlddd0hnaedgu92k6djn3nlh6ufp,2022-04-10 06:00:00.000,2022-04-10
1309,Claim,2.093863,2022-04-10 06:18:50,8478D734950554F28DCAE5F545DC08CBD820F3863ED00E41AD3822705188F525,terra1sw9kqvfr54rtkd4rglhd9l7mndcvx6pn357w7y,2022-04-10 06:00:00.000,2022-04-10
1310,Claim,14.690114,2022-04-10 06:43:03,768AD210158C22498179FBFEF40405217BF7EB00A3159B908957F28D16B27C19,terra1n5xf6tdj4ladqwl9cqlu9yd5k8t3kexc3avwkm,2022-04-10 06:00:00.000,2022-04-10
1311,Claim,0.49515299999999995,2022-04-10 06:31:06,F8E0942C5D8E04B67B1358B7F9D7C1E94BB31EC093FB678AD2DB8D16F4135BE2,terra1fh0ugcs5fgv2x0qcv4qes86u3end7nnlurhwf0,2022-04-10 06:00:00.000,2022-04-10
1312,Claim,15.986932,2022-04-10 06:36:39,238AC434690404FDD69173F095C6290BE1E3EF9107DE69C334CBC6D1DCD27744,terra1k0ymmku570mmjzuqqzu54m56v0cry2srgq86an,2022-04-10 06:00:00.000,2022-04-10
1313,Claim,5.785639,2022-04-10 05:58:44,E642652E9DB281A4F87C8CE113822E8EC633FFF9E8B6051503C83143FC610AED,terra1u02kzrt3glv6060n9al46l4x4w92628gcn7tcv,2022-04-10 05:00:00.000,2022-04-10
1314,Claim,82.773308,2022-04-10 06:42:10,696E54905CC4014C62560D0BEF62C40D626EB6C8EAC82CD1E2C15BC9BD0A27E1,terra1dfpuswl9jfrqzq2a8vetldtw6tvrqt7rztthwd,2022-04-10 06:00:00.000,2022-04-10
1315,Claim,13.181305,2022-04-10 06:41:58,467D260FB288EEA020840F64E8A38806FA6D76797296B705D0235E68701C0B02,terra1pljudu339ly505lwtdqf9227sp08gjnt9px7fd,2022-04-10 06:00:00.000,2022-04-10
1316,Claim and Stake,2.232547,2022-04-10 06:05:37,D7774DEB85B905B149F9A3050C01EAEEC74CC1F4445B41F0F2744AB5EE5D6607,terra167c9wnwa54vdcgvp374560um0crfj288mlnlkn,2022-04-10 06:00:00.000,2022-04-10
1317,Claim,492.406941,2022-04-10 06:18:06,321FFA6F665170F35FE3A75FFE51D01CB15ECB48B3431D101B589FAF854BBA3E,terra1wxyqm2pg70ymq8330ez6rqvtnjenql867fklts,2022-04-10 06:00:00.000,2022-04-10
1318,Claim and Stake and Pledge,11.187752,2022-04-10 07:42:46,12492EEB75FB09B31392D455D57F5529BCA43F9513AF9CA7D752419E68F4A47F,terra1a9lt8xny535e3zpyzt6etcedqzm5a32eyclszk,2022-04-10 07:00:00.000,2022-04-10
1319,Claim,517.314944,2022-04-10 07:02:32,B23C2CA0698EE0123B07EBFAC163C01DDE3E6B8F62E9C1DD4023B298BF6EBA17,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr,2022-04-10 07:00:00.000,2022-04-10
1320,Claim and Stake and Pledge,27.714123999999998,2022-04-10 07:01:13,A4582DCB722741E8E71E8D30F5214A6EA94C986EFB826697FA10DE90FC053EA2,terra1gf8mqpyelqccp45q5vk4fajjuwsj4nz3uzlty4,2022-04-10 07:00:00.000,2022-04-10
1321,Claim,46.411819,2022-04-10 07:49:32,2EC08F37AB6D8A420B81A752F27AB981CA17B8F509355BC704D31081596D4EF7,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,2022-04-10 07:00:00.000,2022-04-10
1322,Claim,107.200198,2022-04-10 07:26:02,68859C83594266A2CA5E1DE4715220C371913C2507E1ACF95BF98F701C617002,terra1qrnwa552mzf5e4fxqh40x0v7yyzf3jx5jfp6qp,2022-04-10 07:00:00.000,2022-04-10
1323,Claim,7.223431,2022-04-10 07:48:06,5DFED3E6F219F36F0AB20F675D5101BC45A587DF41E24328031EF04FB1A69C51,terra1gvjy44dmjjx2mdztfrzck2p4hknwvttssjm0qy,2022-04-10 07:00:00.000,2022-04-10
1324,Claim and Stake and Pledge,27.739767,2022-04-10 07:19:24,33EA74269466BF95C7B4A59B805DC0DD0ACF8353F64078D8B00400552723945A,terra1et374pgrxrg052pnzwcagylz3c6dy8whjqjsj0,2022-04-10 07:00:00.000,2022-04-10
1325,Claim and Stake and Pledge,34.294657,2022-04-10 07:51:36,D0126259C4FF8A734886C4610B8C1D3480AFCF24DF1F61E8A279BDCBA67A7756,terra1vg2fsqrqpgufzlfdrdasz8p3lqhrzvazeqtd9s,2022-04-10 07:00:00.000,2022-04-10
1326,Claim and Stake and Pledge,1.4461819999999999,2022-04-10 06:47:35,06FD4BD2E298400E216F5209250466987A92C932CB3C1991444281D49318E7AB,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,2022-04-10 06:00:00.000,2022-04-10
1327,Claim and Stake and Pledge,5.158387,2022-04-10 07:51:56,045C149B30C84E3C23B13FF70B24783CFD71E3B2F43B6618DE54F9E65813B546,terra1frdr26ex65uvkf0yzjxwqdsnvsd998fq48935h,2022-04-10 07:00:00.000,2022-04-10
1328,Claim,4.084659,2022-04-11 02:31:59,F27D76B128AA2183534684751C02F14C1740304254B9C1FE26D550AB28B0619B,terra1c6n6emxz79zlc5dvlqj8ehvgf0gvguf4q9c9zv,2022-04-11 02:00:00.000,2022-04-11
1329,Claim,364.900812,2022-04-11 02:23:38,A74FC757114DAAC24DD9F6BB7FEAC9A48953FDC28EBBF45D474CACDC84817747,terra137ud42qdcx5s4s5njl9gs0nndk2y5zpz0ptnr7,2022-04-11 02:00:00.000,2022-04-11
1330,Claim,28.577945,2022-04-11 02:07:44,5BF7410D19ABF0A8D364CD83A7ACF000F2330B8EF285813C2A741F7CAF7A1C7E,terra1s682ec6ykdleyjwmae8yfl2tnlqkk6r7nclhrz,2022-04-11 02:00:00.000,2022-04-11
1331,Claim and Stake and Pledge,16.340527,2022-04-11 01:45:15,D82FC004994740A7C023B69372704BEA7FF5F5E95835E3C8686B6352A9877D25,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-11 01:00:00.000,2022-04-11
1332,Claim,252.81574,2022-04-11 02:35:53,43407BA73EA80F5B223D6DF9D2C66D7B1EEE947B4451C8DF893032E44E701FC6,terra1hwd70mwmj8pqjflretypx6rtgm92nx3fu2fmkt,2022-04-11 02:00:00.000,2022-04-11
1333,Claim,635.549047,2022-04-11 02:18:51,32327E931710531871930A1311F82466F67574655C8E50EC3DB920AD7D1F9E3A,terra1uumzx5q3cnsa99ghjnnejtku9tg7hfe3nr5y7d,2022-04-11 02:00:00.000,2022-04-11
1334,Claim and Stake and Pledge,10.137589,2022-04-11 15:52:41,6A81DA257D46B8E666FB6A17B7B025106F62866D416E00492FAC832BA64CC338,terra1zfcem5e6g67tfdrfwhafz6wlhwruh0jcgys0a9,2022-04-11 15:00:00.000,2022-04-11
