,action,amount,block_timestamp,tx_id,user,hr,day
314,Claim and Stake and Pledge,2.020872,2022-04-07 03:42:28,BC983F096DF1ED4F9110062D521827AA8620C5B2ABBC771C4E43B74CB69651C0,terra1t2dp4hldplc7mz5s2ldan737mv5ukw962qlmkk,2022-04-07 03:00:00.000,2022-04-07
315,Claim,79.257468,2022-04-07 04:12:39,482F7F83CD8513FCB2FE020ACA37DA6776686E3BB9B44FA7502C4C9E713C56B3,terra1v5dqd8fdck68tlqveulqwctdctrcl59ydyrem2,2022-04-07 04:00:00.000,2022-04-07
316,Claim,325.082106,2022-04-07 03:50:27,03944B8578A87B6E24DCE995EE5582152A690B36AEE8B3B67E874C2810B1B5F1,terra1zs9y5u0de9lawchsxrlc0ts6fa206cudy9xvah,2022-04-07 03:00:00.000,2022-04-07
317,Claim and Stake and Pledge,43.024966,2022-04-07 04:21:49,56F0638C632AF27A606DBAFE4D48DB4C0BDF26C7FF5C0D1995B2A68F3A6E60C5,terra1s0q7pdgfc0ax08zzqmz534g5wx9yfxmyeg2qdy,2022-04-07 04:00:00.000,2022-04-07
318,Claim,20.625951,2022-04-07 03:57:00,9030388F08F834F00F4D120A26D6B5CC2D7B4F669F7AC3023FCF02D62BE940F8,terra1s5v4la4sgjgtxq9q8mul6x94l34xuvyar5uq3u,2022-04-07 03:00:00.000,2022-04-07
319,Claim and Stake and Pledge,19.537741,2022-04-07 20:43:51,811ADB64B9A4707A1C08B2D3D72CE7E9AAA4DF445197E8F4F366A211D2BA386D,terra19ee3p09swmk03dcmrd05lldx5e53smvt8jrcry,2022-04-07 20:00:00.000,2022-04-07
320,Claim and Stake and Pledge,5.959863,2022-04-07 19:49:01,3D2C8A3DB50C9FE81EDAA8FFEFACB1F19A5298A5DF14EDC3220CB492CDAC4D02,terra12wqscdgwtavqvn4fjwy4mg527dx5fglyv8hxc2,2022-04-07 19:00:00.000,2022-04-07
321,Claim and Stake and Pledge,2.169424,2022-04-07 19:20:01,A954ADA4D1A5977EA6D7E17D2F909FB29161ED795311709E2AEB6B8F1F21D8CD,terra1qykxga68gwxtheuam2dw44fetuqndljac6ucq5,2022-04-07 19:00:00.000,2022-04-07
322,Claim and Stake and Pledge,78.288337,2022-04-08 01:23:10,94C4B538F41779E3167B75C5D41A0FCC2578E5C8E323257869BE71C762703C29,terra1zymzr59ckp9muj3njtpc3ejufn46d5jfzj7yck,2022-04-08 01:00:00.000,2022-04-08
323,Claim and Stake,19.66676,2022-04-08 01:09:48,9786721C1B4052D4005C53753D38943BCA7391477328D6486674BDCEB9AAEA75,terra1cj466g2c44q5qmhuefnhqv0cyxn5ez9jetyrrx,2022-04-08 01:00:00.000,2022-04-08
324,Claim and Stake and Pledge,18.17137,2022-04-08 00:04:42,B5B418CDCB70427970C32FBBAA42CD9E1510735CA7FA575A553DD0A62938BB95,terra1rlyup3fldduhsg550a3w45wyyjz3fmv6tq6zz2,2022-04-08 00:00:00.000,2022-04-08
325,Claim,2.017235,2022-04-08 00:31:30,075FA9E36370EE5E6302FD43020FBBB92C9BAB7FFA7ABB3481602DBABF885425,terra1hxg5rs85zjtf3faafkgxq7k5vlrxskqp2fmzct,2022-04-08 00:00:00.000,2022-04-08
326,Claim,223.759975,2022-04-08 03:21:46,B046B51149DD6196C2CB57318F8374DE08B91A1492A3653639DB16001736ADDD,terra16gncldm52ertr3qp4a4uttky65y2t3kqg0dq6p,2022-04-08 03:00:00.000,2022-04-08
327,Claim,22.501185,2022-04-08 02:40:21,6A8213E4FA50AAD76AF4B0CEDD0FFE9DAA4C36A084909C1CE00FD646704E712A,terra1zvdslt6480lckf039a4c759lgfesycez2acqy3,2022-04-08 02:00:00.000,2022-04-08
328,Claim,61.34221,2022-04-08 02:02:47,97EBBF5B3562326C7BEDF084522D74AE2020B44E37770669E4544A3C562A9F38,terra1qrnwa552mzf5e4fxqh40x0v7yyzf3jx5jfp6qp,2022-04-08 02:00:00.000,2022-04-08
329,Claim and Stake,5.50678,2022-04-10 04:12:32,49B9DB3E82A8DB570A92D8C8AA71B99B509C338026938AA37175C2CA619AD4FB,terra1xgnm3km3el8ad5jcqga9m4hm6ecermu9xx72hr,2022-04-10 04:00:00.000,2022-04-10
330,Claim,13640.665004,2022-04-08 05:04:57,72D5DBE6B3B6A715893CCB3F065DE0FE71FC312A889F2667A4EFE124B5435BBB,terra1qlza4svxszm7c2j6ll2z2nd6pa55dm2ud79jzu,2022-04-08 05:00:00.000,2022-04-08
331,Claim and Stake and Pledge,16.841631,2022-04-08 05:04:24,4A0D04BFAF19B639E1FEE6DB1D399EA2B0BF4B7A4F5866EA18AD47D53CAC02BB,terra1r00xs6z9twj27w8mfx5lm7g07cafk9y6ujhcz5,2022-04-08 05:00:00.000,2022-04-08
332,Claim and Stake,202.728475,2022-04-09 23:05:10,AC261478EE5F2FBCA6863C16DB0CEBE9F38EA7641169BD1E8582B9FB318F4D62,terra1v8yjdary09kpvkftwc8wdghez4fwktmg3pyng8,2022-04-09 23:00:00.000,2022-04-09
333,Claim,3.001764,2022-04-08 02:08:47,25D571577928AB9DA0C6D0C8F536E23C9AB1D6E0FFDED07273B640EB0C3F7E08,terra1dcmy3qgy3vyvjg7dpmk8llyj3h25vvt8hr75ll,2022-04-08 02:00:00.000,2022-04-08
334,Claim,223.807018,2022-04-08 03:17:41,A4BF23263E6EF228C8AA8ABA8415F5D11CA77EDBD08F487EBC97C58FE6446A71,terra1vrxykcx9qmzqvedhdg0xy8pple2cr8f59fvpq4,2022-04-08 03:00:00.000,2022-04-08
335,Claim and Stake and Pledge,86851.517461,2022-04-08 03:28:35,D06714E8D88F621A498E154BC194CF96EBBD0470D571953003B4811F3FCC5BFA,terra1l72xv27ez68v0swe9ha29txxgcple89dugyhre,2022-04-08 03:00:00.000,2022-04-08
336,Claim,53.540405,2022-04-08 01:27:30,4C1B6DC35579E3150841268768F0CFBC9DBF6D74D1B9241A6C2DBDE0A3F819E9,terra17jm9jt5rgpqxdgmrmvp5hu3c6nn6zev0hxl4c8,2022-04-08 01:00:00.000,2022-04-08
337,Claim and Stake and Pledge,154.075535,2022-04-08 02:01:48,628BCC103F780E885747338330EB46CE499194E58B5784C9111A41A182AE094A,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,2022-04-08 02:00:00.000,2022-04-08
338,Claim and Stake and Pledge,14.793861,2022-04-08 15:31:52,025808ABB52AD66FB00B8625FE0C9DD477D3D2D41A0C52361D0276F7B222DEBC,terra15w8pk7dsgt6asf6uysnfp03q797ufudw7539vl,2022-04-08 15:00:00.000,2022-04-08
339,Claim,157.324972,2022-04-08 00:07:20,7CC54F3B693A421AE519F06532D6A952B5DE292A32D7E8BE95F6A91D8E5A383A,terra1cupj7d70jrtjxqhpr6s3qq68t8ky4smcjvccm4,2022-04-08 00:00:00.000,2022-04-08
340,Claim and Stake and Pledge,96.840123,2022-04-08 00:43:33,69A1408633C16F5C795766D43992DE831C9926AA74FBEDDCDB1BA3FD5A7B961E,terra1zhcs4pc2rddv6tqpgmvcp8r0x38mnrpysr3w0w,2022-04-08 00:00:00.000,2022-04-08
341,Claim,14.383268,2022-04-08 00:31:55,A803F9014F3E55960B625D452FBADB104AA96DC384272DF706E3440D9318D10F,terra1t70xq9pjhvvzvzsjqf4a8hq75wjhe709eaedul,2022-04-08 00:00:00.000,2022-04-08
342,Claim and Stake and Pledge,61.990988,2022-04-08 08:41:02,623200153B7A85C4E8DE8F94F9A577EA1A0E32CA0174392F9B8174028C7A5283,terra1s98merv69vfzvxgmmgwtl95v2nyhhnnyt97k94,2022-04-08 08:00:00.000,2022-04-08
343,Claim,21.023918,2022-04-08 09:17:07,43C0892B12F874C577385EA5BB6F1CDEDD882ED0C49C5D8B0106A8CFFB890E66,terra17cj0a5wj86qyx0xsz2ach9kn384dfyal0yeqcm,2022-04-08 09:00:00.000,2022-04-08
344,Claim,35.57781,2022-04-08 10:15:01,672E2F6310B86CC82952A79FE11C520446CAFCC5C20343E09A87E78BA06E4A07,terra1aud4l8pkjzu2ugz8lu00uxjprnw5j5zyn9cdk3,2022-04-08 10:00:00.000,2022-04-08
345,Claim,271.845258,2022-04-08 07:53:12,377051B559F59D302DFFA5BCFA863D0FD28A0ABE1FA325FA6EFF650E9B122A35,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,2022-04-08 07:00:00.000,2022-04-08
346,Claim and Stake and Pledge,15.057729,2022-04-08 16:32:12,0F7C688B4B23D5905B1B70EA0A7F19A63A773027558C913D9AC86F7A95B7EB56,terra1k2fnktj5a708aalncv89ux3qdem0xj9fjwlcxz,2022-04-08 16:00:00.000,2022-04-08
347,Claim and Stake and Pledge,16.395982,2022-04-09 03:59:23,D0977A4BEB12AF41C950169A93B98F4DC4A8E324449D4C4C252DF532A15238C6,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,2022-04-09 03:00:00.000,2022-04-09
348,Claim,23.711045,2022-04-09 03:37:20,ABD0BE1AF8EA309011DF0954E0F690D7F6634CD116FB29F892DB81110E79D05F,terra1cx8j8aym6lnj5z7m6xm6hd06jxzt9xpdyhryfq,2022-04-09 03:00:00.000,2022-04-09
349,Claim,6.809356,2022-04-09 03:52:38,2B3569965C5BCC3F20AE853823075E53CBD9E84D36C7AD79873A602C8E828C5A,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,2022-04-09 03:00:00.000,2022-04-09
350,Claim,12.918501,2022-04-09 04:14:47,BF797CAEFD08EDC3BC9BA3813F51BEF77CE6C7398FF110C6CB802C9E7ECFBCC5,terra14aa25zrscwzfq3lxs29htd242zyrrhjmd4pm29,2022-04-09 04:00:00.000,2022-04-09
351,Claim and Stake and Pledge,41.40359,2022-04-09 03:46:57,7474CF8F6442700D2D907E7F664CD6F2F3AA70E23E26BB8CA1C504FA9A2F268B,terra18fdcjpvve007wqfr2x2vx6wxcunt2qww7qq6mh,2022-04-09 03:00:00.000,2022-04-09
352,Claim and Stake and Pledge,5.513491,2022-04-09 04:16:54,16FEA26D96897B3F118D9F25F71A337E0DF8FADCB6BAA29122DF90E69EF26E91,terra10wwyv8ewww6ceztpgyekgpeclhzv7zya3vnzx9,2022-04-09 04:00:00.000,2022-04-09
353,Claim and Stake and Pledge,28.47286,2022-04-09 04:22:09,D61827CB1450F58EEE18DBE28CDFB3DED743CB7B5C5FD96D620623609822BB60,terra1d92rkzuushy3fkve2x3lljjffw4r82j9arqnxw,2022-04-09 04:00:00.000,2022-04-09
354,Claim and Stake and Pledge,31.731238,2022-04-10 04:02:59,D52171329FEBD2EEDFDF7D40AEB7593A118608FB33575A01857CD87084410D09,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-10 04:00:00.000,2022-04-10
355,Claim and Stake and Pledge,18.315526,2022-04-08 19:26:37,3D5345E271F23088F89868AF464B3207773091155EFB7E3D53E937680F297120,terra13k5qnr0u72d9ap3kzcp86v9xyuxe0dsst953hz,2022-04-08 19:00:00.000,2022-04-08
356,Claim and Stake and Pledge,110.588574,2022-04-07 19:40:38,24E8799726B8493A33B90848876E6AB795727915B030866C19794BD2CC311E78,terra1frn34azh84rujduaupwd7glw27xcy0t4r8z0ck,2022-04-07 19:00:00.000,2022-04-07
357,Claim,134.535488,2022-04-09 03:35:40,898B6BF26B384B422A49B8C32B207887BCE58BE8DE75E848EA77D73A2B9FFA7F,terra1vfyytd3jqr3eg9v285m68p5208222nr7hkdpk5,2022-04-09 03:00:00.000,2022-04-09
358,Claim,84.772833,2022-04-09 02:56:04,2AE4035703A3B310B0A283EFB27E63C99A1BF17205DC3A1D362F8A87DE976C0A,terra13qa7rw3nhr0g26ww5r56g6afgmm6x6qqvt34sd,2022-04-09 02:00:00.000,2022-04-09
359,Claim,20.196532,2022-04-09 03:01:09,B04CCFD68C40FE8210A43C5964228387962973BF82CF676D1FB6FD5C4E4FA16D,terra193am7wuw89d7kvwluhpj793tj5cal4rcym7a3e,2022-04-09 03:00:00.000,2022-04-09
360,Claim,21.730335,2022-04-09 02:52:25,CD5E5F23BC86DE7BB44225326F5807A2C0CC36258DCD64510D2360973F38D709,terra1940edd3vd5y9qyn3whmy2f3cjhpmtsk0accc07,2022-04-09 02:00:00.000,2022-04-09
361,Claim,1138.949276,2022-04-09 03:08:59,90F34F467B6F6B9D601B721847C01DE9890FDB07896DFAEEF00D0514A5FBC8F8,terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,2022-04-09 03:00:00.000,2022-04-09
362,Claim and Stake,0.572311,2022-04-08 06:47:34,6F53E4FA7645722EE0DCE58C430BF2BFB5D32E4C0F7D226407819D6677D5A365,terra19tjqgkrhrz4m0sczp7v83s0f9ll70yxpuzvggr,2022-04-08 06:00:00.000,2022-04-08
363,Claim,0.398196,2022-04-07 09:30:13,8301C5F04E7D2B4825E16E4F0AFA04CB1ED66A1CD49EA261B1A47A956D49F714,terra1fdn8eue43ghj9funqz934had8ly7cfpq0vv7mn,2022-04-07 09:00:00.000,2022-04-07
364,Claim,95.057935,2022-04-07 09:25:42,4826EB861EF1CCAD7DE63E9A6E89F654973A1EC2AF802FCA74B8CD655D0101C5,terra1698gkg3fa5hy042dkaxaynh05022n8ac8j2htu,2022-04-07 09:00:00.000,2022-04-07
365,Claim and Stake and Pledge,5.198275,2022-04-08 18:15:33,068921779D92BBFE3C3ED2AC82614ABDC9A8368152421C432A1CBB5B265CB48D,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-08 18:00:00.000,2022-04-08
366,Claim,8.644097,2022-04-08 17:35:51,4FACA51E2B9B7005EAF4D3181BF7F04D3CB04CC8A59E6358CBAC6637EF4D98A6,terra13hjvvswzpmk8xq0n9vj74ntkummkndlct5hqck,2022-04-08 17:00:00.000,2022-04-08
367,Claim,47.758117,2022-04-07 01:34:21,DB307F70F7B638E0BA6ED3C8D24AC2077B96CCAB5A9FABEA3CF94B7605164C4B,terra1vg39t4m8j9vgm8yfdne5qps6mcggltaar7hj7h,2022-04-07 01:00:00.000,2022-04-07
368,Claim,35.378215,2022-04-07 07:59:51,796425B11E015BB1975E487EA20D9ABB06933AF4DA1C02D215F4C66B24FCA74B,terra1smgnuccp3987efl75dmlgndwq58kplmvj0zvgn,2022-04-07 07:00:00.000,2022-04-07
369,Claim and Stake and Pledge,8.957936,2022-04-07 03:15:43,C0D555B8EBE812B28E3C7333C49BFC4A1D6A4291C389276A71BF279075E11B30,terra1xgqqheumdyhpwtp4rtv5q82e37ex02p8agthdl,2022-04-07 03:00:00.000,2022-04-07
370,Claim and Stake and Pledge,111.409332,2022-04-07 03:57:39,D0AD6B2E51D3091E867E036ABE364785671925EDA76281FE232F7BB8DD63DE98,terra1fxw3azlpglvj7np276g09euu674m08cswklh3f,2022-04-07 03:00:00.000,2022-04-07
371,Claim and Stake and Pledge,71.907198,2022-04-07 03:20:49,12289041174421FB3D17C05EA6E38BE7C95E34F3ED339C9C43CFBAC1F43ECD9F,terra19erxpg9zvsmptqalsmvwrsmuquk55luzynsl7r,2022-04-07 03:00:00.000,2022-04-07
372,Claim and Stake and Pledge,33.964323,2022-04-07 07:12:11,EF589280B9187F14428EBD9874979E06E3BBE9C97EF1750D26218ADFD18CB2AE,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-07 07:00:00.000,2022-04-07
373,Claim,6.914267,2022-04-07 03:59:13,9C01B87229C20BC24BF7D9F13CDEFD25501032A97A4C7165EE35F9EC9F6C9397,terra1q3t4skfev9z0s49eu3af7j80wt50sr0t3lkt65,2022-04-07 03:00:00.000,2022-04-07
374,Claim and Stake and Pledge,4.329644,2022-04-07 07:24:52,6B93D4643E11952E4A23B8C3B4D5CFCFE1B28F3B99832586D0E7BED339E48350,terra1zcg5qv5r5eqqlupv8cdapwrzm26vxaj8mcunqf,2022-04-07 07:00:00.000,2022-04-07
375,Claim and Stake and Pledge,3.519383,2022-04-07 07:47:05,C78751D36711140D3A7A2162AE3BD9E5D069DAFCED91548C6513200AED0A5780,terra1ttls62qfdt090wlhspw3fjl235np03swxushps,2022-04-07 07:00:00.000,2022-04-07
376,Claim and Stake and Pledge,19.19465,2022-04-07 03:57:46,800C86662C482C323AB4221C58DFC08A2A4C6642957DBF321641CFAC057B0CCC,terra1e3vkluers7ttufmu0af4vhn0xg9kvrwe29qyq5,2022-04-07 03:00:00.000,2022-04-07
377,Claim,9.246674,2022-04-07 04:19:08,8388D36095AB3425B45690A46A6158894FE9F201DCD04FC3F36DA80495CDF968,terra1cqtgfky6a25x2w8h2p40ue87hphy8qzce053xc,2022-04-07 04:00:00.000,2022-04-07
378,Claim,4.698944,2022-04-07 03:49:47,D5B4F52018A90BB01E8CB6D18BC2E7F822E10DFF2DF9420BD62839C3595619A2,terra137zxeppe2duhuwgsf8lhvtxgks8vqqjm6wqmhs,2022-04-07 03:00:00.000,2022-04-07
379,Claim,106.841075,2022-04-07 07:23:54,B699697B18D9D8465E571EFDF868DEB808DAFE97504C84567AE49092109945C2,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-07 07:00:00.000,2022-04-07
380,Claim,36.85678,2022-04-07 03:58:58,9BB3EEDC94DCF039993546AB5626D32F65E840FD0F6BA6A85F72305EDE2F403F,terra1sywzryyqnwe0a9nzmx50glxfl88ckqn0ucyj77,2022-04-07 03:00:00.000,2022-04-07
381,Claim,6.663037,2022-04-07 03:55:40,C9D0F6D4E3033C44DB796ABAC512F31246C396F44E76BEEAE70C1BB6AC007946,terra12jlm8er9t2quz89smktqkqsfhpkdtd7xejtznq,2022-04-07 03:00:00.000,2022-04-07
382,Claim and Stake,130.752576,2022-04-07 03:13:23,4CC323B70C14F874DA09A408D54AECE7DD79BC665B71D761197168174E641BC6,terra1wlsj5t8j80xk9ffgpegwlfurj32hevejtv9kuw,2022-04-07 03:00:00.000,2022-04-07
383,Claim and Stake and Pledge,26499.05744,2022-04-07 03:47:40,7B13AA8784FFF85191FE86F83B385BBD2DA3A77D584914C811A188E28C7607A4,terra1ywcj0qmuvfv6v97esqd6qyptsw2cqzya8fx4kf,2022-04-07 03:00:00.000,2022-04-07
384,Claim and Stake and Pledge,1.6501730000000001,2022-04-07 07:23:22,7B18182C1B76EF68B1623513D9505F57D2A1E8312E41B76DB9D555C648AD789C,terra1j4a5ac4t3eh3zn422qnzv8rc6ss5u7vnmg8c3g,2022-04-07 07:00:00.000,2022-04-07
385,Claim,1.8692959999999998,2022-04-07 03:20:11,1498FF976C2085187211BAD989317DE56255809D2D97234A942305536927088B,terra1j6kmafvaz4cqq7hj75m3q4a2hdgu4sk2amfam0,2022-04-07 03:00:00.000,2022-04-07
386,Claim,1314.332183,2022-04-07 03:59:26,3EA20C9AD27BA959B4CDDA6658F4AF0A9B696AEF98B80B7ECB53AFDE89BFFEF0,terra1nuxlxnyxncdl8365cv7837ulxadmy4srjwen5m,2022-04-07 03:00:00.000,2022-04-07
387,Claim,53.976741,2022-04-07 07:52:44,317C2B348529F287366C048CC2B94C79F286B698F733B7291BF944B13D8977DC,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,2022-04-07 07:00:00.000,2022-04-07
388,Claim and Stake and Pledge,9.111988,2022-04-07 02:48:16,2BC8A34611367EDA5B2BA1D9A2580166028E6B0903573C5DF8FD5755E2BB61EE,terra1gcurl9w7ze0f58u4eq2v4mty9hh9djq357jlzr,2022-04-07 02:00:00.000,2022-04-07
389,Claim,25.12892,2022-04-07 10:18:07,7B314A44FA6253C48B6F02AEFEFC5291A3ACA3606CE06B98E95CA57806BA1C1F,terra1h80jedx4cyk4rv5jarh6xh93zq50pvtm0lhca7,2022-04-07 10:00:00.000,2022-04-07
390,Claim,618.957504,2022-04-07 03:47:02,4BDB1FC0E49B35F0C659D06EAD5B5259BB69027B9C5D818FA35B59BA92AA6BC2,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,2022-04-07 03:00:00.000,2022-04-07
391,Claim and Stake and Pledge,1.997068,2022-04-07 04:06:21,6CFD089081540C6B0A9B7DBD4EA755705E7B2B638AA1AA2EEE8FF1833D5E8CB4,terra1pv9cl6m8ddhqnxl9r0m5nltxmfw2lrm9hqwrdm,2022-04-07 04:00:00.000,2022-04-07
392,Claim and Stake and Pledge,29.011013,2022-04-07 04:06:21,51BC97273EB1076C75B851FE58EE8E1F968FC285067EB6150D2095D2DBA88DB6,terra1qp846ztjramjg4cynq2js9hd9hx27dlum6uhr0,2022-04-07 04:00:00.000,2022-04-07
393,Claim and Stake,1.604026,2022-04-07 00:55:42,6AAA02DD789380CA4700B3C7B08C61FCF11329C6BB8F1F643A24CC40A80BDE72,terra1z5ljcpwnzzechy8ast6fgrxqmmzusd55sgna8t,2022-04-07 00:00:00.000,2022-04-07
394,Claim and Stake and Pledge,4.098951,2022-04-07 10:21:58,E1A4814C839F0FAC2F6A82B46556C22B98C67B3A258829001CC51FDD82F441F8,terra1mv9nktq8z7wnh4zl25hm0v4lrsmpz2rv760c9w,2022-04-07 10:00:00.000,2022-04-07
395,Claim,12.103273,2022-04-07 01:01:08,3F41E411C5CF378BB9F96BFB56F66E4E8CFEEDCEC1E0FDDCD0730BAA7807A355,terra1dvl7v9c9f5a7flqrf4l5mgemm9vhwk7tgtnuk5,2022-04-07 01:00:00.000,2022-04-07
396,Claim,142.74874,2022-04-07 01:05:41,F30AF18A8E098F305E51F9FB92C9ACE4AB2591C9F546296B0D66C014D7CF09F2,terra12cy5qf32h8xedmvfhy48xp3dfeqzlndp8lyt0d,2022-04-07 01:00:00.000,2022-04-07
397,Claim,72.698228,2022-04-07 09:37:48,17E0DF3F0162D3BB3839232D85F75CCC67CE7748AD429169A35677F8A53A4413,terra19mrdt4akpaeejd7u5t462zrrwszd8z20737ynp,2022-04-07 09:00:00.000,2022-04-07
398,Claim and Stake and Pledge,195.856036,2022-04-07 01:29:53,4F175CD892327A9E5D1E937A7AA4F15EFFD6BE6D06DF26C163B593C935324404,terra13uuea8tv6hdxc3l3s8t4f8mywgg02lljgz3u2q,2022-04-07 01:00:00.000,2022-04-07
399,Claim,52.002529,2022-04-07 10:06:29,464888894F5DBDA7D790351DCA8F842A66C0F3651781FF7A5B804E9D5937EBA9,terra1pq6y4p2wf3dkzch3czw576h2p3v3tsvsu38rl4,2022-04-07 10:00:00.000,2022-04-07
400,Claim,2646.206722,2022-04-07 01:15:09,69E57271AA45FE2070FC65483FF1A03E5406801822DF36AB8060BA59E1EEE120,terra1qerr7xu9f2zhddwma66tpeyultvqrucm88f54s,2022-04-07 01:00:00.000,2022-04-07
401,Claim,11.129677,2022-04-07 01:24:43,E380F5335812E03642771F494D8A5B6A19280BAD1552DBE1BA9F5ED4F52440B6,terra10sq0mzdf4etteqny8499272u6f4xrnmla90326,2022-04-07 01:00:00.000,2022-04-07
402,Claim,39.319996,2022-04-07 00:43:16,D6227AE68B42513D8D56AD3088B27BC0BFF7C1A77CF3BF9C70976F13C70E9E4C,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,2022-04-07 00:00:00.000,2022-04-07
403,Claim and Stake and Pledge,25.929111,2022-04-07 10:09:39,15BE471C80A5027F12FB028EF45D782C08C3894DD9A84CAD05D2B07E781F559F,terra10kawrze9eqmmxhvkhc32gckgtlc4sgs5h0upa7,2022-04-07 10:00:00.000,2022-04-07
404,Claim,13576.260214,2022-04-07 00:55:49,57566FB6A1B5AA973FFAC3538BFF072356C785E003FC7F44DE76B71CB27AD51F,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-07 00:00:00.000,2022-04-07
405,Claim,163.743173,2022-04-07 00:57:30,7DB68E9464496E1458303C5C431C0C0A0A084705D8E65D4F44C1480E3AD4964A,terra15v5hqfs7laavd7l40zhn2w5e7kffkjcv4c7ue8,2022-04-07 00:00:00.000,2022-04-07
406,Claim and Stake and Pledge,5.798038,2022-04-07 10:00:16,506E0EBC7741BFDC9829C7B07C32573FF08365DC9F985FDBAF6A8F76253057C9,terra1gt9ytxhu6fzv84xsxp5ug5h9v067wl9v6l74x4,2022-04-07 10:00:00.000,2022-04-07
407,Claim,2.691858,2022-04-07 00:46:30,48E27402009EBCD0A973D4C5C9DD08A266B118644A1FDB10E923542321EE7DC7,terra1ngfxktshy8m0ajagchy0j2hac09tt3y9fhvzzr,2022-04-07 00:00:00.000,2022-04-07
408,Claim and Stake and Pledge,69.983609,2022-04-07 00:28:06,9EA3BA83F18169303BE1111732E589A8ECC35C5EEABB622AE47247915DE32E64,terra1g5nmt0hwh8u7zna76vjztlwtt8jzgjg30v5ycq,2022-04-07 00:00:00.000,2022-04-07
409,Claim,35.935366,2022-04-07 10:00:16,10258ABDE4CA5827A20B79D90C32CC27FDA7E3AAB456CD0026379AF038577635,terra1h2gcltjmh2xqd3j3r4rlh4k80muyuvk9qq7wa0,2022-04-07 10:00:00.000,2022-04-07
410,Claim and Stake and Pledge,267.42069,2022-04-07 09:47:40,6DE94E487DB586A4C4A894DAF1794655DA572666864C034106331F568A7B76C0,terra19l4n2nn563zdg2rhqy0yjg3fm6hw22ntnzzmnk,2022-04-07 09:00:00.000,2022-04-07
411,Claim,38.86561,2022-04-07 09:54:14,E7A821852B001D2D5D8D4A44994DF3A3C6DBDEE42DA5C0427F628F89934094FB,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,2022-04-07 09:00:00.000,2022-04-07
412,Claim,5.836244,2022-04-07 07:37:12,8C532BB0F8FADB10A237D9EB455C82BC76D74995967FA0758CA96CC9F80315D3,terra1gvjy44dmjjx2mdztfrzck2p4hknwvttssjm0qy,2022-04-07 07:00:00.000,2022-04-07
413,Claim and Stake and Pledge,1.429433,2022-04-07 07:01:04,1D53D707426DD0851F6F6D52EA60BCE1FDDF44B626D8EBB90CF55BFF975652B6,terra1dlxh37268t3xwennk8h92nr54pjhxnyrsrkjm9,2022-04-07 07:00:00.000,2022-04-07
414,Claim,3.156751,2022-04-07 07:07:13,EC7A75388C045D98BD8E91613D75FD360A783D1F3262C0911DA845F09E76C8D6,terra1qehcufghz93s5angfazhgddswvlm6y4z0cmuxg,2022-04-07 07:00:00.000,2022-04-07
415,Claim and Stake and Pledge,1.766503,2022-04-07 07:02:38,DF866EE98B8C9789E2E36903ED8F3C517DA65E24F96AE02AD96F166AE0F07DDC,terra1v3twptym6a338v4mz8ruceeldr7jjjph8rzsn4,2022-04-07 07:00:00.000,2022-04-07
416,Claim,24.31076,2022-04-07 06:35:10,C52AE01DFE787323A2BAD0DFE04CE3DCB69B6CE430712DFC51095E166946DFF2,terra1qdzyh7sx6jg5xwgj34dwevgsgy2aqdxhv92f9s,2022-04-07 06:00:00.000,2022-04-07
417,Claim,117.362639,2022-04-07 07:26:47,D1397644A0E0B48C6FE219D685A05A6B74A41AB632B5F45890F3F5072C38F856,terra1ssmspmagkdgdlxykrpthpgmz76wusg4cpr9y68,2022-04-07 07:00:00.000,2022-04-07
418,Claim and Stake and Pledge,2.114673,2022-04-07 05:38:38,70D022665024C398F19E39B7ECE14191DCC77846D8DCAEF507585A6F49375143,terra128a0x45q0fn6tx5lwzeec7l0sdxlktqewyuthy,2022-04-07 05:00:00.000,2022-04-07
419,Claim,144.495532,2022-04-07 05:36:39,E27ED6E1CB73AEAFBA56091F563D92A4DFF791820AC0903351FF5AB15A26A37E,terra1jpnkml06d4nfv4lnuh7qvjtljglmc4kfnp8zjf,2022-04-07 05:00:00.000,2022-04-07
