,action,amount,block_timestamp,tx_id,user,hr,day
882,Claim,364.297654,2022-04-22 00:59:25,8253095049B5BBC800AD58D67ADDF0CCA0F88C9499B068B07A762EAC308BA200,terra1kmhpjxa3kmftp6k0yedm00crfedlem0x5xddnr,2022-04-22 00:00:00.000,2022-04-22
883,Claim and Stake and Pledge,38.316602,2022-04-10 00:12:18,AC6A8EE60E617F765B907F86FF790F67A573FBBF61EA6C500A4C92E626C99330,terra1lyareh24qmtn34ejcfxcy7s88m3ym8jtyh37yg,2022-04-10 00:00:00.000,2022-04-10
884,Claim and Stake and Pledge,15.423594,2022-04-09 12:41:27,9896151E0146A558C56B2F9A843D6685296F313A52A42F977BE19A18EF3BE3A2,terra1s22gkwl6vp2jj6272vmdky0wfrxldp9acphntp,2022-04-09 12:00:00.000,2022-04-09
885,Claim and Stake and Pledge,3.115494,2022-04-09 11:58:54,06958F90E9CDA58F755F91D65E076C84084389B4E6825126AE5ED50DC3C47BC5,terra14h2nwnl4vfpfq2wf2h8wwe3q5tzq2wjjzjtppq,2022-04-09 11:00:00.000,2022-04-09
886,Claim,451.961043,2022-04-09 11:44:32,15A3CEDA2B343BB9C67E18EB4756251857C708B07EAD218B0549F598102D3BA9,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,2022-04-09 11:00:00.000,2022-04-09
887,Claim and Stake,26.145224,2022-04-09 12:03:41,85B66DC21898E2EAD5F0C7C570C57B94D70EB1C6881CCA080B2A0E7C7B935FD7,terra1lndur3af9yggl6td6sau4g2htlnvfyqzy6nl2k,2022-04-09 12:00:00.000,2022-04-09
888,Claim and Stake and Pledge,205.539342,2022-04-09 12:05:55,0624B115816C72196C8A488679A4E8F85EBC10C176A6CF5FE38FB1CAFE922E72,terra17wsrhkumv5cl6utemxsdra692jy267ne6e09sc,2022-04-09 12:00:00.000,2022-04-09
889,Claim,36.83374,2022-04-09 12:34:33,B3EF1F69B0771ECE9798B00D5BF45AA17F428830FE87A0D6978CEB7E4F0435A8,terra13x7w4wafpkrepyt3w9due9ruhf4dvdrhlcdp8k,2022-04-09 12:00:00.000,2022-04-09
890,Claim and Stake and Pledge,32.679059,2022-04-09 12:41:21,266FB59D30892B4684BE483BDDF6ABBF12F9142624D097D122A3E0FC270985E5,terra1dtx7zxcpgm3k4k2npkz8fh3fjacylvg6v5khxq,2022-04-09 12:00:00.000,2022-04-09
891,Claim and Stake and Pledge,1075.384216,2022-04-09 11:50:09,3094C11F0521864127DA7E54050A1C6AF04E675DAB8BC79CA2DE20B72D9A5A53,terra1przahch2tjkq3zwkyuun5m2suvn7p5az48epud,2022-04-09 11:00:00.000,2022-04-09
892,Claim and Stake and Pledge,441.14605,2022-04-09 11:35:07,1B82F155FF97A5181B31D2C4F328E706439D7A85F0F9ADD8C202571BFB006CF0,terra1g0ms3xtf8ks9pjspzfnn09n9c0ewczmnhhy4cn,2022-04-09 11:00:00.000,2022-04-09
893,Claim,4.362548,2022-04-09 12:27:04,FE8B4BE857174CD9813DB07655A6D83F7463B59F554192DBD7DBF1ED12A3B85E,terra1647k5dq7pv5gmw59t42um3y6jhp50rf98mjd6f,2022-04-09 12:00:00.000,2022-04-09
894,Claim and Stake,7.88341,2022-04-09 12:19:05,E82B2FC563B08BAB9CD101B18A377D420C0DA9778E5E147C2AD493AAE8EBC946,terra1n8alh4p2a048g8vepxgayhgyykyrvqy6tuql5e,2022-04-09 12:00:00.000,2022-04-09
895,Claim,198.961864,2022-04-09 12:38:13,7E4111CE108A9AC9B6AEEA290A0DE2AC6BD9AD54DF733012554B5E4F2995C41B,terra1vrxykcx9qmzqvedhdg0xy8pple2cr8f59fvpq4,2022-04-09 12:00:00.000,2022-04-09
896,Claim,199.619856,2022-04-09 12:41:40,0E8050C862880B2251EEA753F5D1EA76E2113FB6D72D663BBD7E6CA33BE859BA,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-04-09 12:00:00.000,2022-04-09
897,Claim and Stake and Pledge,7.76693,2022-04-09 12:37:46,3BBFC76AB5C53C7427F2B9D72878AF93F10AFCAC66E207024DA61F715B47CB60,terra1dnnj0hy4wqtnhulzj69ld2ua8jah0eques3pvg,2022-04-09 12:00:00.000,2022-04-09
898,Claim,20.358831,2022-04-09 12:19:25,5751657C57634CB1613C8B949C17EB0A1923228F73AF6A5FA31D1A31326108EF,terra1dg0q2668k7stkttc20xgqc2w9jear5ydw30uha,2022-04-09 12:00:00.000,2022-04-09
899,Claim and Stake and Pledge,0.586955,2022-04-09 12:32:01,46764943D519E3CE3B1E556B13D678C946E103BF2D2D09D0A682F63E7481C693,terra162qqrygw52g5xuyj8dq2yqzhfcj6xh67kpxrgl,2022-04-09 12:00:00.000,2022-04-09
900,Claim,6.687914,2022-04-09 11:43:19,6AE0CD8F16A0C4FDA69A2E224345C8FFCAC3A763CB2F9A36224F396FBD2E8199,terra186dmmve47ujwkt3ekvg3eyl8av52n4gswwav5n,2022-04-09 11:00:00.000,2022-04-09
901,Claim and Stake and Pledge,4.566259,2022-04-09 12:23:03,4BFAD5DA836ADA48A4CEF055BC2835E9543FA4167B8D4F4402CF7202639FF1F4,terra14n9mfn2rf7sfvsx0g2jdk6f6ns98nx4h3xsv3m,2022-04-09 12:00:00.000,2022-04-09
902,Claim and Stake and Pledge,2.576186,2022-04-09 12:27:50,B1BCBDE4A7B39459FA86E7BC5C94FB1953686397EB97C854F388CD938EFE98C7,terra1rheza404vreanvdaew3rdshesygu7eewp3vc6d,2022-04-09 12:00:00.000,2022-04-09
903,Claim and Stake and Pledge,16.154411,2022-04-21 17:02:06,11A5EADF4511ED6235A5727F662E4997334D8D9BFF3D7CE9BC96CE6B65592B11,terra1dr609a42x8vs6m3ncvw0w03cr5xccqd6drr2mm,2022-04-21 17:00:00.000,2022-04-21
904,Claim and Stake and Pledge,4.387556,2022-04-10 14:35:29,AB7EA7EAC3CD5842B733CF4E26E5AAA3095048082ED6724CABCF3BABC27AF0FC,terra1hllrmxc0mezyssx2tu7vepvku2lef9tytj2p6y,2022-04-10 14:00:00.000,2022-04-10
905,Claim,2.930941,2022-04-10 19:54:54,78EF323B8329FF2A3E25D4E283D68783D584C0CF39F813C8846758B864CB9FCD,terra1tdvesjffk0ufccs9q7lpz7vqltnkf6s8lhvftg,2022-04-10 19:00:00.000,2022-04-10
906,Claim,157.822597,2022-04-10 19:57:34,5295D9704D747C941FFCF7A9C32E920FC9B5EEC30A52BEBC8DAD931AE596D8F6,terra1m36hnuhzvqzudwjx5yw3jyqlvkr96afcm2xkql,2022-04-10 19:00:00.000,2022-04-10
907,Claim and Stake and Pledge,270.196937,2022-04-10 20:28:55,1D9CA6D4F3AD9EA0F296D52FC3D0D57DA32B03A234C9D737B4F95158612C608A,terra1zrmlwv7n54ppacg8nmta79tx3vgne0qf57vj2s,2022-04-10 20:00:00.000,2022-04-10
908,Claim and Stake and Pledge,12.205583,2022-04-21 15:06:05,8F2B931C100977875F783B7B9E25F8E37ECFB69399D773FDAD06364DA1B86F40,terra1ujw8mtm8u3r7w90nnrx6vq98379t94ay0vdryu,2022-04-21 15:00:00.000,2022-04-21
909,Claim and Stake and Pledge,6.376179,2022-04-21 15:00:07,4063E21596435B6C679800C38887BB52CCBCDC22860B2CD4E36C37420454416D,terra1mje4hd9qnhfna2ncl2h95jjtg8yy7a3ycr2cj0,2022-04-21 15:00:00.000,2022-04-21
910,Claim and Stake and Pledge,3.979846,2022-04-21 15:08:51,80BA8AB787ACB31B32C4D9E5085119489F6AC39FA95453909DADF141D57F8927,terra1e6ag2s4uq6ftg9zptsz2jamkgtcewf40x57j0f,2022-04-21 15:00:00.000,2022-04-21
911,Claim,6.511759,2022-04-21 11:13:29,08AF2F3B28230A02B818B2E449042371DA73368DCCE425AEC5627AA7EF2A50B5,terra1uphe8axkekjunpxwgjjx30llxl8s6ye9l9kym6,2022-04-21 11:00:00.000,2022-04-21
912,Claim and Stake,19.320785,2022-04-21 10:49:56,BD1537689E27D35BCC8C27A0CF8E6B37B813BFF64DE9746FC781BE837EA67275,terra1ca3v3qn7ttylwpdysgy5sdsr4d99t6rgf26kmh,2022-04-21 10:00:00.000,2022-04-21
913,Claim and Stake and Pledge,6.066663,2022-04-21 11:33:53,2D90EF452549405D3ED616EB6D646959196C9913E2271C2BEDB04B22BE8B726C,terra1ssfw6vn5jpc2pe4vsy92jg04hwwguf9dzh6zeh,2022-04-21 11:00:00.000,2022-04-21
914,Claim,2.741952,2022-04-11 07:24:41,55388A5CA1DFA800FDC05F0ACB8574A4B6D830DD5EEDADB20190E716612B0DF3,terra1qqc2sp6kpwt7a0ugl6cmn8ej5kys9y7h4jltmx,2022-04-11 07:00:00.000,2022-04-11
915,Claim and Stake and Pledge,9.429243,2022-04-11 07:09:40,7BFFE57120CA27672F9830E32155408D857F0A0D64D5101FF689C5FF017726BA,terra1anuryhvkv6na306z4rkz2zecuek48mkp03nen2,2022-04-11 07:00:00.000,2022-04-11
916,Claim and Stake and Pledge,33.670778,2022-04-11 07:13:58,AA6B45812C3108CA5B6D31D5192C0CD2F33585EEC7513D725056F7A65FED9843,terra1v2876gjpf629u88pjaqh2altaq93tpdhrezdtg,2022-04-11 07:00:00.000,2022-04-11
917,Claim,107.870251,2022-04-11 06:12:42,E53B235BF3F3F012C6C27AD1FF47F5BD5019E72FF9B38DF28699F752B4089AD2,terra1tq7gq837rz70srqr25d382l5y5msr4shda2htc,2022-04-11 06:00:00.000,2022-04-11
918,Claim and Stake and Pledge,13.101561,2022-04-11 06:28:00,BECAB253653FB8878DCBBC1B5A0975DF5D64FC3DBB1D231138655803246F09C3,terra1n5xf6tdj4ladqwl9cqlu9yd5k8t3kexc3avwkm,2022-04-11 06:00:00.000,2022-04-11
919,Claim,69.04559,2022-04-11 07:16:42,2BE5C403125F0C385DB1F15E3C2027C0F97BF22379EA972C220C80A74A90E953,terra1pakur5vvckkceh8fmep5nxkvwsngyz7kngrha4,2022-04-11 07:00:00.000,2022-04-11
920,Claim and Stake and Pledge,248.464216,2022-04-11 06:10:04,29B23FC4ACA004D945F5E820C2BFD00D35F6A6598145075767069FEE6D222FB8,terra19ed592ak9x42mfmld5vupcp0q8qcrc4gkpgqtf,2022-04-11 06:00:00.000,2022-04-11
921,Claim,41.283211,2022-04-11 04:24:48,A57BF8615B9B8A2A1768DC551A116C36EFEF9AD97DA06833E801D7AD107D7991,terra13x7w4wafpkrepyt3w9due9ruhf4dvdrhlcdp8k,2022-04-11 04:00:00.000,2022-04-11
922,Claim,241.294988,2022-04-11 04:15:16,5BD00D038126204EFAEC37F21CBDB2B679BEDBFECCB0562305AD25E8B1552DA8,terra1ufsp59x2ry5y6d3wzfeqqgcqfe945pemm73vjv,2022-04-11 04:00:00.000,2022-04-11
923,Claim,14.842203,2022-04-11 03:51:59,3F034C47B1FC427AFC55F0E1561FA92524DEB18045F28C8F7BF1B0D185DAC636,terra1xwg7tswlaa086jch67dmz6qxvylswvm9hpgszp,2022-04-11 03:00:00.000,2022-04-11
924,Claim,16.261014,2022-04-11 04:25:41,677D2B2D62F2414D57F557E6D984E43EA06972DCA514F70CDB896BBB7C3BDFB2,terra1pljudu339ly505lwtdqf9227sp08gjnt9px7fd,2022-04-11 04:00:00.000,2022-04-11
925,Claim,7.643812,2022-04-11 03:06:59,38C7E60558119F285BBBDA21CB2970575CC9C1174DD87797DFD6A8CBD4548AF2,terra1nup9lphq2lefm9faqnq23cx6v20ywtu3pr2j7e,2022-04-11 03:00:00.000,2022-04-11
926,Claim and Stake and Pledge,216.638808,2022-04-11 03:23:16,ABCE2266942784784095ECE2BE7A6AA11D4A9B625955EB41719086E5246DB6BC,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-11 03:00:00.000,2022-04-11
927,Claim and Stake,68.703277,2022-04-07 14:11:36,CD2B4C73034485FC75D14C6B30486A90A7F7298D0C9484A61A20AAFF74D128C7,terra16xdaav9ugehmfn4f2pvvexjwrfh32yrq9kqtka,2022-04-07 14:00:00.000,2022-04-07
928,Claim and Stake and Pledge,66.785253,2022-04-07 13:42:34,AE6ABA5515E6ED263F9FDF6DA93C4D25492A595E360BB11221417B1B76FBFED7,terra1vtmd7vqztlvfcxg5dpsupxsstlealmdnqwst6x,2022-04-07 13:00:00.000,2022-04-07
929,Claim and Stake and Pledge,4.80913,2022-04-07 17:10:41,79221B5A5052C188E193CF764438BFBCA60E5834549E1111946508706A8E506D,terra1674pjlsp39lrp4gqdgje0a7xtffh80sp9ud9dk,2022-04-07 17:00:00.000,2022-04-07
930,Claim and Stake and Pledge,127.186836,2022-04-07 19:15:31,C96E3CAE1278EBE416C07061D8385DA2BC5953E2EE0754BF3BF6F21EC85EA0BC,terra1vc9t2npuvu8a28up64d93zp5556wk2kaf5r2zt,2022-04-07 19:00:00.000,2022-04-07
931,Claim and Stake and Pledge,11.17923,2022-04-23 00:41:17,D440A71F63725C8DE53B09B57B5B585B4C1469D3B5BB8BEE1B8CFDA0B832B327,terra12yhvn6lvry9h3mkucuhnhxkdfqcwys4qgsfj4x,2022-04-23 00:00:00.000,2022-04-23
932,Claim,52.478583,2022-04-23 00:34:21,8AA796B098396BAB3FAD902666FFF579CE1E26138BF4FDA30C13BD5B0DD3933A,terra13x7w4wafpkrepyt3w9due9ruhf4dvdrhlcdp8k,2022-04-23 00:00:00.000,2022-04-23
933,Claim,12.221308,2022-04-23 00:25:29,90241F7C14514BADDE635CE8B7D8CFBAFAD69D499BD98E143467A3F705F82085,terra15fpvuumf7n5yquc8t7nmpd72hrd5tw0qjqr2rp,2022-04-23 00:00:00.000,2022-04-23
934,Claim and Stake and Pledge,8.74655,2022-04-23 00:09:26,84F641C1FA9A58428CF6AED380E9493DB5A24515A8DB88CDC22E1DF411B2CBBB,terra1vh07jfu4u45wcujmndm2t3qjq2emys2ad68c29,2022-04-23 00:00:00.000,2022-04-23
935,Claim,13.083863,2022-04-07 20:52:58,7B65BAFC7B2E31483E6001B5FE152759E4977CB458BBBCD9206726B339744528,terra1788ylehvuaeeftr7vcvqnjh7yd37y7pxhmlwju,2022-04-07 20:00:00.000,2022-04-07
936,Claim and Stake,6.477684,2022-04-07 21:19:51,A99501BEC7F6131D3D16B403344F3B7C9072B670FAC2465960BC70392E29A418,terra1fq8p4n6rzlrpq4zepep8hn44xd42zqykqvy6sv,2022-04-07 21:00:00.000,2022-04-07
937,Claim,27.828933,2022-04-08 06:17:57,A1B1C8E219B139E52546699F58F291AEF5F7243C9C530BA9C329DC1B61B053FD,terra16t6x0yu3ss6csltcw0dht8ac32ccrhsg5xlyd4,2022-04-08 06:00:00.000,2022-04-08
938,Claim and Stake and Pledge,40.060133,2022-04-08 06:44:39,619F0B360DAE23FD8F9A0B9F149A5715DE8B723BC754F9E995D4B8F9B2F3C568,terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,2022-04-08 06:00:00.000,2022-04-08
939,Claim and Stake and Pledge,22.742706,2022-04-08 07:11:50,3B3E06076D7EB895F872C2743F16160F4C6A32E75D66A4F9CAA3D78FCD114567,terra145a2q7nv3l9grzgrqly0w0eqlmups6rfzquqs5,2022-04-08 07:00:00.000,2022-04-08
940,Claim and Stake and Pledge,39.017101,2022-04-08 06:29:19,BC5023A77B7D97A6A2DCBC7041E1A04DB4C972D2DB5CB26234DD480895B0EE1E,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-08 06:00:00.000,2022-04-08
941,Claim,191.722823,2022-04-08 07:25:02,62E6483BB5FD41C62B778AE5E37E9CD8F7DF25846E3D67666E9EB67F3C446497,terra13nqgg6uyckgwla02nwcj202g7r85tnkhsvx37n,2022-04-08 07:00:00.000,2022-04-08
942,Claim and Stake and Pledge,2.334158,2022-04-08 02:59:21,DEE2E6E52E3A03E7A7EF0350E4B51A7C4F75B329222ED9EE3DED3BD25C8F0D7B,terra149yhmgczlqtlap85zec3erjwnyt5rss9xp6cpd,2022-04-08 02:00:00.000,2022-04-08
943,Claim,44.451297,2022-04-08 20:28:23,784FFAD5CD16D6CD0D691DEC6106E7653E22DAC20D8C1035907115A81E821D5D,terra1e6ukl4tnwcfx54hkq498v4ym0j4x5tfrntcawk,2022-04-08 20:00:00.000,2022-04-08
944,Claim,508.46328,2022-04-08 00:50:00,176A466BB0687E9CE4738E8180B05E6417FFC2E7F705669F068B3E46C25589B9,terra1knmfk4v39h8a028ef7aucvy6ycxvkct3hjjp9y,2022-04-08 00:00:00.000,2022-04-08
945,Claim and Stake and Pledge,8.947059,2022-04-08 00:14:12,6D7741410442486F07E6683D1571955FA6842395D2D7FE8A51C2A86EA1BD3328,terra1ywe9g8jztk5utgld8ldkasx277wmqucp9ky2h7,2022-04-08 00:00:00.000,2022-04-08
946,Claim and Stake and Pledge,57.102914,2022-04-08 00:13:33,CC62B6AC61E03DA60CCAE8AF67E613FD8E132BB5A3995A2C5797330B846FFE0F,terra1xyaax8v25u8d60j6dm59cqfaprqxsru4dj3hw7,2022-04-08 00:00:00.000,2022-04-08
947,Claim and Stake and Pledge,6.953313,2022-04-08 01:26:08,6BACB663683DD623DD4A6CC3ECC7B4DD759EB56FB8C43D82CB92247B8AFD56A4,terra1ewc7haa7l92p6qj006rjukhzt8wnxcv092c5ua,2022-04-08 01:00:00.000,2022-04-08
948,Claim,14.336487,2022-04-08 00:25:42,FD33A468E77C4579CD9E2E92A3BD3A826BBEABF5C1AF620242592AD0AA692DB6,terra12rrmlj99l7s563l4q2qfqt2lg634k2587zauaj,2022-04-08 00:00:00.000,2022-04-08
949,Claim and Stake and Pledge,15.466571,2022-04-08 00:11:43,67908FCB40C956069338040A14BAC0BA4BEF26D39F0371FA17660AE41724BD52,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,2022-04-08 00:00:00.000,2022-04-08
950,Claim,198.621742,2022-04-22 11:22:56,BF4BB3CD9B380791CB6A15AA402F7542B571F56AC0623AA437774AA1EA2ACBBF,terra1p2ptfvmda4anhp68s80xlna6uekpwfqud73j4h,2022-04-22 11:00:00.000,2022-04-22
951,Claim,7.85069,2022-04-22 11:42:37,7750D91511BC31D3CA724D0BE147458D23822062F78340297DF24ADF35C968ED,terra1qsmusv2x6fjf8udgmvj9aymq5h3dkpz7s2qd0z,2022-04-22 11:00:00.000,2022-04-22
952,Claim and Stake and Pledge,2.636811,2022-04-22 11:56:56,7C34B37B2D477B2B0E44F7F7B0EEAE410073230CCB1885EF5AD794C1F1F2E224,terra1d2vxptga4yuxl0u329naqssywhmjn9m3z7f95f,2022-04-22 11:00:00.000,2022-04-22
953,Claim and Stake and Pledge,14.841113,2022-04-22 11:27:31,5181EED73DAA47434C6E2C397606D70C78CE9EDC27040D9FAE6FFFAF34FC73B1,terra1nmwrzth25tqaeme5fuwx7pq06amgu4rc3jyhvj,2022-04-22 11:00:00.000,2022-04-22
954,Claim,103.823192,2022-04-22 11:19:11,3A7284A7E0FBB3F2EA852021ED3D4855059AF66E56F0A7CCEDCFF55CC3A70C3F,terra1huxdp3y64vkjtz3j7t5gmkmjwsfukk82yceqfr,2022-04-22 11:00:00.000,2022-04-22
955,Claim and Stake and Pledge,18.971158,2022-04-08 15:00:59,07367CFD85D10F01A13BA0610771EF99614B64D1C792AA15A8736DFB9121C563,terra1ewn860lwdme46uzfenwypgljwflmer3pr56kpr,2022-04-08 15:00:00.000,2022-04-08
956,Claim and Stake and Pledge,14.21561,2022-04-08 15:07:36,CB4DA1D22241F43A39F1D371A29F32EFF69F7835636B515C918A500D689FB2D2,terra146lh07w9getemahk94mv64mxel286uc7s2mrgr,2022-04-08 15:00:00.000,2022-04-08
957,Claim,175.940615,2022-04-08 15:56:41,424FD3EC913D62D7DF7BA853DB757E9E104A840A46589C48C1F91951B8EC9B3F,terra1mtaz62tk46eqxzr283rhhtdj8nc0c3qywr4swq,2022-04-08 15:00:00.000,2022-04-08
958,Claim and Stake and Pledge,5.749625,2022-04-08 22:14:07,93DC259F8F0E6CD8AFC9A021EC4F478966D69FA2428777953B9A584AD1DFFF52,terra1d57dp3q5an9jajy8d3q5g7rxrqplj4jat42lva,2022-04-08 22:00:00.000,2022-04-08
959,Claim,59.739202,2022-04-08 16:49:39,1498DEEC10DBAA646908CE6412A5C14F41A01861C46CF399E8EEA036D7DAF435,terra1qer6el038cmmuauu3v36ewwlfrc7tkmhvljlc0,2022-04-08 16:00:00.000,2022-04-08
960,Claim and Stake and Pledge,40.857671,2022-04-08 18:33:52,6DDBFD1DF844420325CED20DC23B4772418243D1EDF4589975B5107CF4907180,terra1875vkcafkhxftmta9qekgsgzfp5n80js7p7en7,2022-04-08 18:00:00.000,2022-04-08
961,Claim,29.389757,2022-04-08 17:15:57,0363FE5DD3FD73EE2F70FFA8DEF8B215D0541DCCE420C1AB9E48F28B716A624B,terra17d0zx5j2k6q36354zazjkg9q6554f0c8qsadzr,2022-04-08 17:00:00.000,2022-04-08
962,Claim and Stake and Pledge,1.26875,2022-04-08 16:21:14,45BEB2952FB02D9773B0C196610BF849CDFFBF87DFAE5AF7685531A1C1351890,terra1zvdtggkjftew4mz877d0hjm5n2s93ar6ujfsl7,2022-04-08 16:00:00.000,2022-04-08
963,Claim and Stake,980.924856,2022-04-09 03:28:15,6977FAD6514982F629F4D3681127904B33F506E93E69AC8A7F28BEA27353FBBA,terra148lrf70g8jwpwwc3sz0jfmfhk5m2g5k9zagjn7,2022-04-09 03:00:00.000,2022-04-09
964,Claim and Stake,254.715419,2022-04-09 02:59:55,C379961DBA46E473994B3BB7FA03AF2ECA719EB8A181EF626C56383B19696B04,terra1kht0pj9064mc9w94y4mg4eny8yvspc68fwdxm5,2022-04-09 02:00:00.000,2022-04-09
965,Claim,1306.291913,2022-04-09 03:41:30,445FAB5E543EE7CDA9986A4375456F75802F7BBA363AFFCF22CBE441A98235D5,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,2022-04-09 03:00:00.000,2022-04-09
966,Claim and Stake and Pledge,3.255569,2022-04-09 03:40:43,F916B2826CF8445685539A871CE9D9EA50749A57380ED4E6AF2192D1AB30144A,terra1syz7q87d7qxzm5uwqkchdtg3f5sflwd57r82yg,2022-04-09 03:00:00.000,2022-04-09
967,Claim and Stake and Pledge,8.274922,2022-04-22 01:58:27,9E627F7287BC5C3CD16AD24709746CB41F3FD24295C89927F5E7667B4603EFB2,terra1c60fc8sutcj5aj0qe304wtys50kpk2p7h4qcqq,2022-04-22 01:00:00.000,2022-04-22
968,Claim,15.435796,2022-04-22 02:36:52,42DD6D1D7BDEAF1EB1E17C4506A541E189BEDC5BCB49B7EA0CE8963E6557C56D,terra1v54pj5s4ulttqftaej922wmy9lgfr8up7h7lzy,2022-04-22 02:00:00.000,2022-04-22
969,Claim and Stake and Pledge,74.890359,2022-04-22 01:29:26,F7175AA6F3522132CFF775288BBF5C2B91E2B75287C83CC5AF1F3A3E5CD45DEC,terra13vqlfe0lf6wukt0nxy49548af8eqxf02d3htap,2022-04-22 01:00:00.000,2022-04-22
970,Claim,2.046225,2022-04-22 01:55:48,1A18C19EFF9AFCBB4FE37EF8E0692D0450E58A9835F022488A6A5B2827438CB3,terra1tgeut8skxgp8krzjdvy26evvmlp0utrljjlv44,2022-04-22 01:00:00.000,2022-04-22
971,Claim and Stake and Pledge,534.264115,2022-04-22 01:56:55,026A67104D73ED2FBA951EDDFA929D1C0167C414FF096049A28852CB74574A4B,terra1j5g8xf526dahmg8eueegcnjetckldfcpu3tlq3,2022-04-22 01:00:00.000,2022-04-22
972,Claim,13.587395,2022-04-22 02:24:51,7E71BCAACA9AB4688583F9F0905E5210E58A6070A53385F49A9E23D9FAC9A377,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,2022-04-22 02:00:00.000,2022-04-22
973,Claim and Stake and Pledge,0.572653,2022-04-22 02:33:45,8D4D2F522865E6B858107F9B65A5B4E9008FDBD735A2A9741392500FC33EF7FA,terra1gzsu0whld4ry342dng9c78tkw8p43w34gqcqmx,2022-04-22 02:00:00.000,2022-04-22
974,Claim,179.660561,2022-04-22 02:32:52,B00D35FE3DF4D2005A8A3C9DF27CD7415A2778E439D38EF207B452C41B61FFB4,terra1rccr67f2ahjg84jwdaeluyeyxj05enwkm5hzza,2022-04-22 02:00:00.000,2022-04-22
975,Claim and Stake and Pledge,97.8953,2022-04-22 02:09:46,EEA645F6D1A8B7FB278C40A842688385A3ACDA2C5C6A26FF11AA3B48E9D74348,terra15prx2284jzyhmk6daycp6stjhvy9qvgppdyqtv,2022-04-22 02:00:00.000,2022-04-22
976,Claim and Stake and Pledge,13.924253,2022-04-22 02:35:14,B0EF19F906006BFE5FC0CA5A9F2EB27397CFBCF2D895A90623CF25DB5AA6EED2,terra15qecuxdhxjntkzer4yc6q52rdgswwskhyx6csg,2022-04-22 02:00:00.000,2022-04-22
977,Claim,11.958767,2022-04-11 20:30:28,BC23F5A4B2898DBA04022465EDEB978A6AE248F9CB39A21150E1EA6ED168CFDD,terra1d5j8e78y3zaee7tjawveuzd3s4rxsh373zynxv,2022-04-11 20:00:00.000,2022-04-11
978,Claim and Stake and Pledge,2.279902,2022-04-11 19:44:22,A3999E06F2690DBDFCF4231DB4DB952AF29B2D3B75265F86674DF7C3D1ECF06F,terra1cr8dqxu5sedpajwuudkn6mvf6sr7y8cv2f3vpt,2022-04-11 19:00:00.000,2022-04-11
979,Claim,83.162471,2022-04-11 19:50:59,D2FD8DBA86332CE686FFCFA42C996DCC3508C9744AAF2A9388AEF2E25C9839E6,terra10xt0yhdullk2n8st46dja4tazkrckkyvlsjfac,2022-04-11 19:00:00.000,2022-04-11
980,Claim,65.574783,2022-04-10 09:32:01,48EBBF28895055FCA87313D8D3815860573E2547F2B5757AD1117EA8162EF8F8,terra1g4umudtfs0e6yc4hkahyvh8r8js4rnfjpvgfdz,2022-04-10 09:00:00.000,2022-04-10
981,Claim and Stake and Pledge,16.594286,2022-04-10 07:21:00,FB041EC64B344FEB88EDED0998E447848517A44FD27579152407F1979DC73861,terra1t7emhhm6pk0ksxgr52tgjjzpxlzdv8rm0cug3y,2022-04-10 07:00:00.000,2022-04-10
982,Claim and Stake and Pledge,6.365937,2022-04-10 07:55:17,D486793C860E285E99B443DDFB95BDFF889EA4775767676933C45D8664F4147C,terra15qecuxdhxjntkzer4yc6q52rdgswwskhyx6csg,2022-04-10 07:00:00.000,2022-04-10
983,Claim,51.854017999999996,2022-04-10 07:00:47,3B7E31C72862DD1FBE59FF299CB5B6577502565C1FE34AE14ED5C4BE0EB38D65,terra15l55uvklcmps53pdskr39pmtrr3d3uk8620z3g,2022-04-10 07:00:00.000,2022-04-10
984,Claim and Stake and Pledge,32.560421,2022-04-10 06:44:46,B750F22CCD44DB249121E269B68D643086D0463C54971090BF4A7B026D3FC192,terra14tl9v2s7ju8kemvf6xvuvc0pwtruqmyx3jvf6f,2022-04-10 06:00:00.000,2022-04-10
985,Claim,564.798518,2022-04-10 06:54:52,BB1D661CE7F799FDD39E5D871021604D444FD9243D81BF68E1489BC1851BA924,terra1fjtls2j658mdwdfhtgsdu0pv6lmcl76gtj6au7,2022-04-10 06:00:00.000,2022-04-10
986,Claim and Stake,13.980362,2022-04-10 16:21:11,675C4A2B0A3DA328AC19DEA6EF3C7E1BFBD1E3D4D556518E7A94403AB793FAA6,terra1n2mw5d57v42guwjcd4luneh05juq5n56d56gqv,2022-04-10 16:00:00.000,2022-04-10
987,Claim,18.149386,2022-04-10 15:55:02,1EE7B7313B56F84688681336E9DE77EBC2DF00CBCAFC045D7BD7D045A697DECF,terra1z066lxy9ydg3ln8lq778fa77a0fkzd3l8q5twe,2022-04-10 15:00:00.000,2022-04-10
