,action,amount,block_timestamp,tx_id,user,hr,day
2569,Claim and Stake and Pledge,103.018477,2022-04-18 08:42:54,03BB6BE377FBEB51977D9C7B8EF6E781A38DBFA0D5723146DC8F36C93215DAF0,terra13lvdurdt4ah90r0963vqua5sc9yq6zwd95p85t,2022-04-18 08:00:00.000,2022-04-18
2570,Claim and Stake and Pledge,4.098691,2022-04-18 09:49:59,F63434215D412F94131984B1ECBEF722BE6CB1E462F4FB442DB33A5BD939999C,terra13nrxdd8uwpp9k6vzcull8mwsu2q87vsnk5w4du,2022-04-18 09:00:00.000,2022-04-18
2571,Claim and Stake and Pledge,13.982766999999999,2022-04-18 08:48:03,74980C4CA4346364227A76637DD3295EE1455E4B5027840E49EFFBE60AD1A48B,terra1vwhw69c5n2lmr6vwuev4r6zt0q2nvyz803cp7y,2022-04-18 08:00:00.000,2022-04-18
2572,Claim and Stake and Pledge,29.499156,2022-04-18 05:46:39,849AE378E09CA87BF4B2998120084EFD4867E0C0050FFE018FE3151DD5F75679,terra1vg2fsqrqpgufzlfdrdasz8p3lqhrzvazeqtd9s,2022-04-18 05:00:00.000,2022-04-18
2573,Claim,86.513461,2022-04-18 08:54:52,28D92245493D93B3C4802685855F8E486DD6D9C3AF4FB6D4E5B6B4069A98D39F,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,2022-04-18 08:00:00.000,2022-04-18
2574,Claim,190.319601,2022-04-18 08:37:03,9128CD7AF7A4B00A43E0F1F985B9D3671BE7EE3D53341F1AC93B9AE2B4D52510,terra1ufkc42mzhlmxjqvj3fknxyf5jynaqnxd7fjgjc,2022-04-18 08:00:00.000,2022-04-18
2575,Claim,4815.977612,2022-04-18 08:56:31,826E5F06CE5F805C9DA505945D7F62CA362DF4EADD353784CEF2CA8FA1152B18,terra1qqqd3quektp2vvt9ypu4lg87dlkvlzvldt5k03,2022-04-18 08:00:00.000,2022-04-18
2576,Claim and Stake,0.7477159999999999,2022-04-18 08:26:18,F21CFCF8D2039C5C4B9EA527002AA11B188A72D4EBC8515FF532E64AEB2D10E1,terra1e40y2j7r83fvk3udl34nhd8v50ujzg7yd2uqfl,2022-04-18 08:00:00.000,2022-04-18
2577,Claim,116.692394,2022-04-18 08:41:09,07047A6808374431B40D6305539F8581E5969CD3ED014CE46AA8E32E84751A5D,terra1vn9rjj93mf4ks6wdl3wn9k6qa36cgzmttj7z2k,2022-04-18 08:00:00.000,2022-04-18
2578,Claim,12.169287,2022-04-18 08:49:28,7BD013433E4457377ABFBF196FB2218477D273C225964F276D07FCCAE7A47DA7,terra120v99yfscrw39cac3ea5qn2e4vp5j0s52u2gju,2022-04-18 08:00:00.000,2022-04-18
2579,Claim and Stake,17.668768,2022-04-18 09:46:04,CC6259400DE820362C9033475E038290285D470542D4E26837DE9794827E6AD3,terra1rlhw624cav7hk2a2vza75s2kr35jsdwx2c80q5,2022-04-18 09:00:00.000,2022-04-18
2580,Claim and Stake and Pledge,95.310338,2022-04-17 23:00:35,782B014672312E259E463BEC1859767E44A664BCFB97D4388022A25228837603,terra1wuhq55puxujhdhfye3edcj0zg56xg3mr7ursk3,2022-04-17 23:00:00.000,2022-04-17
2581,Claim and Stake and Pledge,38.118461,2022-04-07 01:00:44,07D4FAED0656D94B1255F47B803E76DAA06FB5D296B6AE1F4D64932C29613C4F,terra1la5y8lwspl8unl8tndksxfkkq9d53gcqt2937e,2022-04-07 01:00:00.000,2022-04-07
2582,Claim and Stake and Pledge,354.926874,2022-04-07 01:29:02,07BE208D5E7252543C6E4F41D26934CA8BA3905BC9F89F2F0D847FC6B8665F1F,terra1wtjfazdwh7d6n5k844dxv4gaz8qlk80ep2qqn3,2022-04-07 01:00:00.000,2022-04-07
2583,Claim and Stake and Pledge,45.053288,2022-04-07 00:44:49,4A637D06D7566E53CE365F3A4F768E56D568817B95BE025B900E372701F30B1B,terra1cvhml9jdf2635hepakh9p5gg6azj68ncgmsktf,2022-04-07 00:00:00.000,2022-04-07
2584,Claim and Stake and Pledge,25.681187,2022-04-07 00:57:36,89E45D1DBB2107D3D79F26782A416EE15F2CF0CAB3CB8B50CEEFC4C55029CE1F,terra1l040cer9kjyqp57wxacucn88vn3wvr8amz9lfk,2022-04-07 00:00:00.000,2022-04-07
2585,Claim,15.947678,2022-04-07 00:47:37,61C1D0AB3F8B6970379612FD990E99E3138AB7D799564F148405BD031D733666,terra17xx2hp3wyz737d9ssq3yjz3apjdqdehzakhdx9,2022-04-07 00:00:00.000,2022-04-07
2586,Claim,9.993219,2022-04-07 00:52:58,83C6685B004BEF3F17080ECE49FB24045A6004C125F5D8A179C8B48FEAE4DF02,terra193am7wuw89d7kvwluhpj793tj5cal4rcym7a3e,2022-04-07 00:00:00.000,2022-04-07
2587,Claim,44.71375,2022-04-07 01:38:56,A3FC7E4106291286EC9D9A342A0538975A99A301EC791F328FB9CB6081DEB9BB,terra13e8xt6jcfeed4fpl3mpjhkwjuu7qc8x72g9n9d,2022-04-07 01:00:00.000,2022-04-07
2588,Claim,24.991751,2022-04-07 05:35:59,12B298DA7CAAF071969208F54FD6F0864F0F888947D78295486B1588E673726E,terra15n2xlspl8le9p8ke7uz5gfcv3uvgng9f3rw58h,2022-04-07 05:00:00.000,2022-04-07
2589,Claim and Stake and Pledge,1.529911,2022-04-07 05:41:36,8A5BDEA26526AD4D7BE9A9B3E7326F1C0EBD11821D9BD8F8040DB7F5477A6A70,terra1j3cpl4wc28ccq97vxvca0rjxttrhw2cs6ughcc,2022-04-07 05:00:00.000,2022-04-07
2590,Claim and Stake and Pledge,68.584648,2022-04-07 06:22:31,EF8613C2891BA0E42018AD90053CEE128815803395454B4F9DA936C2F0F9A2A9,terra14tdsywzgsqd3kctlvyx6nz0dyhdeuypx7keleg,2022-04-07 06:00:00.000,2022-04-07
2591,Claim and Stake and Pledge,72.350645,2022-04-07 05:44:26,68A33F0E2CEDA0FD9F5AC01E584C11237C35AD972AE2B4B87D8CD602BD643A8A,terra19hrzvjlgtt63dz08nuzls4ajrzgljwrmc2sxp3,2022-04-07 05:00:00.000,2022-04-07
2592,Claim,5.748054,2022-04-07 06:09:17,6050D7A0FF656AB970A6361D5650513B2142501638EA76A4D751D321344BCA55,terra145xtqh7wcp3fps4c7hlh5vq0tvp7jza3jc7yw3,2022-04-07 06:00:00.000,2022-04-07
2593,Claim,0.295172,2022-04-07 05:42:16,2B259245BC99A56D7C606F607AE8A1CC948913BB227FC739AEC6B933CAB1FF59,terra1zztegfq6cne8ytfnrp4dvmtv9ch66lekaw23ad,2022-04-07 05:00:00.000,2022-04-07
2594,Claim and Stake and Pledge,4.22059,2022-04-07 06:26:25,633C6F184B915CE5244B88C833B0B4E0B1C63778FB676FC14AA140081F85CE21,terra133urd2hpwf974dd2m57snz5n88cqmcfy5djul0,2022-04-07 06:00:00.000,2022-04-07
2595,Claim and Stake and Pledge,3.160947,2022-04-07 06:27:40,DFCE3F0F3475EF3E839084B0D9AD2D06E0B2745BB780CE2116B19BD4132E92CF,terra1u6gjeavd0etfzcgtwnve8kt44tgzqg5tp4vqvw,2022-04-07 06:00:00.000,2022-04-07
2596,Claim and Stake and Pledge,22.454705,2022-04-07 06:53:45,AE4D9738CA67A7431A9CB18C45FFC8D44FCED66133CDD23E3150039D21FCB2DF,terra1j2d2wk787tvrnzyfj5p62zr5msf33zkaezd89m,2022-04-07 06:00:00.000,2022-04-07
2597,Claim,40.350263,2022-04-07 06:27:59,B85C1F26F944B9FE7710B9699BB3F904D5B7053C13D6B19D1DEBEFB1B759F8B9,terra1wntpnedhpx74n0d2ajsmdl3grhau9mtzdu2vrt,2022-04-07 06:00:00.000,2022-04-07
2598,Claim and Stake and Pledge,0.24817099999999997,2022-04-07 06:42:14,718FC49161E667F7D6488D4BCAA4580885CBAFDE532A30B52EA8D2594AD13DCE,terra17x68v5a4lwdmlc0ss70jatf5l7nr6yvt5h6vfj,2022-04-07 06:00:00.000,2022-04-07
2599,Claim,8631.562785,2022-04-07 06:38:02,1C4D8DEAC23D81782BA5C75E27C60C5A76AFB91C9C72B3A7DD16C621C4771C5F,terra1jtmpyx3wdpswham92nzatwpwc6h4ulkv2xrdaa,2022-04-07 06:00:00.000,2022-04-07
2600,Claim,341.84482,2022-04-07 06:46:47,7950BDF2790493245AAB11DD7EC1351D15672D4C15DC7578BA3051B310229834,terra1e65w6k9ryuamng7d7edrphpefzpyshjg8yhz92,2022-04-07 06:00:00.000,2022-04-07
2601,Claim,1122.824465,2022-04-07 06:59:36,6EC0F84CB1EC1B44019DFAFF0F6D3EDF2F7DAF3DCAC63B1AEE98C99D9FD29E3E,terra1gj42tleuw3mrerxdc44l4qcy7uh6kpuyuedppm,2022-04-07 06:00:00.000,2022-04-07
2602,Claim and Stake and Pledge,7.355856,2022-04-07 10:29:17,F076C93D224C619E166AD2DE8C89F398CAD25DDB638BAFE162BD6F90E3A9CA0C,terra1s84udsfn5vfrq2l0f4eukwmll8dmzn40ywaqv8,2022-04-07 10:00:00.000,2022-04-07
2603,Claim and Stake and Pledge,5.956851,2022-04-07 10:49:14,8888114056E0C8F9D89351ED1E03E664019A08E905ADA6EA0F3233907F23237D,terra1ln6czupctjquf2zk7amvypju09pkccc3uexy9q,2022-04-07 10:00:00.000,2022-04-07
2604,Claim and Stake and Pledge,24.192595,2022-04-07 14:27:43,90AC32C3D33CABA263901D4D09EAD07A63598F1B3028D9A5759A3BDD8DEFF969,terra1z4vlpnfw876qavlkz4gxfjzlsqag220wjactqj,2022-04-07 14:00:00.000,2022-04-07
2605,Claim,13.489659,2022-04-07 16:28:31,DA95FD9D3C8598ACF870F6E3DB2D32D48C0CBA7C81CF51071929653447D29873,terra1ytu57v2hjclzxxpx2ld25m4vusyp9cld3fvupc,2022-04-07 16:00:00.000,2022-04-07
2606,Claim,75.074212,2022-04-07 16:31:39,56D7FF206B9002993F314B24617C5DEF90DB325324837F0F87042E4E18DBFC23,terra1an79na7kux9ar9f4yplq4zg8ws49rp28frd5lh,2022-04-07 16:00:00.000,2022-04-07
2607,Claim and Stake and Pledge,16.127071,2022-04-07 15:07:53,A1EFE49EAC5BAE533A3DB941E21ED814690ADBCCCD8ABEC1D1C196105F0BB2A8,terra1umyzadzcm6s97hnhkzt9fruk87sq29nz5puduw,2022-04-07 15:00:00.000,2022-04-07
2608,Claim,13.009256,2022-04-07 15:34:00,88EAD20C422CCB446334D6FD7A3B8CCC837301E2A886AC17A718E42823F68585,terra1y2rz6wv3u9pduy8jgu6uke0fsekpynn6symkyh,2022-04-07 15:00:00.000,2022-04-07
2609,Claim,56.750599,2022-04-07 15:30:56,6510F405A6999C3C7D0D77DE6CBA6CFB706BA9DAB9D97BD3FC838BFD8E6F1784,terra1cw89mdc5nqcm4qxfhwwd7hz95k2xrqw4s0qmcm,2022-04-07 15:00:00.000,2022-04-07
2610,Claim and Stake and Pledge,23.11178,2022-04-07 15:53:41,A8CFEA9CB5C9ADD70B3C7C3B6817515B6C028D7005ED70279A3E9F9886A2A80B,terra13439s70nx2hdg8rn4r84fv4c0vxawgxn7hvt3t,2022-04-07 15:00:00.000,2022-04-07
2611,Claim and Stake and Pledge,17.174714,2022-04-07 06:04:56,7A236E23B7E8633B38EB980A37B7842D1ED4393E4E2E4D13A0C8494E808C5A73,terra1g9yyx35fva28qay7hdl7r3fp3xtqjvwu48zuwk,2022-04-07 06:00:00.000,2022-04-07
2612,Claim,2.141313,2022-04-07 06:21:01,D5E5326226A2F484001DAB31079EC820DD258944F003014CB0B87190EB9334E7,terra1hppefqufuetxkyzhvrmw5p27kh3myyzrac6tn3,2022-04-07 06:00:00.000,2022-04-07
2613,Claim and Stake and Pledge,6.911934,2022-04-07 05:54:11,283BF7F68ABE7248123BEA6F2461BE2B1D68F6C2158F84E390E24B6DED98F374,terra1wpnq9uurd5lsnqvgxh9k8hq8lg4ghggfjc3mfg,2022-04-07 05:00:00.000,2022-04-07
2614,Claim,10.814187,2022-04-07 06:23:37,D774AD9F66235E8E50048B5711D11475A2BF310CEADB726896E78718D1178321,terra12pnf0t4ek6kmqx8nzk9nyyxy0zyjkgmld8jhts,2022-04-07 06:00:00.000,2022-04-07
2615,Claim,11.267005,2022-04-07 02:18:47,F73233A8DEF4CAC6EF089BA4D5D2A477950ED27F08063B1F8468335A1E460013,terra1s6800w6hdwg23c4lvzkj5mv5fwcqmdznhtw06e,2022-04-07 02:00:00.000,2022-04-07
2616,Claim,2.806901,2022-04-07 02:24:50,56384C47FB4ABE453D4CADCDD6A718A9951DB8CFA3140DA6814472B8B980862A,terra1hsylkz3pvhhs7cvg7wxpuwgk5zp6a5wx843ha2,2022-04-07 02:00:00.000,2022-04-07
2617,Claim,961.614392,2022-04-07 02:11:18,807F5D3003F44155B1D3D94AC98A7A3617338A3D35FE2577138A92921FD47E9E,terra1vek7ls5w2m43lnq99p848497mtjz6ujw3l0r36,2022-04-07 02:00:00.000,2022-04-07
2618,Claim,6.781149,2022-04-07 06:17:26,569A8B0B698A1D9696224C2588F8BAAA90339BD6A7DCBA5EC8488E8552376A47,terra1h0thu4ahknjwrjd4q09h8khcav0m36k8e4fhy6,2022-04-07 06:00:00.000,2022-04-07
2619,Claim,29.315267,2022-04-07 06:04:38,98FBFC3EFAEBAE4481209C1FF04E2896D49E74AF701AFD67B2D1261FD7C1DEDC,terra1f0p979gm6evwkhz8ahw0vxvgsjs3gtf4ff0hhn,2022-04-07 06:00:00.000,2022-04-07
2620,Claim and Stake and Pledge,5.434417,2022-04-07 02:30:48,4D6C58AAE14946194556A6254DF39C7711E2CE7DB7572B192D23B4D49A5CC9C3,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,2022-04-07 02:00:00.000,2022-04-07
2621,Claim,8.805284,2022-04-07 06:02:36,075DC8CF7AE968AB47531D6BB6CC19A6F9B379D9980DB3FD5D0C7E3C0010285E,terra1uz9k6sfe9wqv46cvklyf2z4mrlq05d6evtvqcw,2022-04-07 06:00:00.000,2022-04-07
2622,Claim and Stake and Pledge,30.68013,2022-04-07 02:22:24,7B2D3BF0C47C450D2E45B01CE869E87CD57C73257EAA30A7A78861EBBD47E5CF,terra17xavtjz0t0ev2qj944qnewshy0lp77xympk9zm,2022-04-07 02:00:00.000,2022-04-07
2623,Claim,217.225824,2022-04-07 05:56:41,972F7DF354F782E85EA4B4FDF53B1208AD525A0753D9CF1DF348BD8A5E57581A,terra14pcjmsmypy9xryw0zeq7h84fvw2akm3eypv6jp,2022-04-07 05:00:00.000,2022-04-07
2624,Claim and Stake and Pledge,6.445578,2022-04-07 05:49:56,4F575E46E94D342EDC3FF2C8A903D5F1935ECA0FE774757137D4F72149B761CB,terra1jlp7fqawdyaajc68c9y0hpftha6urqy94znqf2,2022-04-07 05:00:00.000,2022-04-07
2625,Claim and Stake and Pledge,10.985629,2022-04-07 05:50:15,252C19030AA4E11536FE03ACDCAFCB68447E3D711A5A148D47EF7D3CF8C0313C,terra19lnzgsgxa725pme6mzfexx8j7j83p6sr7kv8rx,2022-04-07 05:00:00.000,2022-04-07
2626,Claim,5.213298,2022-04-07 06:22:57,FE55D299AFE8E6B0CCC2C009A47E17E938A80E539014EE49AA9C9B9085012CFE,terra156qe4jxmtw5fcne0gds2659rd2flvw9443fdaw,2022-04-07 06:00:00.000,2022-04-07
2627,Claim,3.834334,2022-04-07 05:58:52,3E4AAE60B0482F0212F5DED5A213C04D741E7C152D3F4E4E633FA5F8A3CF48F2,terra1mzqhtpdsgtey3yntcxg29ps6zex52rccxu6r8k,2022-04-07 05:00:00.000,2022-04-07
2628,Claim,148.568913,2022-04-07 05:47:37,FC0015584F06D0DA5E3D73E4093622D11399C7064109DE9EAEBA8021CB9E6209,terra1x867fd9tcs3fdk3eyn49x7j5lgc700wmvmg2sz,2022-04-07 05:00:00.000,2022-04-07
2629,Claim and Stake,0.29186,2022-04-07 05:52:28,F7B23BEE9D661EB837751CA9AD8C8BCE8FF8A71692C24BD55335B7C09E5B044B,terra1ce7mdxujdc78w4y8a5tg3duhnwwcr8zp3fgvly,2022-04-07 05:00:00.000,2022-04-07
2630,Claim,3.633399,2022-04-07 06:00:31,45BC182164F18E145B4325D8988545524C569612F2CF12BC2AFC61098C0B2129,terra1hgxet3cg2qzt5acycxqwtprpn239wder4whyg6,2022-04-07 06:00:00.000,2022-04-07
2631,Claim,310.576912,2022-04-07 05:49:37,A3D017F6FA376A6509201FF230C19D6AF74A437BF1C6A7D70CE92D446BB47F34,terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,2022-04-07 05:00:00.000,2022-04-07
2632,Claim,4370.151378,2022-04-07 06:03:27,B45FCDB98330568DBFC80982BAD2540DCA2B8FC18E7315949C17251D8CA8B168,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,2022-04-07 06:00:00.000,2022-04-07
2633,Claim,15.362073,2022-04-07 02:21:25,753C3D081F038FCF9CC7F9AFD65E0DD9E155A82FB4B1631A0176CA02DD7D550D,terra15t4r4d29krz4g5wqqkvll0n8augk4xsumsjyfh,2022-04-07 02:00:00.000,2022-04-07
2634,Claim,348.707786,2022-04-07 06:05:31,F4641D2DB1DA2B2CCAACFD8D6A4F0EEFF71F8B9587D226EC2D670A70E4E24A8B,terra13sg69gk8yzgt9cekd6unnpau0j7tsdy80cyga5,2022-04-07 06:00:00.000,2022-04-07
2635,Claim,1.499321,2022-04-07 06:10:16,9DFCC4F47C4FB4670E5A16285F54A9E1E042FDECD614F2D2BA86E84A6171F830,terra13um8w62a6z3n6yhhs2svqc3h4h7gfrvl64k5z7,2022-04-07 06:00:00.000,2022-04-07
2636,Claim,44.671513,2022-04-07 01:44:43,8616ABC981B85CC751F00542BC6551F3E6B64F5D90A9F4618699F2E7B996CD71,terra1y5ycm40367vxllwr36yx77mcd2rkraggj6agqx,2022-04-07 01:00:00.000,2022-04-07
2637,Claim,20.751407,2022-04-07 02:36:52,51B93D84BE978FE34780B4DFF7FFE4A0D6F18524A93BD429712C41AB1AECB393,terra14slg5zmt0jljscr6eekhrau3a0r0g02hc893m2,2022-04-07 02:00:00.000,2022-04-07
2638,Claim and Stake and Pledge,23.69746,2022-04-07 02:16:51,B3A9905C4048CD9B186514FBE922163EE69506B8793BE377C3F0EB02FFB2CD1B,terra1ev2xzjvcqm9mkeqfx8stnrpdzhjh8mm67yhvv5,2022-04-07 02:00:00.000,2022-04-07
2639,Claim,43.63094,2022-04-07 02:22:04,F418C2A388C74311B636BB6FD388859C02E771DFBA7A8612759247DD5BB63C38,terra1saaaee08d6vegt6q0vaccd3vkxngktdx334p84,2022-04-07 02:00:00.000,2022-04-07
2640,Claim and Stake and Pledge,13.9278,2022-04-07 02:37:36,ADF52A81B0A9E16FCCA246B3E908886AF6AE7C97E908965540F1BA3830161787,terra1ckn28dw84k53ky0r22f2gurt5zp38zs0t8s4lp,2022-04-07 02:00:00.000,2022-04-07
2641,Claim,1680.502025,2022-04-07 02:36:52,7F715C604550806C8E98088023B02C00EBC4B2C001FA2947A874D806AE239B46,terra1fgrj2hw5zm9ee0gjg6lz9jzs6j8u9myh47k3n0,2022-04-07 02:00:00.000,2022-04-07
2642,Claim,17.700468,2022-04-07 03:04:44,A67723D5FD358BE444D3BDE309D46DDFA7B8726BC8901824C9F7E3FDEED3A73C,terra1dyjqaua3ekvnga6gl6m0avd0m4rk692vgcvjr6,2022-04-07 03:00:00.000,2022-04-07
2643,Claim,2.110686,2022-04-07 07:18:33,C48CE57614E88F74BEB83700615C07BD6078F17261CBC2C0572746855D281B7E,terra1jqapzzgz2spth2wvvxwycjhfrnpmlgpvrk05sr,2022-04-07 07:00:00.000,2022-04-07
2644,Claim,12.707846,2022-04-07 02:59:37,4D28CBFE46C9C6FA8D6E92CEA889508462882F5FDCE060F5573CAC43C0C240F5,terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,2022-04-07 02:00:00.000,2022-04-07
2645,Claim and Stake,58.173626,2022-04-07 07:48:46,CD427ED83A37327987855C1DA6E6B35D4E0BF502997ED7CBBBBAB9006F535572,terra1vmk950mvwakjef3qjjpcz9f28x3ah3q8hq5euj,2022-04-07 07:00:00.000,2022-04-07
2646,Claim and Stake and Pledge,347.692949,2022-04-07 07:36:34,E0A7CB3511607DCFA3C313BD2685217A46AB4F441152234508D8C5A0F31E4F30,terra1hpe5hgu45ad0nvrcl6qakuu75lgyjhqepe25vy,2022-04-07 07:00:00.000,2022-04-07
2647,Claim and Stake and Pledge,4.652211,2022-04-07 02:49:25,C5E0C93710B793EB72E257414A88350D2753DA70BD906704181BEE5BBCEC4352,terra1xs85sjw88mf26mf7yhqm43csjpert4u606l24w,2022-04-07 02:00:00.000,2022-04-07
2648,Claim,26.459593,2022-04-07 07:25:05,A7765CF51F1E7F8DDD2AD13650684849E68F15E0AFBFEE1B92D6FD43828A3D7C,terra1v60ct8aljrct2dxf4r0f4vw73m3rjj02ymks3z,2022-04-07 07:00:00.000,2022-04-07
2649,Claim and Stake,3.96718,2022-04-07 02:46:02,91288B132D9DC34ECEF792E827106AFC3CC1FFB17D1790D9A1B6A187C7AB0502,terra1csavfzx9wv78uq7hukcqw25h5tk5z46hc40q5z,2022-04-07 02:00:00.000,2022-04-07
2650,Claim and Stake and Pledge,2.214368,2022-04-07 08:01:43,648D49B4B1465E7CA31D3DA50C5C41D54A974C179E1DD15AA9984283C339B3CE,terra1gymn3ynqlrh8u5h9n2plyqr20jnc80gfxwcc9k,2022-04-07 08:00:00.000,2022-04-07
2651,Claim and Stake and Pledge,3.5594580000000002,2022-04-07 01:49:56,0E7796D9223135239771FD17AE061487C60D5459AE353350025EDAE999CCAE06,terra18heydm8hnw77rfwm3r29c4ptw9hq6sj7c5m9wq,2022-04-07 01:00:00.000,2022-04-07
2652,Claim,36.041807,2022-04-07 02:21:17,D4B109609EAF0AA58A40B79235F080E5A0DE8E6918440F8201B97C2868D05186,terra1ek6m2dgpa0fs4e2v36fjf70u6xtn5z2hr73r34,2022-04-07 02:00:00.000,2022-04-07
2653,Claim,2.194067,2022-04-07 07:53:14,C901F8E6B6E2A1BB3E39701EB51D509215DDFCE386894B962D58CEB52BB6111E,terra1whurptjlaas9cs8cxl2ggv76hfju0vusllkgsd,2022-04-07 07:00:00.000,2022-04-07
2654,Claim,0.301809,2022-04-07 07:52:56,EC9A2FBB566A22BC22F60423ADC589E9C5657A94373FD6C465D73901AA3D6F69,terra12l9xqhqchmacsz6uhfya6068725mw8zr2p2hv9,2022-04-07 07:00:00.000,2022-04-07
2655,Claim,16.724289,2022-04-07 02:24:12,06946501CDBC38636F31D96C33784A65A431B8B0279008FBBA96275D4C9385A5,terra15egklh52q7c7z0yrpjcmj0kna0lml9afg4wtn8,2022-04-07 02:00:00.000,2022-04-07
2656,Claim,0.223022,2022-04-07 01:51:36,0568F701143AABC471D06A7D123A6FCAE0263B488C8FB1E9165C098E3B973410,terra166k0eg3t6922ghv8pkjcsf3q3u2y9eynekcdcu,2022-04-07 01:00:00.000,2022-04-07
2657,Claim,11.519846,2022-04-07 07:15:48,ECAFEDDCD39A03F7921D597B865265FCC886A5673BF32880C84F26862AE3E615,terra1zqqpmepqxkjgl8fq5d5uemn0tlc5dqm8e9px7a,2022-04-07 07:00:00.000,2022-04-07
2658,Claim,15.78423,2022-04-07 02:22:10,907524AC5073DADE6A9F6F9FBCDDCB3139B308B212F4B1F52A5DF4EC48EA6938,terra1k42pc4kt0227atraaxtnwkzd83sjj550zt26m3,2022-04-07 02:00:00.000,2022-04-07
2659,Claim and Stake and Pledge,4.881711,2022-04-07 01:53:29,4B711105EEF1DE8A00B75E79AA4CF482EC512C2E2B2DE7FBAF67F041497B1048,terra1znjlh4rva9mgjww837z7hec78pxtapmqzpzr6n,2022-04-07 01:00:00.000,2022-04-07
2660,Claim,253.616326,2022-04-07 07:13:59,ECDD8F81BA32E4FCF3560C13AEB07558596F78787DE5B8185B70AA78F0A148A1,terra1csna5munw5069qg6f9sfke8k4sxungn4el4799,2022-04-07 07:00:00.000,2022-04-07
2661,Claim and Stake and Pledge,6.540682,2022-04-07 02:11:18,0BA7FF1059CB1B662A474CC396F1CFC7D9EAF197DCEF92E2D34133F58E1062DF,terra1wwr25u7wekfadtcqpu80e5845mt0ucamzj6sje,2022-04-07 02:00:00.000,2022-04-07
2662,Claim and Stake and Pledge,0.18556799999999998,2022-04-07 02:24:24,D47823B84A1C41681A16058B988B0101359CBD75EE0B6FF355BAD018625383D5,terra1eenkd6setq2wz3ux3hfkka56njgrl5lxqhd6rl,2022-04-07 02:00:00.000,2022-04-07
2663,Claim,246.956244,2022-04-07 04:16:41,E548200E7127D6795F510D82A924C2C488F76BEB919D219A3079126E2D7AF88C,terra157ynvwu6p8sdsznvp39fwcy7xfjxpmv6th3vd7,2022-04-07 04:00:00.000,2022-04-07
2664,Claim,53.620332,2022-04-07 03:39:52,1485B8C46B14D4CB22A4A7113892E3290BCBF0E50524126F618F6C9FD0557736,terra1wfyjrxw3ncmwxmv6slafcnurf5jagaqyq5k8j2,2022-04-07 03:00:00.000,2022-04-07
2665,Claim and Stake and Pledge,11.468178,2022-04-07 08:01:58,64DDAC1EB5B9BE768E797BD673F75EDDE270E0A978A378C571A44CC687A88DF2,terra1ecw3azkl3sdxk7zcsex5cgkzud269k55des3fr,2022-04-07 08:00:00.000,2022-04-07
2666,Claim,0.401541,2022-04-07 08:11:14,F37F56FE20B4A1E301FB1EDC0928E2E4635971692BC17B9C0AA9C12408623E7E,terra1m2nc4ec8dheg0m3yr6cdqx38m32w9hckxhdxd3,2022-04-07 08:00:00.000,2022-04-07
2667,Claim,44.805161,2022-04-07 03:12:04,BC28567BC7114F3A369BB06005099BD37F77DEFFF77A03AED5479EB8D1E46F70,terra14uf7na30d7q7e93z0sxjaezy3lsuc60c7s907y,2022-04-07 03:00:00.000,2022-04-07
2668,Claim,47.526663,2022-04-07 07:12:24,072D4C0ABC8D7E48B8982F22D778B0FD130C01D3D29D31D87A40855403A8F2CF,terra1376ghe2yntgxdct36chx83lrrva9jrrfym2j2p,2022-04-07 07:00:00.000,2022-04-07
2669,Claim,1.653027,2022-04-07 07:17:57,03BE741EDEC75A3DDFE6C85CD016E9017D56AC6A4A57CA27BA566BE9852EB5FD,terra1une690dhldwyn58vvpf7dgag23n0ta3kujkw2f,2022-04-07 07:00:00.000,2022-04-07
2670,Claim and Stake and Pledge,112.579619,2022-04-07 08:02:04,6B065739D78586355703B5F0F84BF2B3B66F2A023B7648BA268ACA34F5581B0F,terra14qul6swv2p3vcfqk38fm8dvkezf0gj52m6a78k,2022-04-07 08:00:00.000,2022-04-07
2671,Claim and Stake and Pledge,12.233429,2022-04-07 02:02:13,FDA4E04FCABBCB8720BE1239A4ED15E40D2F6CF232969F28AA84FCBEFFEDE739,terra1ey2ntkrllmu0x0hxc7687sn5euf7aftnwp4ax3,2022-04-07 02:00:00.000,2022-04-07
2672,Claim,157.867957,2022-04-07 07:45:15,B08AB3005E6E365FBDFBB9BDA24988F586277FD6E621C99B8FDFE948F993E73B,terra1m3usq5gu4h7yvn726ege3acxegs7msuap330tf,2022-04-07 07:00:00.000,2022-04-07
2673,Claim and Stake and Pledge,26.801147,2022-04-07 07:53:34,9520B04EA6057C87BA2E654936416A4677F5BA86C5979DB914E3553AAFE8A326,terra1sg0f2wv908allekgp4fxf7xstufndq3atwkpwn,2022-04-07 07:00:00.000,2022-04-07
2674,Claim and Stake and Pledge,0.058256999999999996,2022-04-07 03:32:15,56490B74D46EE7AAEDD48865935643A4CED373C5427151492CF2EDE32C3CFFA1,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,2022-04-07 03:00:00.000,2022-04-07
