,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
400,2022-03-28,terra1uuzuvemuh94qet8kqqz3r6e0rturhs9lkuyasd,404.89,3956.260019,0.0,0.0,0.0,0.0,0.0,0.0,294.85918211385143,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646759698.0,1648448425.0,0.0,0.0,2022-03-08 17:14:58,19,19
401,2022-03-28,terra1uumzx5q3cnsa99ghjnnejtku9tg7hfe3nr5y7d,34709.62,558584.717601,500.0,16534.31064,36.54063628192045,35.79252657882294,72.33316286074339,74.33750286968393,62788.43234740126,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645667096.0,1648448425.0,546766856743.0,78354877.0,2022-02-24 01:44:56,32,32
402,2022-03-28,terra1dlas09cns58q7efld0xjru0zq0zl60juf7reta,509.59,3.614947,0.0,0.0,0.0,0.0,0.0,0.0,371.10839385611183,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648447199.0,1648448425.0,0.0,0.0,2022-03-28 05:59:59,0,0
403,2022-03-28,terra1g0gjcaqrynz2jwd7qwjul2rrgj975g6td0m2vh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
404,2022-03-28,terra1v54pj5s4ulttqftaej922wmy9lgfr8up7h7lzy,4851.88,26757.247722,600.04,3971.387338,36.54063628192045,7.1637210927946375,43.70435737471509,53.90202643362452,48550.00171847415,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647495312.0,1648448425.0,26284798262.0,56980671.0,2022-03-17 05:35:12,11,11
405,2022-03-28,terra174k5hl8pr5yfa3dv75m0xh9xmwjqkz5tvhgqlt,253.29,4085.039902,13.05,221.291172,36.54063628192045,18.351901108075182,54.89253738999564,1.4725603788906978,1163.614164111711,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645644316.0,1648448425.0,3752052314.0,1564488.0,2022-02-23 19:25:16,32,32
406,2022-03-28,terra1c8flxmm803de3zqtpymhzdk6cu3lj4nahpjgqs,589.22,2660.08301,7.0,115.201644,36.54063628192046,17.812993298651964,54.35362958057243,0.7820366356415703,954.2569232849364,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647668184.0,1648448425.0,1895916982.0,830167.0,2022-03-19 05:36:24,9,9
407,2022-03-28,terra1um43kg6m6pnd6k2uljf444flrczewdl5h5ld8f,1681.51,13553.176592,52.09,721.360846,36.54063628192045,14.988616984762835,51.52925326668328,5.517236861630353,5132.598350925631,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647055409.0,1648448425.0,9989364499.0,5848058.0,2022-03-12 03:23:29,16,16
408,2022-03-28,terra1akrzcfkf9r4vljw3eex30eu67jujmxgy9hvawa,381.39,679.289651,2.0,17.934625,36.54063628192045,9.705961681292722,46.24659796321317,0.1901123342510034,427.7913781010165,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648140605.0,1648448425.0,160825388.0,201950.0,2022-03-24 16:50:05,3,3
409,2022-03-28,terra133ekycrv5d5tdd3ydaclfcrj8k0xrvyhudqks4,606.77,4119.924949,12.17,204.159983,36.540636281920456,18.156239682480265,54.69687596440072,1.3683084589927337,1354.9685751132895,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646994622.0,1648448432.0,3424682083.0,1454655.0,2022-03-11 10:30:22,16,16
410,2022-03-28,terra14c6v894fd82xddaxkjc2z9w0mk90s444zlcqu2,1000.0,2223.718222,2.44,7.62038,36.540636281920456,3.3810426533885733,39.92167893530903,0.2001757906562289,911.2612518637576,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648064112.0,1648448432.0,23804061.0,213044.0,2022-03-23 19:35:12,4,4
411,2022-03-28,terra1ut5ts68enqk838ugdvsn5rgml4ghkypmsnj2xs,587.92,9208.382265,11.37,319.742574,36.540636281920456,30.448559553031483,66.98919583495194,1.5650032912821148,1280.8624115268312,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645741459.0,1648448432.0,8994788424.0,1655702.0,2022-02-24 22:24:19,31,31
412,2022-03-28,terra1tlzuv6e3eemxnvce3dmkpzz5edr8q2fs0vquva,2956.93,35958.499347,100.04,1895.283459,36.54063628192045,20.50651132523659,57.04714760715704,11.72986734182582,9658.38165674502,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646346714.0,1648448432.0,35907873525.0,12114137.0,2022-03-03 22:31:54,24,24
413,2022-03-28,terra1k6x2qr87vmlhr2ms5upcfx2yjz5nruuaaean3d,143.56,383.938789,6.85,41.42839,36.54063628192045,6.541377438450574,43.08201372037102,0.6070180678955551,618.8215417543067,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647799299.0,1648448432.0,250375031.0,644551.0,2022-03-20 18:01:39,7,7
414,2022-03-28,terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm,506.78,6585.742432,11.0,243.65966,36.540636281920456,23.975474796903796,60.51611107882425,1.3682460557156872,1194.3097252190137,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645656863.0,1648448432.0,5397275480.0,1448565.0,2022-02-23 22:54:23,32,32
415,2022-03-28,terra1zeydux3xkdzt58s4pg84cekjm8p6seuls3chs9,954.0,9719.550039,100.0,925.943778,36.54063628192045,10.02214970014641,46.562785982066856,9.5706066198881,8197.025128467747,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646687628.0,1648448432.0,8573718818.0,10143025.0,2022-03-07 21:13:48,20,20
416,2022-03-28,terra152j5tuhc5nrzypz0ahf4nf4ce7x04gtujq5npc,9662.16,99065.74528,591.08,7456.870079,36.54063628192045,13.654799845528084,50.19543612744853,60.98348594996948,51381.01031548138,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646667691.0,1648448425.0,94073141523.0,64833540.0,2022-03-07 15:41:31,20,20
417,2022-03-28,terra1jzhc8nzdxxxeevashrk8g5kszl9yzkg7t53e2l,130.57,75.382605,72.05,0.0,36.540636281920456,0.0,36.540636281920456,5.411111556742525,5500.179086421444,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648348644.0,1648448425.0,0.0,5750728.0,2022-03-27 02:37:24,1,1
418,2022-03-28,terra1pe6k5fmphhwpncvwyxhz8xc2y86ngrhv9l25pg,167.09,1177.863105,2.04,47.53398,36.54063628192045,25.170885438403676,61.71152172032412,0.2592678807650042,275.0259411635374,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646810038.0,1648448425.0,1105417717.0,274796.0,2022-03-09 07:13:58,18,18
419,2022-03-28,terra1h8c4xc273pu5xhrj47rjne280rz6xppdgawxp2,309.7,4737.476684,2.23,102.163689,36.54063628192045,49.63386730425582,86.17450358617627,0.3946153888486916,392.6784220360294,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645804668.0,1648448425.0,4684879408.0,397981.0,2022-02-25 15:57:48,30,30
420,2022-03-28,terra1k9evf0de79agr6tergum25d9r49rwugug4kx74,6.58,20.202275,10.0,13.285004,36.54063628192045,1.437816541352014,37.97845282327246,0.7806785706593689,755.0786430831996,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647917694.0,1648448425.0,17647733.0,829495.0,2022-03-22 02:54:54,6,6
421,2022-03-28,terra1fe636t9l5fsly34793hwrwfferdtce28xwdtyn,51.54,23.127729,1.8,5.956899,36.54063628192046,3.590252509141008,40.13088879106147,0.1481326515237861,172.26260051163857,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648369463.0,1648448425.0,19759187.0,152476.0,2022-03-27 08:24:23,0,0
422,2022-03-28,terra1cy2n7khrxvw3az3jhdjv3lwe9gy0gnu2gzh5ph,65.08,1059.210267,5.0,60.294553,36.540636281920456,13.05221873350958,49.59285501543003,0.5096706484580039,422.5054272787034,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645635406.0,1648448425.0,727086644.0,541126.0,2022-02-23 16:56:46,32,32
423,2022-03-28,terra10d3zfsjehnrghw3w7y0nlgj4z0jhegjezhns80,295.94,4660.909991,13.78,250.196335,36.54063628192045,19.648606835881587,56.18924311780204,1.5917656893547532,1249.5126305280742,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645647224.0,1648448432.0,4541888199.0,1692039.0,2022-02-23 20:13:44,32,32
424,2022-03-28,terra1hjd8364ad9jzc330hhvkauwu705pky849cdm7j,496.09,5241.698806,20.24,311.884459,36.540636281920456,16.676550356978524,53.21718663889898,2.214196720160425,1879.9224292622887,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646577135.0,1648448432.0,4805335193.0,2348914.0,2022-03-06 14:32:15,21,21
425,2022-03-28,terra1fjtls2j658mdwdfhtgsdu0pv6lmcl76gtj6au7,12730.93,203515.062733,719.95,11910.121151,36.540636281920456,17.905729705197945,54.4463659871184,80.56934427476887,63283.64510809478,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645685631.0,1648448432.0,197029808774.0,85501463.0,2022-02-24 06:53:51,32,32
426,2022-03-28,terra160d2cvt8newez8v7cqqu6r77vn488xd20h0sxe,51.66,436.407612,0.85,14.139659,36.540636281920456,17.922203595134174,54.46283987705464,0.0955926692355744,101.68439638195996,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646892472.0,1648448432.0,234128412.0,101594.0,2022-03-10 06:07:52,18,18
427,2022-03-28,terra1jaskdtwwdarrzy374cgnw6ttv90nyzd8s4rns9,373.9,3185.02243,525.85,1270.874211,36.54063628192045,2.615859109366093,39.15649539128654,42.32225585037654,39723.27396439959,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646895677.0,1648448432.0,3071430191.0,44804750.0,2022-03-10 07:01:17,18,18
428,2022-03-28,terra16yvhwhqmcn5extu8v6364d8e0xlf20nskgxek0,3540.55,40266.763967,308.86,3293.018432,36.54063628192045,11.53992775557845,48.0805640374989,30.523715814078717,25750.229453253796,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646482859.0,1648448432.0,35109204061.0,32446889.0,2022-03-05 12:20:59,22,22
429,2022-03-28,terra1f4q6rueku20ygq8wj8eyzv6csh0runf3cpx2qu,12842.25,182762.431736,0.0,0.0,0.0,0.0,0.0,0.0,9352.268901275364,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645988862.0,1648448432.0,0.0,0.0,2022-02-27 19:07:42,28,28
430,2022-03-28,terra1d73sts94x5ukjl4z97ynqu809snxcqp47w48fe,75.95,690.022977,3.0,44.264859,36.54063628192045,15.970337648796685,52.510973930717135,0.3237962661286949,280.3757617148204,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646843342.0,1648448432.0,653125934.0,343698.0,2022-03-09 16:29:02,18,18
431,2022-03-28,terra1qw0v5xrg74ta5ga97d6r0juzrfdg9utp93jrqt,260.05,1065.21539,12.46,113.083913,36.54063628192045,9.820239043096308,46.36087532501676,1.1877011352198374,1124.462135659178,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647740439.0,1648448432.0,1025998249.0,1254070.0,2022-03-20 01:40:39,8,8
432,2022-03-28,terra1zr9494pqvnddy8m5hhsle5d6aj7m60wxl09ygs,1400.0,603.207869,200.0,276.83814,36.54063628192045,1.4982082863513178,38.03884456827177,15.63715787015871,16024.10307339856,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648373697.0,1648448425.0,383196780.0,16469237.0,2022-03-27 09:34:57,0,0
433,2022-03-28,terra1k39fz62jerndn7d2m22y48up27h0jg9krjeqts,14784.05,110623.712563,0.0,0.0,0.0,0.0,0.0,0.0,10766.373150321358,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647155218.0,1648448425.0,0.0,0.0,2022-03-13 07:06:58,15,15
434,2022-03-28,terra14vywpnvcxuvqr0vltevggeechtmz540lp6dul8,8186.42,86565.330388,130.36,3090.977628,36.54063628192045,25.664860323454725,62.20549660537517,16.667194147267647,15741.425569787032,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646542021.0,1648448425.0,73292325076.0,17705059.0,2022-03-06 04:47:01,22,22
435,2022-03-28,terra165jahg2kgsp25fqj0edhqceha72un3kth3m02u,1000.0,15613.242222,0.0,0.0,0.0,0.0,0.0,0.0,728.242487277428,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645750025.0,1648448425.0,0.0,0.0,2022-02-25 00:47:05,31,31
436,2022-03-28,terra1ugnrfrffnz494kwqrytewdxzumqyeqsxrw8usy,6846.71,98073.961405,49.95,2182.930487,36.54063628192045,47.2997268318691,83.84036311378955,8.608177239353088,8733.648151946938,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645636788.0,1648448425.0,95394266173.0,9109926.0,2022-02-23 17:19:48,32,32
437,2022-03-28,terra1zpsptgnd0rrnhwe8vrz25uptvd3338g6f86mn9,500.22,2883.660344,15.47,209.459929,36.540636281920456,14.651890233390237,51.19252651531069,1.6281358364733107,1525.13516946437,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647056682.0,1648448425.0,2835426163.0,1708698.0,2022-03-12 03:44:42,16,16
438,2022-03-28,terra1yyukmdnj07fyyf6r79mftkdkanhdf7uflgjp2w,8655.27,87382.223275,340.0,5432.461577,36.54063628192045,17.293942632807976,53.834578914728425,37.621901825876975,31810.89115157102,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646695699.0,1648448425.0,86798937607.0,39149969.0,2022-03-07 23:28:19,20,20
439,2022-03-28,terra12u396s40jjt3x609q7fgzmm79t4f0gv450m3fl,0.75,12.126037,0.0,0.0,0.0,0.0,0.0,0.0,0.5425930864807679,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645635510.0,1648448432.0,0.0,0.0,2022-02-23 16:58:30,32,32
440,2022-03-28,terra1jwn7pfaxe005lfgh4mc6xahc8s86xp38ht4zum,8632.01,100620.104413,352.88,5949.312949,36.540636281920456,18.247867762999785,54.788504044920245,39.73936361723057,32760.485699743316,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646131608.0,1648448432.0,100300401608.0,27945896.0,2022-03-01 10:46:48,26,26
441,2022-03-28,terra1uayfvx2zkf23tfz2l6s6q7vvt96jsymyd26phd,1.0,5.492483,0.01,0.157282,36.540636281920456,17.023752268665582,53.56438855058604,0.0011009729783993,1.4784706668379362,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647499179.0,1648448432.0,2473776.0,1167.0,2022-03-17 06:39:39,11,11
442,2022-03-28,terra13mqqk3ppjj8pygdvlf9uewueemn5w0upnajnyd,349.16,938.597368,4.0,59.265994,36.54063628192045,16.0369527315939,52.57758901351435,0.4322760426442678,554.3634086096602,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647983842.0,1648448432.0,878114516.0,386501.0,2022-03-22 21:17:22,5,5
443,2022-03-28,terra1x8d5k6j53q0g4r3mxrfpzt5e7qxqtphhyt33pd,1993.73,32014.206173,0.0,0.0,0.0,0.0,0.0,0.0,1451.9190048524847,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645673262.0,1648448432.0,0.0,0.0,2022-02-24 03:27:42,32,32
444,2022-03-28,terra10k592lwpwctdylu9hru4q5cgpzjfjktmpveytg,224.36,2741.407026,8.34,148.50973,36.540636281920456,19.2716840802509,55.81232036217136,0.9568461093816256,789.1445381887011,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646336691.0,1648448432.0,2644224430.0,1017149.0,2022-03-03 19:44:51,24,24
445,2022-03-28,terra1ccmm38gaer6mw6djgt2t5drfq3z4lwnz542n43,254.23,598.492938,11.23,78.961236,36.540636281920456,7.609336654548272,44.14997293646873,1.0192350662042755,1027.773142382396,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1648019491.0,1648448432.0,555116930.0,1069561.0,2022-03-23 07:11:31,5,5
446,2022-03-28,terra1ehjt2zq7efc0q7kauaeq5hzlev79px5pdsanfl,44.69,174.416856,25.94,54.853316,36.54063628192045,2.2884360845282914,38.82907236644874,2.0706080157530247,1978.952768718882,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647773922.0,1648448432.0,115975276.0,2200990.0,2022-03-20 10:58:42,7,7
447,2022-03-28,terra19erxpg9zvsmptqalsmvwrsmuquk55luzynsl7r,14811.59,237636.609187,289.16,7946.546629,36.54063628192045,29.74511286606425,66.2857491479847,39.39669225196002,32480.07189564164,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645671643.0,1648448432.0,218382477946.0,41792168.0,2022-02-24 03:00:43,32,32
448,2022-03-28,terra17xh65lj2pmkjs8h0awzhlnas5u60f3tzt4cg5v,9937.65,125273.710444,156.27,4176.315722,36.54063628192046,28.92579026418849,65.46642654610895,21.028267940737344,18961.070124303547,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645640418.0,1648448425.0,111609789319.0,22327125.0,2022-02-23 18:20:18,32,32
449,2022-03-28,terra1mgzc697nc65nq6g9ugqu6s9kxmsckjjcm2p4ef,70.1,59.664334,1.03,7.734011,36.54063628192045,8.106515404171171,44.64715168609162,0.0947635031499693,128.52450630237772,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647552197.0,1648448425.0,57924569.0,96572.0,2022-03-17 21:23:17,10,10
450,2022-03-28,terra1sjs48yn8zfhkq66sf06u9500x3pz9zc0k7gp6s,5872.89,54807.469995,200.0,3241.134016,36.54063628192045,17.54055217950216,54.08118846142261,22.23190770842841,19281.453020009623,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646835549.0,1648448425.0,52524748568.0,23564719.0,2022-03-09 14:19:09,18,18
451,2022-03-28,terra1terf5p77zuzu03svyya2jgcgwxauttsmcflu8d,1465.98,5943.856578,99.0,759.88494,36.54063628192045,8.307855048269992,44.84849133019044,9.126064653867717,8494.847711261431,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645652489.0,1648448425.0,5832577000.0,9594868.0,2022-02-23 21:41:29,32,32
452,2022-03-28,terra1d4tyupyhy362mdsnwa9ptlmcdxtyvfnglpdxzg,3667.98,40585.113945,100.0,1976.145675,36.540636281920456,21.389208378055184,57.92984465997564,11.907028269859394,10173.472549716023,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646300869.0,1648448425.0,39051471244.0,12634135.0,2022-03-03 09:47:49,24,24
453,2022-03-28,terra1us6t2m5nn47h2cv67fg8due57r7f30mdzujdjp,1662.51,15484.002459,100.0,1194.418997,36.54063628192045,12.928048416167147,49.4686846980876,10.167890757890143,8712.99505108965,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646838783.0,1648448432.0,14266367414.0,10779411.0,2022-03-09 15:13:03,18,18
454,2022-03-28,terra1xhqt6ed7pvgnugdxve7sshv7has93jec54vh6h,874.56,12913.889657,20.0,289.882806,36.540636281920456,15.688041467840073,52.22867774976053,2.1470370317290546,2137.348660073926,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645896434.0,1648448432.0,4201602064.0,2274922.0,2022-02-26 17:27:14,29,29
455,2022-03-28,terra1j3su6gqh2whnq9z6c0h5ujqnmccw23z0tc7nag,104.23,1494.500905,10.37,123.103092,36.540636281920456,12.851571315864064,49.39220759778452,1.0525626239567545,853.7297471227075,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645970317.0,1648448432.0,1461668642.0,1111016.0,2022-02-27 13:58:37,28,28
456,2022-03-28,terra1tyvr2gfjhavcwx7gncrq9q74pn272lzftuc74z,429.67,6988.969642,2.91,128.484879,36.54063628192045,47.82741393081204,84.3680502127325,0.5042314262102123,531.0514466685063,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645637259.0,1648448432.0,5677441291.0,533711.0,2022-02-23 17:27:39,32,32
457,2022-03-28,terra1geajvjweyq6wug6mwhpyr0wh4xze7uvqvvnvsp,555.83,7197.124035,6.37,200.638918,36.54063628192046,34.10173879564927,70.64237507756974,0.9246571280205668,882.5396030139398,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646210598.0,1648448432.0,6321431502.0,980389.0,2022-03-02 08:43:18,25,25
458,2022-03-28,terra15jqsf94eepr5s4j86qhcjwjlpg9rfrg02lmy7y,211.82,976.216136,4.42,54.71899,36.54063628192045,13.391520889141368,49.93215717106182,0.4539053216073189,486.0541625910259,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647640218.0,1648448432.0,677004745.0,482572.0,2022-03-18 21:50:18,9,9
459,2022-03-28,terra1gyfkyhljehyn635wy46cxhzsg5hle88qaqy085,0.01,0.041248,120.45,1.871269,36.540636281920456,0.0168156862624608,36.55745196818292,9.050536437843608,9036.318042264307,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647410000.0,1648448432.0,29072.0,9622797.0,2022-03-16 05:53:20,12,12
460,2022-03-28,terra1n2zk820y39u2ypdearcafeqdw0k84asysfv3cc,103.44,312.002045,0.18,7.280129,36.540636281920456,44.656412914106966,81.19704919602742,0.0294491160050604,88.56470387147513,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647919575.0,1648448432.0,300363151.0,28917.0,2022-03-22 03:26:15,6,6
461,2022-03-28,terra1z0wj953jntaygvtd69837jrumyh2z83nwalndm,699.03,5125.799933,19.24,283.470447,36.540636281920456,15.947371124587248,52.488007406507705,2.075656813874927,1952.468460380033,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646926292.0,1648448432.0,4176578249.0,2199247.0,2022-03-10 15:31:32,17,17
462,2022-03-28,terra18wmuddzrkgjjs56znjmpsg44pg45vsf75t0lh4,976.9,8308.441005,243.93,1394.760636,36.540636281920456,6.188795260843634,42.72943154276409,21.423846975072976,19011.9340733688,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646661467.0,1648448432.0,7974978665.0,22747037.0,2022-03-07 13:57:47,20,20
463,2022-03-28,terra1vnyms0xwm49n29kuthehexgdzkux9x5x4m4l46,5133.4,56653.620642,443.93,4935.858391,36.540636281920456,12.034365578172542,48.575001860093,44.32299440182637,37043.33960213701,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646023485.0,1648448432.0,54879434048.0,46968196.0,2022-02-28 04:44:45,28,28
464,2022-03-28,terra1z8vzy2wzat676fvse4nac00xs4djcavg44vgvz,300.08,4495.26164,1.0,64.673222,36.54063628192045,70.00043932200842,106.54107560392887,0.2189866224623397,293.5563570938747,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645859460.0,1648448425.0,4182625770.0,231491.0,2022-02-26 07:11:00,30,30
465,2022-03-28,terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,468.93,5144.572209,30.0,379.106107,36.540636281920456,13.677785652747351,50.21842193466781,3.0965979672696418,2592.178862218673,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646552352.0,1648448425.0,4790714697.0,3284628.0,2022-03-06 07:39:12,21,21
466,2022-03-28,terra1epqdnf88lslgun29gznkve6wpmwgylflzvtt4e,60.42,368.49629,0.0,0.0,0.0,0.0,0.0,0.0,43.99950077819311,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647394342.0,1648448425.0,0.0,0.0,2022-03-16 01:32:22,12,12
467,2022-03-28,terra12ak0avz5gruke4sc93c9rpkags70f9saszjshf,72.33,170.083609,30.17,69.32684,36.54063628192045,2.4875059092865017,39.02814219120695,2.4198694598133703,2315.7909570322745,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647907567.0,1648448425.0,159326957.0,2561073.0,2022-03-22 00:06:07,6,6
468,2022-03-28,terra1dyu2rvykn5wkhp2jwa90a9fkqwk88z62mk47nf,14927.69,242746.029487,266.99,7986.967413,36.540636281920456,32.37840179271346,68.91903807463392,37.821825604248346,30901.682453757345,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645637996.0,1648448425.0,238924701912.0,39912236.0,2022-02-23 17:39:56,32,32
469,2022-03-28,terra1d9mx9n4qy42nkhjdylcy963t04t5cywsc6khfj,197.43,2018.547414,5.86,100.784303,36.54063628192045,18.627440721526668,55.16807700344712,0.6640554245961664,583.1285608128438,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646681458.0,1648448432.0,1734482092.0,704735.0,2022-03-07 19:30:58,20,20
470,2022-03-28,terra173lwej3xsvhy02psulm9p784cm3u5fl0z4s39w,14381.59,169041.315972,450.0,7611.794873,36.54063628192046,18.30841845826121,54.84905474018168,50.73202169795484,44233.55046078125,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646417014.0,1648448432.0,128754269310.0,53899238.0,2022-03-04 18:03:34,23,23
471,2022-03-28,terra1epej80as0lxfhl5my9ruus5095jzq4vgscl9rp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
472,2022-03-28,terra1cp63h9axvxzex4m08sr4ak35n76acllkngglg0,2870.79,14199.864267,89.22,1115.264594,36.540636281920456,13.530038025401744,50.0706743073222,9.18203859790112,8784.060083048527,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1647038493.0,1648448432.0,13941216279.0,9156586.0,2022-03-11 22:41:33,16,16
473,2022-03-28,terra1crnu0qpdqamaulrh3g4wayzq0f0gma3tr4ggse,1034.94,16343.785761,62.53,1005.489302,36.54063628192045,17.40457759451249,53.94521387643294,6.933358587020771,5444.881551243735,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645719128.0,1648448432.0,16168311738.0,7313008.0,2022-02-24 16:12:08,31,31
474,2022-03-28,terra1fh35p22wtlz967z6lyw48xrkmx4zg3ue0ztvhu,387.03,4003.509968,500.0,1209.757685,36.54063628192045,2.6188139945517444,39.15945027647219,40.24455218288762,37793.26165100374,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646660677.0,1648448432.0,2927027317.0,42772805.0,2022-03-07 13:44:37,20,20
475,2022-03-28,terra1aud4l8pkjzu2ugz8lu00uxjprnw5j5zyn9cdk3,3081.1,50068.091788,47.51,1521.481131,36.54063628192045,34.66583968047726,71.20647596239772,6.952822070368993,5807.760426554592,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645639969.0,1648448432.0,48729508131.0,7373956.0,2022-02-23 18:12:49,32,32
476,2022-03-28,terra18lc8ysur4pgsl9gdgp5taa7fswdya6878xwt78,2330.04,36426.428299,53.56,1368.925127,36.540636281920456,27.66523379240249,64.20587007432295,7.068005229678644,5714.881735533819,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1645659248.0,1648448432.0,34989502920.0,7505051.0,2022-02-23 23:34:08,32,32
477,2022-03-28,terra1uvwqj7jhnypcdpqkw5as6frahzwz0mu40ts2am,8858.24,124328.813191,2667.23,18117.822776,36.54063628192045,7.352271640911629,43.89290792283208,240.63322573643,206554.17769714608,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646005468.0,1648448432.0,123069740202.0,254853764.0,2022-02-27 23:44:28,28,28
478,2022-03-28,terra1k69x2pp29fvm0gqm5xvzt8w0zfmdfzd0j0fpct,2268.44,23055.720326,109.89,1535.619252,36.540636281920456,15.125445511717407,51.666081793637865,11.669645843098689,9896.11127470352,75.0228179560508,0.729832875934117,2768772.569326,23368300.571713,1646691869.0,1648448432.0,21459295290.0,12381126.0,2022-03-07 22:24:29,20,20
