,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
1563,2022-04-25,terra1ukx8fce55pnvgu8xwe4qr9mpv33n9pjwtjclph,177.55,4497.803501,0.82,55.905147,18.34089156152464,34.598887319123605,52.93977888064824,0.0860240672869529,168.9035910038098,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646489739.0,1650867851.0,3820764755.0,16970.0,2022-03-05 14:15:39,50,50
1564,2022-04-25,terra13lm20nwwcpxwdh6289ukl370ej5pu25mnzv3ym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1565,2022-04-25,terra1wgagcg42rrk3yle6ag7m955qv45t6jy2hwyked,68.65,272.060102,102.99,160.121958,18.34089156152464,0.7870664512959542,19.127958012820592,3.913418457226264,7509.964082451997,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649928982.0,1650867844.0,248942276.0,768880.0,2022-04-14 09:36:22,10,10
1566,2022-04-25,terra1jqessyew86zhzvp4tlggpq2c6njvdqlhgqyd5l,3138.39,89831.343347,89.2,2725.422406,18.34089156152464,15.468251432348993,33.80914299387363,5.990663829324237,8404.608966676016,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645648176.0,1650867844.0,83274378966.0,1204150.0,2022-02-23 20:29:36,60,60
1567,2022-04-25,terra15ct7vaadud8ss35a2005kljs5hzhvzd9n2we5x,3860.82,77635.074784,30.05,1427.86767,18.340891561524632,24.05326635225608,42.39415791378072,2.53085987924985,4562.055158141562,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646890275.0,1650867844.0,67841958836.0,521592.0,2022-03-10 05:31:15,46,46
1568,2022-04-25,terra1ajl5j9e6xszy53fkay52h6ej9hy73pnnsevx99,117.4,2101.67348,13.92,169.867767,18.34089156152464,6.177349735714138,24.518241297238774,0.6780259107694767,1081.8343734390812,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646821531.0,1650867844.0,2072762437.0,137877.0,2022-03-09 10:25:31,46,46
1569,2022-04-25,terra1zha98mtd4dr2cdgjhazv9jljmt9zw75klurnuk,8.41,52.877149,1.34,7.383804,18.34089156152464,2.787199577128158,21.1280911386528,0.0562886123293577,102.43518974827649,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649781693.0,1650867844.0,40652250.0,11027.0,2022-04-12 16:41:33,12,12
1570,2022-04-25,terra1mgmcztfm8vvmfdmtlzk3n523vqm275j7y2ymz9,103.09,1501.661277,125.0,428.464145,18.34089156152464,1.735274217470992,20.076165778995627,4.985116729592632,9126.953790873737,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646890544.0,1650867844.0,1468652194.0,994512.0,2022-03-10 05:35:44,46,46
1571,2022-04-25,terra17et2e3lrdvean36ywp36da08pz696xafpjeslh,1361.54,33796.706411,110.0,1849.156763,18.34089156152464,8.510296422968267,26.851187984492903,5.867332983594905,8816.128521273675,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646206853.0,1650867851.0,31085279412.0,1200004.0,2022-03-02 07:40:53,53,53
1572,2022-04-25,terra1n3u7uqcy3cmcumj6exu6xh03awny2e89y7649g,192.58,579.975617,200.24,308.647296,18.34089156152464,0.7803143259325381,19.121205887457176,7.606000718866498,14637.7788437517,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649908378.0,1650867851.0,475738629.0,1514227.0,2022-04-14 03:52:58,11,11
1573,2022-04-25,terra1tztm8hhufk69afrly3zajjeyrhe3v50czv7sg4,1825.93,43171.020909,35.0,1130.346816,18.340891561524632,16.349606824870687,34.69049838639532,2.4119212809330377,3664.772600150135,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646781628.0,1650867851.0,36505255022.0,477249.0,2022-03-08 23:20:28,47,47
1574,2022-04-25,terra1ycm23xwpxzs2rfc3edv46v3a9lql8cpnyqdn76,304.47,7176.392537,3.07,142.645411,18.34089156152464,23.529935556306256,41.87082711783089,0.2552682464651251,410.4552495584096,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646662322.0,1650867851.0,6630020975.0,50173.0,2022-03-07 14:12:02,48,48
1575,2022-04-25,terra188gh7kpkhthvpvy4ey2mxju0wxsqhrjlrp5ff7,38.49,160.147154,20.61,54.53465,18.34089156152464,1.3392444945626971,19.68013605608733,0.8059144544123569,1518.4567441170682,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649498074.0,1650867851.0,144267584.0,164483.0,2022-04-09 09:54:34,15,15
1576,2022-04-25,terra1m2hzazma6v6amf8xajtad2ze4ltd20t06lvpf9,3504.35,67115.918035,9.84,135.457994,18.34089156152464,6.967930464089692,25.308822025614333,0.4947900433180406,2876.617320600864,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647497230.0,1650867851.0,1864424531.0,98722.0,2022-03-17 06:07:10,39,39
1577,2022-04-25,terra1cwk4s0jtvt69mawaqsay2a9h20cgqd9h5c2qgk,0.0,0.0,7626.29,0.0,18.34089156152464,0.0,18.34089156152464,277.85503420627083,552956.1479881421,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,56072076.0,1970-01-01 00:00:00,0,0
1578,2022-04-25,terra1yfgqltvwpmwwphnrp99rz2ythlj8555gcg7qsy,3175.64,62750.179103,60.82,1888.417777,18.34089156152464,15.71762940957872,34.05852097110336,4.115143723112937,6370.282278773569,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646070465.0,1650867851.0,58630214483.0,808768.0,2022-02-28 17:47:45,55,55
1579,2022-04-25,terra167ad66k7gvdykjfelkqfakxwmtyzymnrppch7p,3124.54,49367.887616,257.99,3190.945799,18.34089156152464,6.2615278994753085,24.602419460999947,12.608549106221162,20634.57231743008,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648137169.0,1650867851.0,39467180807.0,2578612.0,2022-03-24 15:52:49,31,31
1580,2022-04-25,terra163cu83wa8xvp5rsn4m4zp4xgn9pl8rcxsx5qzr,3112.58,72831.24354,0.0,0.0,0.0,0.0,0.0,0.0,1921.2190201787676,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646823847.0,1650867844.0,0.0,0.0,2022-03-09 11:04:07,46,46
1581,2022-04-25,terra1hw70zhra4vc5z4nptlfzyqnjayytukj0n8v9d3,1000.0,14357.621394,16.0,269.599219,18.34089156152464,8.53026040875412,26.87115197027876,0.854064781604778,1777.349062167401,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648386450.0,1650867844.0,4542733694.0,171652.0,2022-03-27 13:07:30,28,28
1582,2022-04-25,terra1wxa4vxgmzdystsr7d0mg3tc4fre9c0rdv70ftm,139.04,653.553738,5.36,58.709881,18.34089156152464,5.546885421516352,23.887776983040983,0.2542646171214201,474.3348442151173,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649884569.0,1650867844.0,643275138.0,49963.0,2022-04-13 21:16:09,11,11
1583,2022-04-25,terra1c2c23nr25dhxfxmpqtrz442jlw8vlzg69clh6f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1584,2022-04-25,terra1v4r5xeuw7ktku9g5eve65fzq2v4x8nsc0l0n7u,2252.71,55951.88336,5.59,518.021561,18.34089156152464,46.91938066734241,65.26027222886705,0.7245904980291058,1795.7340371713076,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646575222.0,1650867844.0,48010526199.0,142953.0,2022-03-06 14:00:22,49,49
1585,2022-04-25,terra1q2ln8ujhdx359wc7kapn8hqnew60udwxxplp9g,2198.36,685.312731,0.0,0.0,0.0,0.0,0.0,0.0,1356.9235210298082,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650813967.0,1650867844.0,0.0,0.0,2022-04-24 15:26:07,0,0
1586,2022-04-25,terra1wpnn8jh75sznktu4nm374lvp3dpp492ad7uvka,50.96,752.467092,8.89,78.412674,18.34089156152464,4.465496349507517,22.806387911032157,0.4027367124336952,676.0042157108048,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647003328.0,1650867844.0,691659536.0,79136.0,2022-03-11 12:55:28,44,44
1587,2022-04-25,terra1r7gtwlrk3ja4ea7e32r970rsth3cfq26hnun78,145.77,254.105884,13.0,55.897012,18.340891561524632,2.177091279817488,20.51798284134212,0.5297790804668939,1032.4170156704515,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650566588.0,1650867851.0,240381806.0,105250.0,2022-04-21 18:43:08,3,3
1588,2022-04-25,terra1lemsypszy5qatx0p280sg2xw0tge8mn7zl4xfx,256.12,1482.31993,50.18,232.372475,18.340891561524643,2.3443102218413805,20.685201783366026,2.0619472577521125,3796.492832827365,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649867610.0,1650867851.0,1076059100.0,411359.0,2022-04-13 16:33:30,11,11
1589,2022-04-25,terra1vwe9evpga486w3k3k26qa429zge5jvs3g0m4zj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1590,2022-04-25,terra1yny2veum04mxy5dewkh3fazf8e8kp09v88lh3d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1591,2022-04-25,terra1j3z83a3rphtre8jefzplqg7d7fjptmjcdvqsjx,81.2,1534.724483,2.5,61.161813,18.34089156152464,12.385227379140693,30.72611894066533,0.1525921744746886,231.38765035406595,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647250698.0,1650867851.0,1496306962.0,30671.0,2022-03-14 09:38:18,41,41
1592,2022-04-25,terra1kt4e5wfquc0q3jny9dneaxzysax8zzatjh5uxw,6.01,172.485869,0.62,6.790572,18.34089156152464,5.5474680781638455,23.888359639688485,0.0294066845841733,48.64130928211344,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645907718.0,1650867851.0,74411086.0,5867.0,2022-02-26 20:35:18,57,57
1593,2022-04-25,terra13tm9j5pvv6z2txmhulvj8k50f3yjg5zzwqf4xd,225.0,5790.976361,15.0,285.804931,18.34089156152464,9.645885460465928,27.98677702199057,0.8339282622521776,1226.4785310526163,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645656640.0,1650867851.0,5445630584.0,171836.0,2022-02-23 22:50:40,60,60
1594,2022-04-25,terra1436w3hauz566ka3t046z4jystupp5m5yk2vg66,978.12,21374.92894,77.48,1274.357617,18.34089156152464,8.326843341732186,26.66773490325682,4.104358071656306,6221.354660519525,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646816570.0,1650867851.0,20960810482.0,845706.0,2022-03-09 09:02:50,46,46
1595,2022-04-25,terra159dcpm7z6xsa6vwsehuk0mz98stt9x2uuvpzde,817.38,9022.522276,1022.53,3008.466938,18.34089156152464,1.4894806842657424,19.83037224579038,40.27999632037781,74644.3221122808,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648526537.0,1650867851.0,8851491909.0,8298146.0,2022-03-29 04:02:17,27,27
1596,2022-04-25,terra1havn2phcckqssld8s8r88s0x3m2g62ktelvyxn,26.56,359.667141,2.83,30.997378,18.34089156152464,5.552771930245099,23.893663491769736,0.1341362171581485,221.2990425154668,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647561025.0,1650867844.0,339993932.0,26957.0,2022-03-17 23:50:25,38,38
1597,2022-04-25,terra1h3dqvmhtgp6vdkquzxck9kzyvyju4qwe5c2pt6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1598,2022-04-25,terra1t7rqt42ejeskppf4g5qjrxpmgffzegdam63qp9,1556.98,40582.939766,20.0,887.724679,18.34089156152464,22.47045881285779,40.81135037438243,1.6214199284722466,2411.165261727529,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646162512.0,1650867844.0,39402755355.0,320851.0,2022-03-01 19:21:52,54,54
1599,2022-04-25,terra1sqghv3fmjcpeu53635ftzymcefaaagverh0pdh,221.48,5380.793617,29.39,361.306465,18.34089156152464,6.223225324060163,24.5641168855848,1.434199445377517,2267.792900403301,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646668994.0,1650867844.0,4441479040.0,283740.0,2022-03-07 16:03:14,48,48
1600,2022-04-25,terra1znlw7teqlha8dku2v8t5trfrev8schds8le5wt,2953.65,73298.564756,14.89,971.991631,18.340891561524643,33.045704902757535,51.38659646428218,1.5200068564968363,2902.786039759465,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646578907.0,1650867844.0,63447410824.0,297862.0,2022-03-06 15:01:47,49,49
1601,2022-04-25,terra1s09y20nk0duzs54tlqygfe63j62jx338ntzde9,1.37,10.471176,16.9,11.741057,18.34089156152464,0.3517699744326132,18.692661535957253,0.6274335820769419,1225.995450995209,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649545633.0,1650867844.0,8158350.0,124642.0,2022-04-09 23:07:13,15,15
1602,2022-04-25,terra1rcmpqn6qzy4hn9cj4kpzcdzlxng0az8srjngqe,34.83,825.533443,120.0,184.648783,18.34089156152464,0.7789845529433974,19.11987611446804,4.55775384213389,8722.28804267877,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646771525.0,1650867844.0,284126443.0,905433.0,2022-03-08 20:32:05,47,47
1603,2022-04-25,terra1jjtqsmsuk34676zkaqen9pvkf9enuxzprl4jf6,160.8,1543.932251,3.44,57.658434,18.340891561524632,8.478843917937091,26.819735479461723,0.1834124787933404,348.86786007299685,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648905361.0,1650867851.0,965685794.0,36863.0,2022-04-02 13:16:01,22,22
1604,2022-04-25,terra1hdfx96rgr49q7xmj9afsrjundcwdcdrx74ml3m,120.69,538.414547,30.65,107.60725,18.34089156152464,1.7775070249389773,20.118398586463613,1.22481868540935,2296.6351739822194,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649664931.0,1650867851.0,377823719.0,246124.0,2022-04-11 08:15:31,13,13
1605,2022-04-25,terra1r2zqlq75ye4p849k5uc2k7sgspevn6t4s9pcc5,169.48,1835.652315,80.0,369.876993,18.34089156152464,2.3406203335454947,20.68151189507013,3.286675420439084,5905.13485289972,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648665909.0,1650867851.0,1710112377.0,652960.0,2022-03-30 18:45:09,25,25
1606,2022-04-25,terra1uafcjftskz50d0xn57nfr3jyj4k9ezrwxlf04h,365.14,532.564542,9.81,62.011399,18.34089156152464,3.1993137283311595,21.540205289855795,0.4198679511222012,936.8479781815444,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650573378.0,1650867851.0,391890491.0,83060.0,2022-04-21 20:36:18,3,3
1607,2022-04-25,terra1hmnmsfwmg7nk8vhmtl39cfkqzy8wfpmhncepgh,100.18,1001.16023,100.0,308.969484,18.34089156152464,1.564152992225628,19.905044553750265,3.954100467211877,7312.495166083754,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649140730.0,1650867851.0,954621424.0,794559.0,2022-04-05 06:38:50,20,20
1608,2022-04-25,terra1aspgypq9v3qhdk5h8trhzs4wv48pul60flf97k,76.64,1674.745644,3.0,69.471261,18.34089156152464,11.723237665205534,30.064129226730174,0.1791655182193522,264.8266638551325,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646660792.0,1650867851.0,1608752047.0,36437.0,2022-03-07 13:46:32,48,48
1609,2022-04-25,terra1f53xph60zfzmy924ewzv05pzr3lsegeftmp5sd,12751.29,379281.659343,100.72,6150.800688,18.34089156152464,30.91664168535681,49.25753324688145,9.855080788871916,15173.303015420512,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645635331.0,1650867851.0,375630047092.0,1989759.0,2022-02-23 16:55:31,60,60
1610,2022-04-25,terra1459mgu7yg0ldnhfdfqcdd7wuq6944dqmmkgt74,664.29,8920.1801,20.53,421.916298,18.34089156152464,10.405739922411328,28.746631483935964,1.1721642845455733,1898.3409038638752,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648547089.0,1650867851.0,8672326639.0,241535.0,2022-03-29 09:44:49,26,26
1611,2022-04-25,terra1a3ucmt9ryne0eeewl2nafqcr0n6xwrfh0xvxq9,0.0,0.0,55.31,0.0,18.34089156152464,0.0,18.34089156152464,2.0153314608810917,4010.688252280632,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,409740.0,1970-01-01 00:00:00,0,0
1612,2022-04-25,terra1weupa3wcudrzgfk780ccskf0rrhpapct725ncr,587.68,9917.920136,11.14,328.317442,18.34089156152464,14.924952960187715,33.26584452171235,0.7359151198103274,1170.2030878941284,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647533842.0,1650867844.0,9679285180.0,145158.0,2022-03-17 16:17:22,38,38
1613,2022-04-25,terra1hdl63mt4fnf6xn3ee0d3qcs0xry4uvamygddux,1611.41,37008.009942,5.37,426.037613,18.34089156152464,40.135025189766594,58.47591675129123,0.6242371772875743,1384.2719147304151,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646898634.0,1650867844.0,33775970920.0,125497.0,2022-03-10 07:50:34,45,45
1614,2022-04-25,terra1xpeu4nedcjhf6g22u3xjfkkqe845mmtcd522j4,547.87,8079.305227,20.08,382.814484,18.34089156152464,9.652413600332505,27.993305161857144,1.1164899158801362,1793.942685662542,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648105102.0,1650867844.0,7298954270.0,219410.0,2022-03-24 06:58:22,32,32
1615,2022-04-25,terra1trea5vae26uc3mzp24zmkhel6wrs2grang9j3f,184.68,2048.555529,37.26,252.680814,18.34089156152464,3.4331443822515704,21.774035943776205,1.6116373460408469,2815.5932173307583,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648950749.0,1650867844.0,1713565443.0,318821.0,2022-04-03 01:52:29,22,22
1616,2022-04-25,terra1txtu3wyjw9z0w4hufn5djllxt299hushkwczuq,8001.72,188692.785194,104.67,4343.521281,18.34089156152464,21.00802624670901,39.34891780823365,8.181589453297573,12528.245907694109,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645858038.0,1650867844.0,180245139724.0,1618977.0,2022-02-26 06:47:18,58,58
1617,2022-04-25,terra1ndu8v663jka7zt3saseyu0ffcg3y972qn3wfnv,820.0,22664.945597,0.0,0.0,0.0,0.0,0.0,0.0,506.139924320062,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646090857.0,1650867844.0,0.0,0.0,2022-02-28 23:27:37,55,55
1618,2022-04-25,terra16x7hzpuzpvntnr7ysd2ywyj7svmmpgtzxd9lsa,767.04,17857.288979,0.0,0.0,0.0,0.0,0.0,0.0,473.4505372065114,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646844280.0,1650867844.0,0.0,0.0,2022-03-09 16:44:40,46,46
1619,2022-04-25,terra1m4zwf8chesww3uxd5f9esmh5wtqmj9gd3r46s2,177.48,4677.336004,0.0,0.0,0.0,0.0,0.0,0.0,109.54546248205928,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646313000.0,1650867851.0,0.0,0.0,2022-03-03 13:10:00,52,52
1620,2022-04-25,terra19ul6enqe9pem3s7c30fk383e26wnuwswu3a3rc,2898.69,58225.663336,740.0,5810.133264,18.34089156152464,3.97482503225064,22.31571659377528,32.80402263194758,55444.06433156823,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647082238.0,1650867851.0,45618443985.0,6670371.0,2022-03-12 10:50:38,43,43
1621,2022-04-25,terra1pj4ncjkuher7xv0cd8jzzmmghn3jsmg26kxq3e,1.9,4.637123,0.5,0.687046,18.34089156152464,0.7008178946228837,19.04170945614752,0.0187730464748652,37.1606438884146,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1650447070.0,1650867851.0,951105.0,3738.0,2022-04-20 09:31:10,4,4
1622,2022-04-25,terra1svhhsvzaufwx63296u20r5947k68ceakzfylm8,4529.94,99417.088331,99.82,3137.855576,18.34089156152464,15.914117659243336,34.255009220767974,6.792390766198314,10033.627527635046,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646299040.0,1650867851.0,98639729652.0,1344012.0,2022-03-03 09:17:20,52,52
1623,2022-04-25,terra1xeawn22q4ey4hkv9k2uwepd9xzjy5avgd2ujez,1535.82,35408.460632,525.81,4219.469639,18.34089156152464,4.062462174686962,22.4033537362116,23.400749103065884,39072.953599382025,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646795160.0,1650867851.0,33859734965.0,4598093.0,2022-03-09 03:06:00,47,47
1624,2022-04-25,terra16mwlley295krwhazzz6cs69lhlwur42jzspfma,6040.7,114375.187965,150.0,3979.665818,18.34089156152464,13.43131129534552,31.77220285687016,9.467246932331095,14604.586080400148,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646225765.0,1650867851.0,105584794128.0,1936432.0,2022-03-02 12:56:05,53,53
1625,2022-04-25,terra1rw669e9dydts9a4sy7vgjfks0qclgg2z88wc7k,5634.83,161467.520528,1.0,393.026876,18.34089156152464,198.7446358969875,217.08552745851213,0.4317237021759902,3550.652011168965,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645915429.0,1650867851.0,154295771818.0,85823.0,2022-02-26 22:43:49,57,57
1626,2022-04-25,terra1wea4cr4xzrlxkl6dcjqu6wulyq8mtpayvt6crh,599227.15,10487265.89854,692.35,84612.274476,18.34089156152464,61.86887644655672,80.20976800808135,110.31551292776938,420069.0718571194,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647843139.0,1650867851.0,10340509941712.0,21764852.0,2022-03-21 06:12:19,35,35
1627,2022-04-25,terra1t92psv3xfrt3jx57lu5m24h5s93zyag6ly8jny,20.59,65.106633,18.13,29.365856,18.34089156152464,0.8200406038711814,19.160932165395817,0.6900366045736501,1327.1696871120064,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649926213.0,1650867851.0,47567947.0,136494.0,2022-04-14 08:50:13,10,10
1628,2022-04-25,terra1e7nmymxyspt3t3em6etm86p9fvhukspuymus5r,12.55,68.463619,17.99,34.089128,18.34089156152464,0.9593761228578138,19.30026768438245,0.6896655094281032,1312.0151487677806,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1648349340.0,1650867851.0,64601286.0,139183.0,2022-03-27 02:49:00,29,29
1629,2022-04-25,terra1tmpjjlqnvvwe266f2xxjh8qh0tu8yjx3x8w4t0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1630,2022-04-25,terra1dkpny3he0qpqcmdv4z984dc6asjyyf69ltl6v9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1631,2022-04-25,terra1eep5c99733ee5540nj99sefx0q4humv3sk7yaw,67.03,1090.834431,20.0,145.185519,18.34089156152464,3.674996653903865,22.0158882154285,0.8746831351584071,1491.5057324146874,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646875564.0,1650867851.0,1053941760.0,176537.0,2022-03-10 01:26:04,46,46
1632,2022-04-25,terra18k825ytetzk9smcl483z8u9s086ymmsvvwfvu7,4800.02,140695.608677,181.96,5031.769518,18.34089156152464,13.999548423729136,32.340439985253774,11.689631611378973,16155.910815467352,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645658003.0,1650867858.0,139146127700.0,2386495.0,2022-02-23 23:13:23,60,60
1633,2022-04-25,terra1l3y0t79j0m5t8yzupc29z3dh2g8gzeq2twfzvg,2857.93,22893.368318,19.47,640.884138,18.34089156152464,16.662430791935844,35.00332235346048,1.3539375088130168,3175.869684829604,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1649465027.0,1650867858.0,21093771642.0,270186.0,2022-04-09 00:43:47,16,16
1634,2022-04-25,terra1760dqx9kft6ggc4hmejqu0v9fm2quhe3tch9qw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1635,2022-04-25,terra1qr5w3yc9hxcw4hldwh99ymhfezmn9acnkz4ynv,184.99,3871.811522,9.2,185.836604,18.34089156152464,10.223123381909764,28.5640149434344,0.5221738247004729,781.4340419111359,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1647036243.0,1650867858.0,3752763714.0,103758.0,2022-03-11 22:04:03,44,44
1636,2022-04-25,terra1kgtaemw3q5x0chh6t37cfnxfp4x52tgh96hy56,31.52,461.905912,3.14,37.738143,18.34089156152464,6.082754527654109,24.42364608917875,0.1523838428133152,247.1868154346038,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646949944.0,1650867858.0,453437229.0,30403.0,2022-03-10 22:05:44,45,45
1637,2022-04-25,terra1pljudu339ly505lwtdqf9227sp08gjnt9px7fd,10034.03,241906.582025,129.61,5566.628835,18.34089156152464,21.742913175311568,40.08380473683621,10.320284251244168,15591.015112228835,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646616929.0,1650867858.0,239081710530.0,2055381.0,2022-03-07 01:35:29,49,49
1638,2022-04-25,terra1ttg97t93fewn5cgtfeqjl9jzdzatav82mayu56,4.79,140.619182,0.29,5.858743,18.34089156152464,10.337555718033927,28.67844727955857,0.0163452062947367,23.761564650747488,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645797404.0,1650867858.0,119635132.0,3234.0,2022-02-25 13:56:44,58,58
1639,2022-04-25,terra1fjlxsce4s9ywhemflgz2ncndn26z9hxa54vtqj,162718.93,3670726.810656,4542.52,128907.454557,18.34089156152464,14.3662988998646,32.70719046138924,295.1376146033081,429799.78033894266,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1645637114.0,1650867858.0,3658131292429.0,59437319.0,2022-02-23 17:25:14,60,60
1640,2022-04-25,terra1dg9jz50w89uums5qepx06yrt8s77knycsw7e4y,92.89,2252.580902,8.44,137.100545,18.34089156152464,8.228272667702354,26.569164229226992,0.4452014679712644,668.9445396163665,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646613806.0,1650867858.0,2228354164.0,89864.0,2022-03-07 00:43:26,49,49
1641,2022-04-25,terra1agzzt0sc484837s23vjvqh3scuu8m0ass9z7fn,7602.84,173505.169416,71.21,3324.826915,18.34089156152464,23.638422506843312,41.97931406836796,5.9379163723103,9855.681271309448,72.5065782513115,0.59859878583448,4681352.211974,42400221.664172,1646209650.0,1650867858.0,155247240811.0,1207781.0,2022-03-02 08:27:30,53,53
