,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward,boost_accrual_start_date,boost_accrual_start_time_days,boost_accrual_start_time_days_int
1875,2022-05-10,terra1gfv54wnepnqvqukgl3pt85r6jkqvv2sjaangxn,602.45,13213.161434,6.1,277.638254,26.21861879548279,29.55694559779968,55.77556439328247,0.2468525313342327,294.07956643661424,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647935804.0,1652163834.0,12644714277.0,101700.0,2022-03-22 07:56:44,49,49
1876,2022-05-10,terra1sdeaysm7azjquka6up0zhqh72v7q3e4gfgc27y,291.31,8339.659859,17.3,368.286007,26.218618795482783,13.815574585194426,40.03419338067721,0.5028300316419393,522.5278701114927,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646745405.0,1652163834.0,7840149335.0,201825.0,2022-03-08 13:16:45,63,63
1877,2022-05-10,terra1stukc32lglynn6t95z4786wl5yd2jqlr00wu5d,1221.73,24909.792997,53.29,1145.948133,26.21861879548279,13.95542671775064,40.17404551323343,1.5543229773850025,1680.951719516433,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648640057.0,1652163834.0,24642130088.0,623870.0,2022-03-30 11:34:17,41,41
1878,2022-05-10,terra1vu5jx6fdn0rwdac5sf9c0g2qekcdtwnnl05d8c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1879,2022-05-10,terra1vgpegtwnjw7rstsgc4t8avdshtwcp5gmlewwky,100.32,2955.990567,1.66,61.079287,26.21861879548279,23.92131430591689,50.13993310139968,0.0603207219333745,65.98034079832365,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646963914.0,1652163840.0,2251381908.0,24139.0,2022-03-11 01:58:34,61,61
1880,2022-05-10,terra153p3qhshazpfdnypasthtlw2f3ha6js2te4ra3,6609.17,225370.134376,30.38,2605.469357,26.21861879548279,55.65805645870717,81.87667525418996,1.80589290163256,2259.0497713177924,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646081117.0,1652163840.0,223451960876.0,773029.0,2022-02-28 20:45:17,71,71
1881,2022-05-10,terra19yzu8dc275gtw3epdl9yhq4kl6rq5tu0cmucwx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,34042.0,1970-01-01 00:00:00,0,0
1882,2022-05-10,terra1z9nwshtxqkp93czwga6pn23qnwnl28csl3qlkl,108.43,2291.018322,100.0,467.892778,26.21861879548279,3.0364926871979425,29.25511148268073,2.123976556062408,2673.823852023335,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647771027.0,1652163840.0,2189216668.0,7916113.0,2022-03-20 10:10:27,51,51
1883,2022-05-10,terra186dmmve47ujwkt3ekvg3eyl8av52n4gswwav5n,379.61,12341.971896,16.63,446.950911,26.218618795482783,17.440230134444555,43.65884892992734,0.527173724334407,524.2456623487243,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645645313.0,1652163840.0,12011083940.0,221828.0,2022-02-23 19:41:53,76,76
1884,2022-05-10,terra18jmwzhy9ez6ye8sj8gudcnzhq7f4nz6ee9z3pp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1885,2022-05-10,terra1497xnjfhvfpwnljav4wqekse3mf43hs69v8j4d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1886,2022-05-10,terra1tlwv4d860erhwp5tx7ep5pf9uz5h34gjx6t66s,527.75,12689.854835,10.14,351.901833,26.21861879548279,22.53300356781387,48.75162236329666,0.3587280819293911,384.6812379706322,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647766843.0,1652163840.0,12218299832.0,143558.0,2022-03-20 09:00:43,51,51
1887,2022-05-10,terra18tznek6zzxswss0gguuuq44ngrm2ewqplj5mht,263.11,5210.120335,10.0,227.174619,26.218618795482783,14.74312830543598,40.96174710091877,0.2973873522585311,322.8789019268056,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648741556.0,1652163840.0,5160830779.0,125140.0,2022-03-31 15:45:56,40,40
1888,2022-05-10,terra1wx07nh0cmxv634qhj227fehp8drmnaywt89ufy,2188.41,42105.044006,66.56,1584.127407,26.218618795482783,15.446698895055894,41.66531769053868,2.013274457164669,2245.128722059033,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647209731.0,1652163840.0,37704740139.0,797429.0,2022-03-13 22:15:31,58,58
1889,2022-05-10,terra1lkg3fdd0my4rmy5x0ygvju4v95lh83w54sz33w,299.88,9197.302575,3.37,175.355199,26.2186187954828,33.81687508761706,60.03549388309986,0.146678722912315,155.150421828068,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645669722.0,1652163840.0,9137392562.0,59661.0,2022-02-24 02:28:42,76,76
1890,2022-05-10,terra128597g6j0hvhnkv8fzgdlrw8tlq7gzquf6xkjq,39853.0,1215686.883572,177.9,14700.987232,26.21861879548279,53.62969507544144,79.84831387092423,10.312899404694488,13481.732865149912,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645652236.0,1652163840.0,1214848135130.0,1867338.0,2022-02-23 21:37:16,76,76
1891,2022-05-10,terra10gfu8ct2veregxld397744kfln4nznusa8d25h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1892,2022-05-10,terra1fah5ln8urvc9par05cavkesd9g8mhq2r23czqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1893,2022-05-10,terra1wntpnedhpx74n0d2ajsmdl3grhau9mtzdu2vrt,5752.51,184257.909398,0.0,0.0,0.0,0.0,0.0,0.0,1265.533529528721,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645658740.0,1652163846.0,0.0,0.0,2022-02-23 23:25:40,76,76
1894,2022-05-10,terra1ngcgmr8vk97hx5fzk0c6q02jfujjncdjqm8qqx,144.85,2394.509447,2.01,69.305373,26.21861879548279,22.393807111716946,48.612425907199736,0.07088594369405,85.0907984111719,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648713459.0,1652163846.0,2391470385.0,28704.0,2022-03-31 07:57:39,40,40
1895,2022-05-10,terra1fu5zk4jreu2gn5aj3xkwulemkl2dhcep7emv6l,1085.86,39111.473089,5.31,454.256663,26.21861879548279,55.54073231937596,81.75935111485876,0.3150656084602815,379.5413561209442,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645911136.0,1652163846.0,38876134087.0,131466.0,2022-02-26 21:32:16,73,73
1896,2022-05-10,terra1yuv4t4xz9tcrzfx4nmpsflcsgtyjuy9h0qe7wp,482.88,8019.816161,170.44,1123.92773,26.21861879548279,4.279558405396786,30.49817720087957,3.773872045444199,4622.775600831897,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646788225.0,1652163846.0,7411523802.0,14051883.0,2022-03-09 01:10:25,63,63
1897,2022-05-10,terra1w8q5dlat2et5uv9yp2c705jql4gckq9cp70w3m,10141.57,149161.167745,10.0,0.0,26.218618795482783,0.0,26.218618795482783,0.1903504165546077,2496.108254694382,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649621915.0,1652163846.0,0.0,75406.0,2022-04-10 20:18:35,30,30
1898,2022-05-10,terra1a85qcejpldmd7vmt0pct07yms8fgmzg8n8m96k,147.0,4766.557818,0.0,0.0,0.0,0.0,0.0,0.0,32.33953686943797,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646559812.0,1652163846.0,0.0,0.0,2022-03-06 09:43:32,65,65
1899,2022-05-10,terra18pyv3wg90q4j8w3tn5vndc78rlktcqld3m2kst,979.34,17572.318977,0.0,0.0,0.0,0.0,0.0,0.0,215.4517842812828,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647758792.0,1652163846.0,0.0,0.0,2022-03-20 06:46:32,51,51
1900,2022-05-10,terra14j5ghs9xlt7e7pre3s0udzcd4fsx9ld7mp4ms2,545.18,11376.971621,34.8,614.908485,26.21861879548279,11.466434193945592,37.68505298942839,0.952193236275796,1042.1878345553691,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648484289.0,1652163840.0,10864482207.0,407710.0,2022-03-28 16:18:09,43,43
1901,2022-05-10,terra1nvchp383qyy5hfgjxlwk3ln3n2as7p9h0lt2jp,719.94,7933.576589,9.67,274.52543,26.218618795482783,18.424085616704044,44.64270441218683,0.3134158763858027,414.6345803354559,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649612185.0,1652163840.0,7793610348.0,126289.0,2022-04-10 17:36:25,30,30
1902,2022-05-10,terra14vscrecqvemztr2hy54vsvu25hkz462f6sxfw5,1348.16,33413.548686,500.0,4070.575991,26.21861879548279,5.283426852569321,31.50204564805211,11.435437461835544,13546.317031074886,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647880387.0,1652163840.0,33139177810.0,4896914.0,2022-03-21 16:33:07,50,50
1903,2022-05-10,terra1admlce4lfp0nm45gfvlyqku9f9rf2lsuf5rydl,45.29,1147.608485,1.0,33.240886,26.218618795482783,21.57259686146412,47.7912156569469,0.0346970139003595,36.46242804563327,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647784240.0,1652163840.0,1104956524.0,14600.0,2022-03-20 13:50:40,51,51
1904,2022-05-10,terra1zzs8tx3euy8j5tnjp78tkd0473wypgvducjk00,493.52,18325.056366,29.25,611.295406,26.21861879548279,13.56297928097491,39.7815980764577,0.8447965236300553,883.6810184407378,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645746472.0,1652163840.0,12775455533.0,3128242.0,2022-02-24 23:47:52,75,75
1905,2022-05-10,terra19zgd0dejzm0uaqx2tnw8cj7tpcalv6v5d07tq9,487.62,12041.617916,40.47,695.238282,26.218618795482783,11.148127217660075,37.36674601314286,1.09797107914043,1179.7779361281473,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646968843.0,1652163840.0,11942788963.0,462043.0,2022-03-11 03:20:43,60,60
1906,2022-05-10,terra1t9rk5qxns0etpjw6gch57q29504e2n4ymz90a5,2179.51,37422.746488,1.0,187.298528,26.218618795482783,121.55258549034008,147.77120428582288,0.1072837227239013,505.9852205670042,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647836800.0,1652163846.0,35080738726.0,43053.0,2022-03-21 04:26:40,50,50
1907,2022-05-10,terra18dhch6gpnd9t0sjljag5a7azlmsrx34k9zeea2,61.9,620.122181,80.0,203.528186,26.218618795482783,1.651065914173845,27.869684709656628,1.6186988750582767,2133.573505483474,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649627242.0,1652163846.0,517796536.0,681275.0,2022-04-10 21:47:22,30,30
1908,2022-05-10,terra1zf2nsw3rf8mzxntvjfg8szlccll9kjmc8jzz7j,188.06,395.103949,0.0,0.0,0.0,0.0,0.0,0.0,41.37333767747874,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1651764896.0,1652163846.0,0.0,0.0,2022-05-05 15:34:56,5,5
1909,2022-05-10,terra1cqtgfky6a25x2w8h2p40ue87hphy8qzce053xc,8239.88,263243.032383,218.42,7563.815493,26.218618795482783,22.47420249843606,48.69282129391884,7.721389032867211,7600.679889660906,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645845757.0,1652163846.0,261936113512.0,3235911.0,2022-02-26 03:22:37,73,73
1910,2022-05-10,terra1zrmlwv7n54ppacg8nmta79tx3vgne0qf57vj2s,24784.13,540696.242596,5000.0,51988.819281,26.21861879548279,6.747917848233803,32.966536643716594,119.67056753529953,137949.68787359423,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646713788.0,1652163846.0,540567466065.0,441661752.0,2022-03-08 04:29:48,63,63
1911,2022-05-10,terra1gn7mygefnuussd748mfa39vylsa5h47pzggez0,0.0,0.0,40.0,0.0,26.218618795482783,0.0,26.218618795482783,0.761401666218431,1059.978064968124,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,314142.0,1970-01-01 00:00:00,0,0
1912,2022-05-10,terra1tgnu45dttavk35a0yr0gwrzcjewx69xzwfc9mu,89.2,1150.860265,20.0,141.136018,26.218618795482783,4.579707079628297,30.79832587511108,0.4471993132240815,549.6130598907597,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646697000.0,1652163846.0,995968780.0,179511.0,2022-03-07 23:50:00,64,64
1913,2022-05-10,terra1e85xtycmcvj0zj6qjuq6aadr9yjvrsaafsdk4m,1991.47,36472.487425,120.08,2071.095789,26.218618795482783,11.193300803913791,37.411919599396576,3.2615636789074216,3620.179616358424,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648892667.0,1652163846.0,35721404310.0,1361226.0,2022-04-02 09:44:27,38,38
1914,2022-05-10,terra1d3p37v7z8fglulydwuqm28xd96j9hnkz8nwn5h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1915,2022-05-10,terra1maaujmukj47mn2qzt954w4lvecxsfgu28apncw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1916,2022-05-10,terra1uuwu7f7ksce2zlcv4avgyux035wfvpz660hm2r,95.19,885.918592,8.68,81.035869,26.21861879548279,6.060088646025209,32.278707441508,0.203370666265464,250.9089904502843,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649735587.0,1652163840.0,756704719.0,81395.0,2022-04-12 03:53:07,28,28
1917,2022-05-10,terra1mzj2l5dt696mg4t87klrjvvujwf5p45tpy2l6m,13382.51,480187.238759,200.0,8799.5217,26.21861879548279,28.55347089842993,54.77208969391272,7.953042965481388,8244.00007462408,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645883781.0,1652163840.0,387157910818.0,3234922.0,2022-02-26 13:56:21,73,73
1918,2022-05-10,terra1cwr5pkfk0e2nqj97nkk200j3uvycpfakk2ynx6,0.0,0.0,400.0,0.0,26.21861879548279,0.0,26.21861879548279,7.61401666218431,10599.78064968124,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,3191793.0,1970-01-01 00:00:00,0,0
1919,2022-05-10,terra1pezxmd9fsk8e7tp8vfj7tnman09r35szrp9lwp,592.74,16468.142598,13.9,475.061285,26.218618795482783,22.18338382100319,48.40200261648597,0.4883813100721222,498.68870566369947,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647010305.0,1652163840.0,16238563091.0,196784.0,2022-03-11 14:51:45,60,60
1920,2022-05-10,terra1dumdfaxedvcdd5phg53z843fxrk0lp89l05673,181.06,1363.317977,35.0,0.0,26.21861879548279,0.0,26.21861879548279,0.6662264579411271,967.3130531743684,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1650862496.0,1652163840.0,0.0,278100.0,2022-04-25 04:54:56,15,15
1921,2022-05-10,terra13637dlufcz3lhmm52rssl3ujcxcs7lswcutu9x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,14068.0,1970-01-01 00:00:00,0,0
1922,2022-05-10,terra1g7jftlg83fxwr50z447usy6nzjpkk9f642e8ds,9117.62,263240.993264,101.92,4981.57305,26.21861879548279,31.719932523355038,57.938551318837824,4.287219698798064,4706.701659026021,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646660773.0,1652163840.0,243483155402.0,1768366.0,2022-03-07 13:46:13,64,64
1923,2022-05-10,terra1waygfs0al76n6uw72n0jykum2444dqyf8kkxpv,2921.62,82166.821043,73.91,2443.0471,26.21861879548279,21.4512900505604,47.66990884604319,2.557976823818033,2601.343874557215,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647303285.0,1652163846.0,80752396265.0,1013144.0,2022-03-15 00:14:45,57,57
1924,2022-05-10,terra12mwkj8t6er0jtsg54gdtddct2le9twfe74q5fz,454.0,10204.114591,37.0,608.70932,26.21861879548279,10.678021258784783,36.89664005426757,0.9910141345286688,1080.2401454169333,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647445055.0,1652163846.0,10015459904.0,428725.0,2022-03-16 15:37:35,55,55
1925,2022-05-10,terra1dmdzm0guf6kq9tplffhs4yr98wur0arh4wckvu,1315.18,19593.730045,30.0,748.449913,26.218618795482783,16.19085523685032,42.40947403233311,0.9236973504542096,1084.322892334752,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648206733.0,1652163846.0,18672509781.0,387125.0,2022-03-25 11:12:13,46,46
1926,2022-05-10,terra1f3wyuf9lv33u7cdue0n0wef9w6wyx6edf4jpfn,132.16,2704.490041,0.75,26.595792,26.218618795482783,23.14024644050095,49.35886523598373,0.0267290777150391,48.8404580555698,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648627142.0,1652163846.0,948311648.0,11155.0,2022-03-30 07:59:02,41,41
1927,2022-05-10,terra1tlgyj5yrt20925h5nmdxf5h55jd3g2dtjt49sk,0.0,0.0,14.67,0.0,26.21861879548279,0.0,26.21861879548279,0.2793083233862384,388.8364174757428,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,111798.0,1970-01-01 00:00:00,0,0
1928,2022-05-10,terra15hjvychrks9mqe9mn8ht25n8hwzf53jpqr2sn9,129.76,2562.104226,8.84,147.95097,26.21861879548279,10.865411770967814,37.08403056645061,0.237920802855402,262.7197338784501,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647907466.0,1652163846.0,2477046575.0,101873.0,2022-03-22 00:04:26,50,50
1929,2022-05-10,terra155ztzhtd8flqc6psc0yyy7hhjyxm3y8fl4v93y,1947.45,44288.537015,17.43,853.727275,26.218618795482783,31.783794004769444,58.00241280025223,0.7340630065325358,890.3672473032902,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648078096.0,1652163846.0,41811433522.0,314254.0,2022-03-23 23:28:16,48,48
1930,2022-05-10,terra1s2n4gq6anvufc75v65yg2tgwyjh8hh0en0vt65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1931,2022-05-10,terra19cpl78n8su0f5nthhn4fhrwfq6hy79n2sqj43u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1932,2022-05-10,terra1e4a8np7vxcaf7cjn5802wjt9psges82ddtwxqz,625.27,6265.730255,28.6,421.115268,26.218618795482783,9.55482284578524,35.77344164126802,0.7428701903681835,895.5143154809717,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649332534.0,1652163840.0,6200029999.0,310045.0,2022-04-07 11:55:34,33,33
1933,2022-05-10,terra1hq0hwxmxfer9r5uqstpu6ydjkw7cm9q6hvjjux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1934,2022-05-10,terra193k9f389sx58hxrx0jw05y44r7zlxq4lsu6n7s,0.0,0.0,106.55,0.0,26.218618795482783,0.0,26.218618795482783,2.0281208156467576,2823.4290428701256,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,853624.0,1970-01-01 00:00:00,0,0
1935,2022-05-10,terra1kr2gf5y06qve4tmemqj4vudumhl0m20nzvr078,581.72,10653.666994,22.95,441.782701,26.21861879548279,12.49517007063102,38.71378886611381,0.6449203347558858,736.0187399708901,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648261670.0,1652163840.0,8505915075.0,265183.0,2022-03-26 02:27:50,46,46
1936,2022-05-10,terra12un3rg3c65fhh7l24922vqg2zjqe9dvd5x6s9r,648.06,12842.253833,0.0,0.0,0.0,0.0,0.0,0.0,142.57083244050253,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1648739006.0,1652163846.0,0.0,0.0,2022-03-31 15:03:26,40,40
1937,2022-05-10,terra1dkq45gger2n7ttluef3aeapffawgkrucg8lvx6,2499.0,17926.790406,1250.0,3253.983589,26.21861879548279,1.6894104726165755,27.90802926809937,25.326968202631623,33674.0860370832,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1650272612.0,1652163846.0,8470727359.0,10616672.0,2022-04-18 09:03:32,22,22
1938,2022-05-10,terra1m5nkhdnu95vz2kn7xwf9379650amgxe8jc5rgd,5762.0,55253.26737,1006.2,7419.010367,26.218618795482783,4.785105232286519,31.0037240277693,22.64864405268281,27931.370747102286,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649865222.0,1652163846.0,54702557874.0,9213939.0,2022-04-13 15:53:42,27,27
1939,2022-05-10,terra1zh2wcmpl3qvm0dfvutkvkwpdjq2nhyms95dfa4,283.33,7934.402998,6.0,210.089915,26.218618795482783,22.72394825734721,48.94256705282999,0.2131974555584852,221.328531278807,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1647006212.0,1652163846.0,7356295407.0,787104.0,2022-03-11 13:43:32,60,60
1940,2022-05-10,terra1pzcpt5xs0q2ptxq3pte9s7g6wv6485a4vx4a2a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1941,2022-05-10,terra1tp5hhvqlrv8mpe3tpacd6fwqtnmaz5jccumm0s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1942,2022-05-10,terra15wxvmne4yt5kw6rdprt6fv34vpf44hz2hqfqpn,218.81,3525.441982,13.0,200.239044,26.21861879548279,9.9962071550101,36.214825950492894,0.341801352564446,392.6308828960465,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649216410.0,1652163846.0,3084282683.0,144856.0,2022-04-06 03:40:10,34,34
1943,2022-05-10,terra1w5fpak5s0uzdgw75jdrt07lu95gdrj8z3yhvfa,0.0,0.0,220.82,0.0,26.21861879548279,0.0,26.21861879548279,4.203411760149252,5851.739576452487,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,1665167.0,1970-01-01 00:00:00,0,0
1944,2022-05-10,terra1nk03m4cj9gmd3uc8s0maawyf62ksapsphx7qp9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1945,2022-05-10,terra1agl8uz06rzpxyafmvxeucrjhmsn6ge9nefd9zn,0.2,6.354273,0.1,0.002302,26.218618795482783,0.0149394688141255,26.23355826429691,0.0019045887894669,2.6939445323107023,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646672875.0,1652163846.0,53.0,798.0,2022-03-07 17:07:55,64,64
1946,2022-05-10,terra1tayecf4akdlh7je9vlwu2gr2zq0svnr34nlkhs,76.53,540.206292,46.66,158.757959,26.21861879548279,2.207898993640107,28.426517789122897,0.9630610684962712,1253.4179245847936,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1649921531.0,1652163846.0,540113305.0,386061.0,2022-04-14 07:32:11,26,26
1947,2022-05-10,terra12p33huxccxt54mfd852h2q8hsajhgp3kw8u7x7,168979.63,3248808.398471,15000.0,219987.731729,26.21861879548279,9.51781018724478,35.736428982727574,389.176344266942,434666.7600931313,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646634700.0,1652163846.0,3226306807444.0,168365225.0,2022-03-07 06:31:40,64,64
1948,2022-05-10,terra1jxcx4cjqgrwlu0vpkvew9c59l8x2e0d3xwycth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1949,2022-05-10,terra1xgeyhs2xnvm6vn7903z2lz0k6c8suq2w280apq,161.25,5884.438568,5.0,164.069384,26.218618795482783,21.295477372900056,47.51409616838284,0.1724791086139445,167.97201827130337,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645829101.0,1652163840.0,5383752603.0,68314.0,2022-02-25 22:45:01,74,74
1950,2022-05-10,terra1p6g00aj4fgh4f8us9qdnrdgus9wr9nhq3r3wzm,23.49,850.826953,0.61,21.757059,26.21861879548279,23.14729204950724,49.365910844990026,0.0218625598755106,21.33261940112644,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1645904154.0,1652163840.0,776015804.0,8808.0,2022-02-26 19:35:54,73,73
1951,2022-05-10,terra1rg3swucefj8csmrpsnktk7k3272z6ak9kpsv8m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1952,2022-05-10,terra1u8v0jckek48nqazw4qt97crphhyvnhzpc354ew,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1953,2022-05-10,terra1yg0qrf2d3gl06476ta94kfvycd2knsdcektas3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1954,2022-05-10,terra19fs8hma8666amprrt6387scam5k5ah6fuxlanm,6436.64,203058.764225,52.42,3262.37431,26.21861879548279,40.39045583331272,66.6090746287955,2.5349085331951,2805.102505927133,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646603550.0,1652163846.0,203040515105.0,1056922.0,2022-03-06 21:52:30,65,65
1955,2022-05-10,terra1whrl9fz6mmphcl9502dxt82v3fe655n6dpnn60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,0.0,0.0,0.0,0.0,1970-01-01 00:00:00,0,0
1956,2022-05-10,terra10m9tjc27h6vr35n3jtkcmprfrzcrkpr0str3hr,680.29,23069.550504,0.0,0.0,0.0,0.0,0.0,0.0,149.66247180200045,26.4994516242031,0.286012714242466,4281263.740959,43240625.123506,1646303059.0,1652163846.0,0.0,0.0,2022-03-03 10:24:19,68,68
